Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2023-03-25 17:00:00,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,0,98.1,86.4,90.4,96.1,91.7,96.7,96.0,93.0,94.0,92.8,91.3,94.5,100.0,93.8,99.0,96.1,95.1,109.1,72.9,81.7,100.0,70.0,64.6,98.8,56.2,92.9,92.9,100.4,126.7,90.0,104.6,58.8,47.9,132.9,257.2,100.0,47.9,110.0,31.7,102.9,284.2,292.9,239.7,55.0,58.8,79.2,12.8,19.3,19.1,15.3,24.6,15.0,7.5,6.9,10.1,13.2,13.5,23.3,13.7,15.6,11.5,19.6,11.4,4.9,12.5,6.3,8.1,9.5,24.2,6.8,13.9,3.9,8.5,28.6,4.6
2023-03-25 18:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,3,0,98.2,86.5,90.5,96.2,91.8,96.8,96.2,93.0,94.2,93.0,91.2,94.8,100.0,94.0,99.0,96.2,95.2,109.1,72.5,80.0,100.0,70.0,62.5,97.5,52.5,92.5,92.5,97.5,120.0,90.0,102.5,57.5,42.5,132.5,257.2,100.0,42.5,110.0,30.0,102.5,295.0,302.5,239.7,50.0,57.5,75.0,12.8,19.0,18.6,15.2,24.4,14.6,7.3,6.8,9.9,12.7,13.4,23.2,13.7,15.3,11.4,19.3,11.2,4.9,12.3,6.2,7.8,9.2,24.0,6.6,13.4,3.9,8.3,28.6,4.5
2023-03-25 19:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,3,0,98.4,86.6,90.6,96.4,91.8,96.8,96.5,93.0,94.5,93.2,91.2,95.0,100.0,94.2,99.0,96.4,95.4,109.0,72.1,78.3,100.0,70.0,60.4,96.2,48.8,92.1,92.1,94.6,113.3,90.0,100.4,56.2,37.1,132.1,257.2,100.0,37.1,110.0,28.3,102.1,305.8,312.1,239.7,45.0,56.2,70.8,12.8,18.8,18.2,15.1,24.3,14.2,7.1,6.7,9.8,12.2,13.2,23.1,13.7,15.1,11.3,19.0,11.0,4.9,12.0,6.1,7.5,9.0,23.8,6.5,12.9,3.9,8.2,28.6,4.3
2023-03-25 20:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,98.5,86.7,90.7,96.5,91.8,96.8,96.8,93.0,94.8,93.3,91.2,95.2,100.0,94.3,99.0,96.5,95.5,109.0,71.7,76.7,100.0,70.0,58.3,95.0,45.0,91.7,91.7,91.7,106.7,90.0,98.3,55.0,31.7,131.7,257.2,100.0,31.7,110.0,26.7,101.7,316.7,321.7,239.7,40.0,55.0,66.7,12.8,18.6,17.8,15.0,24.1,13.9,6.9,6.6,9.6,11.8,13.0,23.0,13.6,14.8,11.2,18.7,10.8,4.9,11.8,6.0,7.2,8.7,23.6,6.3,12.4,3.9,8.0,28.6,4.2
2023-03-25 21:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,98.6,86.8,90.8,96.6,91.9,96.9,97.1,93.0,95.1,93.5,91.1,95.4,100.0,94.5,99.0,96.6,95.6,109.0,71.2,75.0,100.0,70.0,56.2,93.8,41.2,91.2,91.2,88.8,100.0,90.0,96.2,53.8,26.2,131.2,257.2,100.0,26.2,110.0,25.0,101.2,327.5,331.2,239.7,35.0,53.8,62.5,12.8,18.4,17.4,14.8,23.9,13.6,6.7,6.5,9.5,11.4,12.8,22.8,13.6,14.5,11.1,18.4,10.6,4.9,11.6,5.9,6.9,8.5,23.4,6.2,11.8,3.9,7.8,28.6,4.1
2023-03-25 22:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,98.8,86.8,90.8,96.8,91.9,96.9,97.4,93.0,95.4,93.7,91.1,95.6,100.0,94.7,99.0,96.8,95.8,109.0,70.8,73.3,100.0,70.0,54.2,92.5,37.5,90.8,90.8,85.8,93.3,90.0,94.2,52.5,20.8,130.8,257.2,100.0,20.8,110.0,23.3,100.8,338.3,340.8,239.7,30.0,52.5,58.3,12.8,18.2,17.0,14.7,23.7,13.2,6.6,6.4,9.3,10.9,12.6,22.7,13.6,14.2,11.0,18.1,10.3,4.9,11.4,5.7,6.6,8.2,23.3,6.0,11.3,3.9,7.6,28.6,4.0
2023-03-25 23:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,98.9,86.9,90.9,96.9,92.0,97.0,97.7,93.0,95.7,93.8,91.0,95.8,100.0,94.8,99.0,96.9,95.9,109.0,70.4,71.7,100.0,70.0,52.1,91.2,33.8,90.4,90.4,82.9,86.7,90.0,92.1,51.2,15.4,130.4,257.2,100.0,15.4,110.0,21.7,100.4,349.2,350.4,239.6,25.0,51.2,54.2,12.8,18.0,16.6,14.6,23.6,12.8,6.4,6.3,9.2,10.4,12.4,22.6,13.5,14.0,10.9,17.8,10.1,4.9,11.1,5.6,6.3,8.0,23.1,5.9,10.8,3.9,7.5,28.6,3.8
2023-03-26 00:00:00,3,3,3,3,2,3,2,3,2,2,3,4,3,3,3,3,3,2,0,99.0,87.0,91.0,97.0,92.0,97.0,98.0,93.0,96.0,94.0,91.0,96.0,100.0,95.0,99.0,97.0,96.0,109.0,70.0,70.0,100.0,70.0,50.0,90.0,30.0,90.0,90.0,80.0,80.0,90.0,90.0,50.0,10.0,130.0,257.2,100.0,10.0,110.0,20.0,100.0,360.0,360.0,239.6,20.0,50.0,50.0,12.8,17.8,16.2,14.5,23.4,12.5,6.2,6.2,9.0,10.0,12.2,22.5,13.5,13.7,10.8,17.5,9.9,4.9,10.9,5.5,6.0,7.7,22.9,5.7,10.3,3.9,7.3,28.6,3.7
2023-03-26 01:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,98.8,86.9,90.8,96.8,91.8,96.8,97.9,92.8,95.8,93.8,90.8,95.8,100.0,94.8,99.0,96.8,95.8,109.0,70.0,70.4,100.0,70.0,49.6,89.6,31.2,90.0,90.0,79.6,79.6,89.6,90.4,49.6,10.4,129.6,257.2,99.6,12.5,110.0,21.7,100.4,345.4,360.0,239.6,20.0,51.2,49.6,12.8,18.2,16.6,14.8,23.9,12.7,6.4,6.3,9.2,10.2,12.3,23.0,13.9,14.1,11.1,17.7,10.1,4.9,11.0,5.6,6.1,8.1,23.4,5.7,10.8,3.9,7.3,29.2,3.8
2023-03-26 02:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,98.5,86.8,90.6,96.5,91.5,96.6,97.8,92.7,95.6,93.5,90.6,95.5,100.0,94.6,99.1,96.5,95.5,109.0,70.0,70.8,100.0,70.0,49.2,89.2,32.5,90.0,90.0,79.2,79.2,89.2,90.8,49.2,10.8,129.2,257.3,99.2,15.0,110.0,23.3,100.8,330.8,360.0,239.6,20.0,52.5,49.2,12.8,18.7,16.9,15.0,24.4,12.9,6.6,6.4,9.4,10.4,12.3,23.4,14.2,14.5,11.4,17.8,10.2,4.9,11.2,5.6,6.3,8.6,23.9,5.7,11.2,3.9,7.3,29.7,3.8
2023-03-26 03:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,98.2,86.6,90.4,96.2,91.2,96.4,97.6,92.5,95.4,93.2,90.4,95.2,100.0,94.4,99.1,96.2,95.2,108.9,70.0,71.2,100.0,70.0,48.8,88.8,33.8,90.0,90.0,78.8,78.8,88.8,91.2,48.8,11.2,128.8,257.3,98.8,17.5,110.0,25.0,101.2,316.2,360.0,239.6,20.0,53.8,48.8,12.8,19.1,17.3,15.3,24.9,13.2,6.9,6.5,9.6,10.6,12.4,23.9,14.6,14.9,11.7,18.0,10.4,4.9,11.3,5.7,6.4,9.0,24.4,5.7,11.7,3.9,7.4,30.3,3.9
2023-03-26 04:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,98.0,86.5,90.2,96.0,91.0,96.2,97.5,92.3,95.2,93.0,90.2,95.0,100.0,94.2,99.2,96.0,95.0,108.9,70.0,71.7,100.0,70.0,48.3,88.3,35.0,90.0,90.0,78.3,78.3,88.3,91.7,48.3,11.7,128.3,257.3,98.3,20.0,110.0,26.7,101.7,301.7,360.0,239.6,20.0,55.0,48.3,12.8,19.6,17.6,15.5,25.4,13.4,7.1,6.6,9.8,10.9,12.4,24.4,15.0,15.3,12.0,18.2,10.6,4.9,11.5,5.8,6.5,9.5,25.0,5.8,12.2,3.9,7.4,30.9,3.9
2023-03-26 05:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,97.8,86.4,90.0,95.8,90.8,96.0,97.4,92.2,95.0,92.8,90.0,94.8,100.0,94.0,99.2,95.8,94.8,108.9,70.0,72.1,100.0,70.0,47.9,87.9,36.2,90.0,90.0,77.9,77.9,87.9,92.1,47.9,12.1,127.9,257.3,97.9,22.5,110.0,28.3,102.1,287.1,360.0,239.6,20.0,56.2,47.9,12.8,20.0,18.0,15.8,25.9,13.6,7.3,6.7,10.0,11.1,12.5,24.8,15.3,15.7,12.2,18.3,10.7,4.9,11.6,5.8,6.6,9.9,25.5,5.8,12.7,3.9,7.4,31.5,4.0
2023-03-26 06:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,97.5,86.2,89.8,95.5,90.5,95.8,97.2,92.0,94.8,92.5,89.8,94.5,100.0,93.8,99.2,95.5,94.5,108.9,70.0,72.5,100.0,70.0,47.5,87.5,37.5,90.0,90.0,77.5,77.5,87.5,92.5,47.5,12.5,127.5,257.3,97.5,25.0,110.0,30.0,102.5,272.5,360.0,239.6,20.0,57.5,47.5,12.8,20.5,18.4,16.0,26.4,13.8,7.6,6.8,10.2,11.3,12.6,25.3,15.7,16.2,12.5,18.5,10.9,4.9,11.8,5.9,6.8,10.4,26.0,5.8,13.1,3.9,7.4,32.0,4.0
2023-03-26 07:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,97.2,86.1,89.5,95.2,90.2,95.5,97.1,91.8,94.5,92.2,89.5,94.2,100.0,93.5,99.3,95.2,94.2,108.9,70.0,72.9,100.0,70.0,47.1,87.1,38.8,90.0,90.0,77.1,77.1,87.1,92.9,47.1,12.9,127.1,257.3,97.1,27.5,110.0,31.7,102.9,257.9,360.0,239.6,20.0,58.8,47.1,12.8,20.9,18.7,16.3,27.0,14.0,7.8,6.9,10.3,11.5,12.6,25.8,16.0,16.6,12.8,18.7,11.0,4.9,11.9,6.0,6.9,10.8,26.5,5.8,13.6,3.9,7.4,32.6,4.1
2023-03-26 08:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,97.0,86.0,89.3,95.0,90.0,95.3,97.0,91.7,94.3,92.0,89.3,94.0,100.0,93.3,99.3,95.0,94.0,108.9,70.0,73.3,100.0,70.0,46.7,86.7,40.0,90.0,90.0,76.7,76.7,86.7,93.3,46.7,13.3,126.7,257.3,96.7,30.0,110.0,33.3,103.3,243.3,360.0,239.6,20.0,60.0,46.7,12.8,21.4,19.1,16.6,27.5,14.2,8.0,7.0,10.5,11.7,12.7,26.2,16.4,17.0,13.1,18.8,11.2,4.9,12.0,6.0,7.0,11.2,27.0,5.8,14.1,3.9,7.5,33.2,4.2
2023-03-26 09:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,96.8,85.9,89.1,94.8,89.8,95.1,96.9,91.5,94.1,91.8,89.1,93.8,100.0,93.1,99.4,94.8,93.8,108.9,70.0,73.8,100.0,70.0,46.2,86.2,41.2,90.0,90.0,76.2,76.2,86.2,93.8,46.2,13.8,126.2,257.3,96.2,32.5,110.0,35.0,103.8,228.8,360.0,239.6,20.0,61.2,46.2,12.8,21.8,19.5,16.8,28.0,14.4,8.2,7.1,10.7,12.0,12.8,26.7,16.8,17.4,13.4,19.0,11.4,4.9,12.2,6.1,7.2,11.7,27.5,5.8,14.5,3.9,7.5,33.7,4.2
2023-03-26 10:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,96.5,85.8,88.9,94.5,89.5,94.9,96.8,91.3,93.9,91.5,88.9,93.5,100.0,92.9,99.4,94.5,93.5,108.9,70.0,74.2,100.0,70.0,45.8,85.8,42.5,90.0,90.0,75.8,75.8,85.8,94.2,45.8,14.2,125.8,257.3,95.8,35.0,110.0,36.7,104.2,214.2,360.0,239.6,20.0,62.5,45.8,12.9,22.3,19.8,17.1,28.5,14.7,8.4,7.2,10.9,12.2,12.8,27.2,17.1,17.8,13.7,19.2,11.5,4.9,12.3,6.2,7.3,12.1,28.0,5.8,15.0,3.9,7.5,34.3,4.3
2023-03-26 11:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,96.2,85.6,88.7,94.2,89.2,94.7,96.6,91.2,93.7,91.2,88.7,93.2,100.0,92.7,99.5,94.2,93.2,108.9,70.0,74.6,100.0,70.0,45.4,85.4,43.8,90.0,90.0,75.4,75.4,85.4,94.6,45.4,14.6,125.4,257.3,95.4,37.5,110.0,38.3,104.6,199.6,360.0,239.6,20.0,63.8,45.4,12.9,22.7,20.2,17.3,29.0,14.9,8.7,7.3,11.1,12.4,12.9,27.6,17.5,18.2,14.0,19.3,11.7,4.9,12.5,6.2,7.4,12.6,28.5,5.8,15.5,3.9,7.5,34.9,4.3
2023-03-26 12:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,96.0,85.5,88.5,94.0,89.0,94.5,96.5,91.0,93.5,91.0,88.5,93.0,100.0,92.5,99.5,94.0,93.0,108.8,70.0,75.0,100.0,70.0,45.0,85.0,45.0,90.0,90.0,75.0,75.0,85.0,95.0,45.0,15.0,125.0,257.3,95.0,40.0,110.0,40.0,105.0,185.0,360.0,239.6,20.0,65.0,45.0,12.9,23.2,20.6,17.6,29.5,15.1,8.9,7.4,11.3,12.6,13.0,28.1,17.8,18.6,14.2,19.5,11.8,4.9,12.6,6.3,7.6,13.0,29.0,5.8,16.0,3.9,7.6,35.4,4.4
2023-03-26 13:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,95.8,85.4,88.3,93.8,88.8,94.3,96.4,90.8,93.3,90.8,88.3,92.8,100.0,92.3,99.5,93.8,92.8,108.8,70.0,75.4,100.0,70.0,44.6,84.6,46.2,90.0,90.0,74.6,74.6,84.6,95.4,44.6,15.4,124.6,257.3,94.6,42.5,110.0,41.7,105.4,170.4,360.0,239.6,20.0,66.2,44.6,12.9,23.6,20.9,17.9,30.0,15.3,9.1,7.4,11.5,12.8,13.0,28.6,18.2,19.0,14.5,19.7,12.0,4.9,12.7,6.4,7.7,13.4,29.6,5.9,16.4,3.9,7.6,36.0,4.5
2023-03-26 14:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,95.5,85.2,88.1,93.5,88.5,94.1,96.2,90.7,93.1,90.5,88.1,92.5,100.0,92.1,99.6,93.5,92.5,108.8,70.0,75.8,100.0,70.0,44.2,84.2,47.5,90.0,90.0,74.2,74.2,84.2,95.8,44.2,15.8,124.2,257.3,94.2,45.0,110.0,43.3,105.8,155.8,360.0,239.6,20.0,67.5,44.2,12.9,24.0,21.3,18.1,30.5,15.5,9.4,7.5,11.7,13.0,13.1,29.0,18.6,19.4,14.8,19.8,12.2,4.9,12.9,6.4,7.8,13.9,30.1,5.9,16.9,3.9,7.6,36.6,4.5
2023-03-26 15:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,95.2,85.1,87.9,93.2,88.2,93.9,96.1,90.5,92.9,90.2,87.9,92.2,100.0,91.9,99.6,93.2,92.2,108.8,70.0,76.2,100.0,70.0,43.8,83.8,48.8,90.0,90.0,73.8,73.8,83.8,96.2,43.8,16.2,123.8,257.4,93.8,47.5,110.0,45.0,106.2,141.2,360.0,239.6,20.0,68.8,43.8,12.9,24.5,21.6,18.4,31.0,15.8,9.6,7.6,11.9,13.2,13.1,29.5,18.9,19.8,15.1,20.0,12.3,4.9,13.0,6.5,7.9,14.3,30.6,5.9,17.4,3.9,7.6,37.2,4.6
2023-03-26 16:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,95.0,85.0,87.7,93.0,88.0,93.7,96.0,90.3,92.7,90.0,87.7,92.0,100.0,91.7,99.7,93.0,92.0,108.8,70.0,76.7,100.0,70.0,43.3,83.3,50.0,90.0,90.0,73.3,73.3,83.3,96.7,43.3,16.7,123.3,257.4,93.3,50.0,110.0,46.7,106.7,126.7,360.0,239.5,20.0,70.0,43.3,12.9,24.9,22.0,18.6,31.5,16.0,9.8,7.7,12.1,13.5,13.2,30.0,19.3,20.2,15.4,20.2,12.5,4.9,13.2,6.6,8.1,14.8,31.1,5.9,17.8,3.9,7.6,37.7,4.6
2023-03-26 17:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,94.8,84.9,87.5,92.8,87.8,93.5,95.9,90.2,92.5,89.8,87.5,91.8,100.0,91.5,99.7,92.8,91.8,108.8,70.0,77.1,100.0,70.0,42.9,82.9,51.2,90.0,90.0,72.9,72.9,82.9,97.1,42.9,17.1,122.9,257.4,92.9,52.5,110.0,48.3,107.1,112.1,360.0,239.5,20.0,71.2,42.9,12.9,25.4,22.4,18.9,32.0,16.2,10.0,7.8,12.3,13.7,13.3,30.4,19.7,20.6,15.7,20.3,12.7,4.9,13.3,6.6,8.2,15.2,31.6,5.9,18.3,3.9,7.7,38.3,4.7
2023-03-26 18:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,94.5,84.8,87.2,92.5,87.5,93.2,95.8,90.0,92.2,89.5,87.2,91.5,100.0,91.2,99.8,92.5,91.5,108.8,70.0,77.5,100.0,70.0,42.5,82.5,52.5,90.0,90.0,72.5,72.5,82.5,97.5,42.5,17.5,122.5,257.4,92.5,55.0,110.0,50.0,107.5,97.5,360.0,239.5,20.0,72.5,42.5,12.9,25.8,22.7,19.2,32.6,16.4,10.2,7.9,12.4,13.9,13.3,30.9,20.0,21.0,16.0,20.5,12.8,4.9,13.4,6.7,8.3,15.7,32.1,5.9,18.8,3.9,7.7,38.9,4.8
2023-03-26 19:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,94.2,84.6,87.0,92.2,87.2,93.0,95.6,89.8,92.0,89.2,87.0,91.2,100.0,91.0,99.8,92.2,91.2,108.8,70.0,77.9,100.0,70.0,42.1,82.1,53.8,90.0,90.0,72.1,72.1,82.1,97.9,42.1,17.9,122.1,257.4,92.1,57.5,110.0,51.7,107.9,82.9,360.0,239.5,20.0,73.8,42.1,12.9,26.3,23.1,19.4,33.1,16.6,10.5,8.0,12.6,14.1,13.4,31.4,20.4,21.5,16.3,20.7,13.0,4.9,13.6,6.8,8.5,16.1,32.6,5.9,19.2,3.9,7.7,39.4,4.8
2023-03-26 20:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,94.0,84.5,86.8,92.0,87.0,92.8,95.5,89.7,91.8,89.0,86.8,91.0,100.0,90.8,99.8,92.0,91.0,108.7,70.0,78.3,100.0,70.0,41.7,81.7,55.0,90.0,90.0,71.7,71.7,81.7,98.3,41.7,18.3,121.7,257.4,91.7,60.0,110.0,53.3,108.3,68.3,360.0,239.5,20.0,75.0,41.7,12.9,26.7,23.4,19.7,33.6,16.8,10.7,8.1,12.8,14.3,13.4,31.8,20.8,21.9,16.5,20.8,13.2,4.9,13.7,6.8,8.6,16.5,33.2,6.0,19.7,3.9,7.7,40.0,4.9
2023-03-26 21:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,93.8,84.4,86.6,91.8,86.8,92.6,95.4,89.5,91.6,88.8,86.6,90.8,100.0,90.6,99.9,91.8,90.8,108.7,70.0,78.8,100.0,70.0,41.2,81.2,56.2,90.0,90.0,71.2,71.2,81.2,98.8,41.2,18.8,121.2,257.4,91.2,62.5,110.0,55.0,108.8,53.8,360.0,239.5,20.0,76.2,41.2,12.9,27.2,23.8,19.9,34.1,17.0,10.9,8.2,13.0,14.6,13.5,32.3,21.1,22.3,16.8,21.0,13.3,4.9,13.9,6.9,8.7,17.0,33.7,6.0,20.2,3.9,7.7,40.6,4.9
2023-03-26 22:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,93.5,84.2,86.4,91.5,86.5,92.4,95.2,89.3,91.4,88.5,86.4,90.5,100.0,90.4,99.9,91.5,90.5,108.7,70.0,79.2,100.0,70.0,40.8,80.8,57.5,90.0,90.0,70.8,70.8,80.8,99.2,40.8,19.2,120.8,257.4,90.8,65.0,110.0,56.7,109.2,39.2,360.0,239.5,20.0,77.5,40.8,12.9,27.6,24.2,20.2,34.6,17.3,11.2,8.3,13.2,14.8,13.6,32.8,21.5,22.7,17.1,21.2,13.5,4.9,14.0,7.0,8.8,17.4,34.2,6.0,20.7,3.9,7.8,41.2,5.0
2023-03-26 23:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,2,0,93.2,84.1,86.2,91.2,86.2,92.2,95.1,89.2,91.2,88.2,86.2,90.2,100.0,90.2,100.0,91.2,90.2,108.7,70.0,79.6,100.0,70.0,40.4,80.4,58.8,90.0,90.0,70.4,70.4,80.4,99.6,40.4,19.6,120.4,257.4,90.4,67.5,110.0,58.3,109.6,24.6,360.0,239.5,20.0,78.8,40.4,12.9,28.1,24.5,20.4,35.1,17.5,11.4,8.4,13.4,15.0,13.6,33.2,21.8,23.1,17.4,21.3,13.6,4.9,14.2,7.0,9.0,17.9,34.7,6.0,21.1,3.9,7.8,41.7,5.0
2023-03-27 00:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,93.0,84.0,86.0,91.0,86.0,92.0,95.0,89.0,91.0,88.0,86.0,90.0,100.0,90.0,100.0,91.0,90.0,108.7,70.0,80.0,100.0,70.0,40.0,80.0,60.0,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,120.0,257.4,90.0,70.0,110.0,60.0,110.0,10.0,360.0,239.5,20.0,80.0,40.0,12.9,28.5,24.9,20.7,35.6,17.7,11.6,8.5,13.6,15.2,13.7,33.7,22.2,23.5,17.7,21.5,13.8,4.9,14.3,7.1,9.1,18.3,35.2,6.0,21.6,3.9,7.8,42.3,5.1
2023-03-27 01:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,92.8,83.9,85.9,91.0,85.9,91.9,94.9,88.9,91.0,88.0,86.0,90.0,100.0,90.0,100.0,91.1,90.0,108.7,70.0,80.4,99.6,70.0,41.7,80.0,58.8,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,120.4,257.4,90.4,67.5,110.4,57.9,109.6,13.8,350.0,239.5,20.0,79.6,40.4,12.9,28.3,24.6,20.6,35.2,17.5,11.4,8.4,13.5,15.1,13.5,33.4,22.2,23.3,17.5,21.2,13.7,4.9,14.3,7.0,9.0,17.9,35.1,5.9,21.3,3.9,7.7,42.1,5.0
2023-03-27 02:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,92.7,83.8,85.8,91.0,85.8,91.8,94.8,88.8,91.1,88.0,85.9,89.9,100.0,90.0,100.0,91.2,90.0,108.7,70.0,80.8,99.2,70.0,43.3,80.0,57.5,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,120.8,257.4,90.8,65.0,110.8,55.8,109.2,17.5,340.0,239.5,20.0,79.2,40.8,12.9,28.0,24.4,20.6,34.8,17.3,11.3,8.4,13.4,15.0,13.3,33.1,22.1,23.0,17.3,21.0,13.7,4.9,14.3,7.0,8.9,17.4,35.0,5.9,20.9,3.9,7.6,41.9,4.9
2023-03-27 03:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,92.5,83.8,85.8,91.0,85.8,91.6,94.8,88.6,91.1,88.0,85.9,89.9,100.0,90.0,100.0,91.2,90.0,108.7,70.0,81.2,98.8,70.0,45.0,80.0,56.2,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,121.2,257.5,91.2,62.5,111.2,53.8,108.8,21.2,330.0,239.5,20.0,78.8,41.2,12.9,27.8,24.1,20.5,34.4,17.1,11.1,8.3,13.3,14.8,13.1,32.9,22.0,22.8,17.0,20.8,13.6,4.9,14.3,6.9,8.8,17.0,34.9,5.8,20.6,3.9,7.5,41.6,4.8
2023-03-27 04:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,92.3,83.7,85.7,91.0,85.7,91.5,94.7,88.5,91.2,88.0,85.8,89.8,100.0,90.0,100.0,91.3,90.0,108.6,70.0,81.7,98.3,70.0,46.7,80.0,55.0,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,121.7,257.5,91.7,60.0,111.7,51.7,108.3,25.0,320.0,239.5,20.0,78.3,41.7,12.9,27.5,23.8,20.5,34.0,16.9,11.0,8.2,13.2,14.7,12.9,32.6,22.0,22.5,16.8,20.5,13.6,4.9,14.3,6.8,8.7,16.5,34.8,5.7,20.3,3.9,7.4,41.4,4.7
2023-03-27 05:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,92.2,83.6,85.6,91.0,85.6,91.4,94.6,88.4,91.2,88.0,85.8,89.8,100.0,90.0,100.0,91.4,90.0,108.6,70.0,82.1,97.9,70.0,48.3,80.0,53.8,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,122.1,257.5,92.1,57.5,112.1,49.6,107.9,28.8,310.0,239.5,20.0,77.9,42.1,12.9,27.3,23.6,20.4,33.6,16.7,10.8,8.2,13.1,14.6,12.7,32.3,22.0,22.3,16.6,20.2,13.5,4.9,14.3,6.8,8.6,16.1,34.7,5.6,19.9,3.9,7.3,41.2,4.6
