Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2017-01-27 11:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,0,74.1,64.2,73.6,77.7,71.0,79.0,73.1,75.7,72.2,73.3,79.8,75.0,80.8,74.5,74.5,84.7,83.0,80.0,59.2,83.8,94.6,50.0,90.0,80.8,42.5,124.6,94.6,70.0,80.0,90.0,79.2,63.8,104.6,120.8,95.4,94.6,66.7,99.2,52.9,100.0,84.6,100.0,95.4,95.8,60.0,43.8,14.6,16.3,14.8,14.9,25.0,16.1,6.4,6.2,8.0,9.5,11.2,14.4,14.4,15.4,10.0,15.9,11.1,3.4,12.4,4.8,7.9,6.8,23.0,5.1,21.0,7.4,6.2,24.1,4.9
2017-01-27 12:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,0,74.5,64.5,74.0,78.0,71.5,79.5,73.5,76.0,72.5,73.5,80.0,75.5,81.5,75.0,75.5,85.0,83.0,80.0,60.0,85.0,95.0,50.0,90.0,80.0,40.0,125.0,95.0,70.0,80.0,90.0,80.0,65.0,105.0,120.0,95.0,95.0,70.0,100.0,55.0,100.0,85.0,100.0,95.0,90.0,60.0,45.0,14.8,16.4,15.0,15.1,25.6,16.3,6.5,6.2,8.2,9.6,11.0,14.4,14.6,15.8,10.0,15.9,11.2,3.6,12.8,4.8,8.0,6.6,23.5,5.1,21.0,7.4,6.1,24.6,4.9
2017-01-27 13:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,0,74.9,64.8,74.4,78.3,72.0,80.0,73.9,76.3,72.8,73.7,80.2,76.0,82.2,75.5,76.5,85.3,83.0,80.0,60.8,86.2,95.4,50.0,90.0,79.2,37.5,125.4,95.4,70.0,80.0,90.0,80.8,66.2,105.4,119.2,94.6,95.4,73.3,100.8,57.1,100.0,85.4,100.0,94.6,84.2,60.0,46.2,15.1,16.6,15.1,15.3,26.1,16.5,6.6,6.2,8.5,9.8,10.9,14.3,14.8,16.2,10.0,15.9,11.4,3.7,13.1,4.8,8.0,6.4,23.9,5.1,21.0,7.4,6.0,25.1,4.9
2017-01-27 14:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,0,75.2,65.1,74.8,78.7,72.4,80.4,74.2,76.7,73.1,73.9,80.5,76.4,82.9,76.0,77.4,85.7,83.0,80.0,61.7,87.5,95.8,50.0,90.0,78.3,35.0,125.8,95.8,70.0,80.0,90.0,81.7,67.5,105.8,118.3,94.2,95.8,76.7,101.7,59.2,100.0,85.8,100.0,94.2,78.3,60.0,47.5,15.4,16.8,15.2,15.6,26.7,16.7,6.6,6.2,8.7,9.9,10.8,14.2,15.1,16.6,9.9,16.0,11.5,3.8,13.4,4.8,8.1,6.2,24.4,5.2,21.0,7.4,5.9,25.6,4.9
2017-01-27 15:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,0,75.6,65.4,75.2,79.0,72.9,80.9,74.6,77.0,73.4,74.1,80.8,76.9,83.6,76.5,78.4,86.0,83.0,80.0,62.5,88.8,96.2,50.0,90.0,77.5,32.5,126.2,96.2,70.0,80.0,90.0,82.5,68.8,106.2,117.5,93.8,96.2,80.0,102.5,61.2,100.0,86.2,100.0,93.8,72.5,60.0,48.8,15.7,16.9,15.3,15.8,27.2,16.8,6.7,6.3,8.9,10.1,10.7,14.1,15.3,17.0,9.8,16.0,11.6,3.9,13.7,4.8,8.2,6.0,24.9,5.2,21.0,7.5,5.8,26.0,4.9
2017-01-27 16:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,0,76.0,65.7,75.7,79.3,73.3,81.3,75.0,77.3,73.7,74.3,81.0,77.3,84.3,77.0,79.3,86.3,83.0,80.0,63.3,90.0,96.7,50.0,90.0,76.7,30.0,126.7,96.7,70.0,80.0,90.0,83.3,70.0,106.7,116.7,93.3,96.7,83.3,103.3,63.3,100.0,86.7,100.0,93.3,66.7,60.0,50.0,16.0,17.1,15.5,16.0,27.8,17.0,6.7,6.3,9.1,10.2,10.6,14.0,15.6,17.5,9.8,16.0,11.8,4.0,14.0,4.9,8.3,5.8,25.4,5.3,21.0,7.5,5.7,26.5,4.9
2017-01-27 17:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,76.4,66.0,76.1,79.7,73.8,81.8,75.4,77.7,74.0,74.5,81.2,77.8,85.0,77.5,80.3,86.7,83.0,80.0,64.2,91.2,97.1,50.0,90.0,75.8,27.5,127.1,97.1,70.0,80.0,90.0,84.2,71.2,107.1,115.8,92.9,97.1,86.7,104.2,65.4,100.0,87.1,100.0,92.9,60.8,60.0,51.2,16.2,17.2,15.6,16.2,28.3,17.2,6.8,6.3,9.3,10.3,10.5,13.9,15.8,17.9,9.8,16.1,11.9,4.1,14.3,4.9,8.4,5.6,25.9,5.3,21.0,7.5,5.6,27.0,4.9
2017-01-27 18:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,76.8,66.2,76.5,80.0,74.2,82.2,75.8,78.0,74.2,74.8,81.5,78.2,85.8,78.0,81.2,87.0,83.0,80.0,65.0,92.5,97.5,50.0,90.0,75.0,25.0,127.5,97.5,70.0,80.0,90.0,85.0,72.5,107.5,115.0,92.5,97.5,90.0,105.0,67.5,100.0,87.5,100.0,92.5,55.0,60.0,52.5,16.5,17.4,15.7,16.4,28.9,17.4,6.8,6.4,9.5,10.5,10.4,13.8,16.0,18.3,9.7,16.1,12.0,4.2,14.6,4.9,8.5,5.4,26.4,5.4,21.0,7.6,5.4,27.5,4.8
2017-01-27 19:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,77.1,66.5,76.9,80.3,74.7,82.7,76.1,78.3,74.5,75.0,81.8,78.7,86.5,78.5,82.2,87.3,83.0,80.0,65.8,93.8,97.9,50.0,90.0,74.2,22.5,127.9,97.9,70.0,80.0,90.0,85.8,73.8,107.9,114.2,92.1,97.9,93.3,105.8,69.6,100.0,87.9,100.0,92.1,49.2,60.0,53.8,16.8,17.5,15.9,16.7,29.4,17.6,6.9,6.4,9.7,10.6,10.3,13.7,16.3,18.7,9.6,16.1,12.2,4.3,14.9,4.9,8.6,5.2,26.9,5.4,21.0,7.6,5.3,28.0,4.8
2017-01-27 20:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,77.5,66.8,77.3,80.7,75.2,83.2,76.5,78.7,74.8,75.2,82.0,79.2,87.2,79.0,83.2,87.7,83.0,80.0,66.7,95.0,98.3,50.0,90.0,73.3,20.0,128.3,98.3,70.0,80.0,90.0,86.7,75.0,108.3,113.3,91.7,98.3,96.7,106.7,71.7,100.0,88.3,100.0,91.7,43.3,60.0,55.0,17.1,17.7,16.0,16.9,30.0,17.8,7.0,6.4,10.0,10.8,10.2,13.6,16.5,19.1,9.6,16.2,12.3,4.4,15.2,4.9,8.7,5.0,27.4,5.4,21.0,7.6,5.2,28.5,4.8
2017-01-27 21:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,77.9,67.1,77.8,81.0,75.6,83.6,76.9,79.0,75.1,75.4,82.2,79.6,87.9,79.5,84.1,88.0,83.0,80.0,67.5,96.2,98.8,50.0,90.0,72.5,17.5,128.8,98.8,70.0,80.0,90.0,87.5,76.2,108.8,112.5,91.2,98.8,100.0,107.5,73.8,100.0,88.8,100.0,91.2,37.5,60.0,56.2,17.4,17.8,16.1,17.1,30.5,18.0,7.0,6.4,10.2,10.9,10.1,13.6,16.8,19.6,9.6,16.2,12.4,4.5,15.6,5.0,8.8,4.8,27.8,5.5,21.0,7.6,5.1,29.0,4.8
2017-01-27 22:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,78.2,67.4,78.2,81.3,76.1,84.1,77.2,79.3,75.4,75.6,82.5,80.1,88.6,80.0,85.1,88.3,83.0,80.0,68.3,97.5,99.2,50.0,90.0,71.7,15.0,129.2,99.2,70.0,80.0,90.0,88.3,77.5,109.2,111.7,90.8,99.2,103.3,108.3,75.8,100.0,89.2,100.0,90.8,31.7,60.0,57.5,17.6,18.0,16.2,17.4,31.1,18.1,7.1,6.4,10.4,11.0,10.0,13.5,17.0,20.0,9.5,16.2,12.5,4.6,15.9,5.0,8.9,4.6,28.3,5.5,21.0,7.6,5.0,29.4,4.8
2017-01-27 23:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,78.6,67.7,78.6,81.7,76.5,84.5,77.6,79.7,75.7,75.8,82.8,80.5,89.3,80.5,86.0,88.7,83.0,80.0,69.2,98.8,99.6,50.0,90.0,70.8,12.5,129.6,99.6,70.0,80.0,90.0,89.2,78.8,109.6,110.8,90.4,99.6,106.7,109.2,77.9,100.0,89.6,100.0,90.4,25.8,60.0,58.8,17.9,18.1,16.4,17.6,31.6,18.3,7.1,6.5,10.6,11.2,9.9,13.4,17.3,20.4,9.4,16.3,12.7,4.7,16.2,5.0,9.0,4.4,28.8,5.6,21.0,7.7,4.9,29.9,4.8
2017-01-28 00:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,79.0,68.0,79.0,82.0,77.0,85.0,78.0,80.0,76.0,76.0,83.0,81.0,90.0,81.0,87.0,89.0,83.0,80.0,70.0,100.0,100.0,50.0,90.0,70.0,10.0,130.0,100.0,70.0,80.0,90.0,90.0,80.0,110.0,110.0,90.0,100.0,110.0,110.0,80.0,100.0,90.0,100.0,90.0,20.0,60.0,60.0,18.2,18.3,16.5,17.8,32.2,18.5,7.2,6.5,10.8,11.3,9.8,13.3,17.5,20.8,9.4,16.3,12.8,4.8,16.5,5.0,9.1,4.2,29.3,5.6,21.0,7.7,4.8,30.4,4.8
2017-01-28 01:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,79.5,68.7,79.4,82.3,77.4,85.2,78.4,80.4,76.4,76.3,83.2,81.3,90.4,81.1,87.5,88.9,83.0,79.6,68.3,99.6,100.0,50.0,90.0,69.6,10.4,130.0,99.6,70.0,80.4,90.0,90.0,78.8,110.0,110.4,89.2,100.0,109.6,109.6,81.7,100.0,89.6,100.0,89.6,30.0,59.6,60.0,18.3,18.1,16.3,17.8,32.3,18.5,7.3,6.5,10.7,11.3,9.8,13.7,17.6,20.9,9.4,16.1,12.8,4.8,16.5,5.1,9.1,4.3,29.3,5.7,21.0,7.7,4.8,30.3,4.8
2017-01-28 02:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,80.0,69.3,79.8,82.6,77.8,85.3,78.8,80.8,76.8,76.7,83.5,81.7,90.8,81.2,88.0,88.8,83.0,79.2,66.7,99.2,100.0,50.0,90.0,69.2,10.8,130.0,99.2,70.0,80.8,90.0,90.0,77.5,110.0,110.8,88.3,100.0,109.2,109.2,83.3,100.0,89.2,100.0,89.2,40.0,59.2,60.0,18.4,17.9,16.2,17.8,32.5,18.5,7.3,6.6,10.7,11.4,9.9,14.2,17.6,21.0,9.5,15.8,12.8,4.7,16.4,5.1,9.1,4.4,29.3,5.8,21.0,7.8,4.8,30.2,4.8
2017-01-28 03:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,80.5,70.0,80.1,82.9,78.2,85.5,79.2,81.2,77.2,77.0,83.8,82.0,91.1,81.4,88.5,88.8,83.0,78.8,65.0,98.8,100.0,50.0,90.0,68.8,11.2,130.0,98.8,70.0,81.2,90.0,90.0,76.2,110.0,111.2,87.5,100.0,108.8,108.8,85.0,100.0,88.8,100.0,88.8,50.0,58.8,60.0,18.6,17.7,16.0,17.8,32.6,18.5,7.4,6.6,10.6,11.4,9.9,14.6,17.7,21.0,9.5,15.6,12.8,4.7,16.4,5.2,9.1,4.5,29.2,5.9,21.0,7.8,4.9,30.1,4.8
2017-01-28 04:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,81.0,70.7,80.5,83.2,78.7,85.7,79.7,81.7,77.7,77.3,84.0,82.3,91.5,81.5,89.0,88.7,83.0,78.3,63.3,98.3,100.0,50.0,90.0,68.3,11.7,130.0,98.3,70.0,81.7,90.0,90.0,75.0,110.0,111.7,86.7,100.0,108.3,108.3,86.7,100.0,88.3,100.0,88.3,60.0,58.3,60.0,18.7,17.5,15.8,17.8,32.7,18.4,7.5,6.6,10.5,11.4,9.9,15.0,17.7,21.1,9.6,15.4,12.8,4.6,16.3,5.2,9.0,4.6,29.2,6.1,21.0,7.9,4.9,30.0,4.8
2017-01-28 05:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,81.5,71.3,80.9,83.5,79.1,85.8,80.1,82.1,78.1,77.7,84.2,82.7,91.9,81.6,89.5,88.6,83.0,77.9,61.7,97.9,100.0,50.0,90.0,67.9,12.1,130.0,97.9,70.0,82.1,90.0,90.0,73.8,110.0,112.1,85.8,100.0,107.9,107.9,88.3,100.0,87.9,100.0,87.9,70.0,57.9,60.0,18.8,17.3,15.7,17.8,32.8,18.4,7.6,6.7,10.5,11.4,9.9,15.5,17.8,21.2,9.6,15.2,12.8,4.6,16.3,5.3,9.0,4.6,29.2,6.2,21.0,7.9,4.9,29.9,4.8
2017-01-28 06:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,82.0,72.0,81.2,83.8,79.5,86.0,80.5,82.5,78.5,78.0,84.5,83.0,92.2,81.8,90.0,88.5,83.0,77.5,60.0,97.5,100.0,50.0,90.0,67.5,12.5,130.0,97.5,70.0,82.5,90.0,90.0,72.5,110.0,112.5,85.0,100.0,107.5,107.5,90.0,100.0,87.5,100.0,87.5,80.0,57.5,60.0,19.0,17.1,15.5,17.8,33.0,18.4,7.6,6.7,10.4,11.5,10.0,15.9,17.8,21.2,9.6,14.9,12.8,4.6,16.2,5.3,9.0,4.7,29.2,6.3,21.0,8.0,4.9,29.8,4.8
2017-01-28 07:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,82.5,72.7,81.6,84.0,79.9,86.2,80.9,82.9,78.9,78.3,84.8,83.3,92.6,81.9,90.5,88.4,83.0,77.1,58.3,97.1,100.0,50.0,90.0,67.1,12.9,130.0,97.1,70.0,82.9,90.0,90.0,71.2,110.0,112.9,84.2,100.0,107.1,107.1,91.7,100.0,87.1,100.0,87.1,90.0,57.1,60.0,19.1,16.9,15.4,17.8,33.1,18.4,7.7,6.7,10.3,11.5,10.0,16.4,17.9,21.3,9.7,14.7,12.8,4.5,16.2,5.4,9.0,4.8,29.2,6.4,21.0,8.0,4.9,29.8,4.7
2017-01-28 08:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,83.0,73.3,82.0,84.3,80.3,86.3,81.3,83.3,79.3,78.7,85.0,83.7,93.0,82.0,91.0,88.3,83.0,76.7,56.7,96.7,100.0,50.0,90.0,66.7,13.3,130.0,96.7,70.0,83.3,90.0,90.0,70.0,110.0,113.3,83.3,100.0,106.7,106.7,93.3,100.0,86.7,100.0,86.7,100.0,56.7,60.0,19.2,16.7,15.2,17.8,33.2,18.4,7.8,6.8,10.3,11.5,10.0,16.8,17.9,21.4,9.7,14.5,12.8,4.5,16.2,5.4,9.0,4.9,29.1,6.5,21.0,8.1,5.0,29.7,4.7
2017-01-28 09:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,83.5,74.0,82.4,84.6,80.8,86.5,81.8,83.8,79.8,79.0,85.2,84.0,93.4,82.1,91.5,88.2,83.0,76.2,55.0,96.2,100.0,50.0,90.0,66.2,13.8,130.0,96.2,70.0,83.8,90.0,90.0,68.8,110.0,113.8,82.5,100.0,106.2,106.2,95.0,100.0,86.2,100.0,86.2,110.0,56.2,60.0,19.3,16.5,15.0,17.8,33.4,18.4,7.8,6.8,10.2,11.6,10.1,17.2,18.0,21.5,9.8,14.2,12.8,4.5,16.1,5.5,9.0,5.0,29.1,6.6,21.0,8.1,5.0,29.6,4.7
2017-01-28 10:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,84.0,74.7,82.8,84.9,81.2,86.7,82.2,84.2,80.2,79.3,85.5,84.3,93.8,82.2,92.0,88.2,83.0,75.8,53.3,95.8,100.0,50.0,90.0,65.8,14.2,130.0,95.8,70.0,84.2,90.0,90.0,67.5,110.0,114.2,81.7,100.0,105.8,105.8,96.7,100.0,85.8,100.0,85.8,120.0,55.8,60.0,19.4,16.3,14.9,17.8,33.5,18.4,7.9,6.8,10.1,11.6,10.1,17.7,18.0,21.6,9.8,14.0,12.8,4.4,16.1,5.5,9.0,5.1,29.1,6.8,21.0,8.2,5.0,29.5,4.7
2017-01-28 11:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,84.5,75.3,83.1,85.2,81.6,86.8,82.6,84.6,80.6,79.7,85.8,84.7,94.1,82.4,92.5,88.1,83.0,75.4,51.7,95.4,100.0,50.0,90.0,65.4,14.6,130.0,95.4,70.0,84.6,90.0,90.0,66.2,110.0,114.6,80.8,100.0,105.4,105.4,98.3,100.0,85.4,100.0,85.4,130.0,55.4,60.0,19.6,16.1,14.7,17.8,33.6,18.4,8.0,6.9,10.1,11.6,10.1,18.1,18.1,21.6,9.9,13.8,12.8,4.4,16.0,5.6,9.0,5.2,29.1,6.9,21.0,8.2,5.0,29.4,4.7
2017-01-28 12:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,85.0,76.0,83.5,85.5,82.0,87.0,83.0,85.0,81.0,80.0,86.0,85.0,94.5,82.5,93.0,88.0,83.0,75.0,50.0,95.0,100.0,50.0,90.0,65.0,15.0,130.0,95.0,70.0,85.0,90.0,90.0,65.0,110.0,115.0,80.0,100.0,105.0,105.0,100.0,100.0,85.0,100.0,85.0,140.0,55.0,60.0,19.7,15.8,14.6,17.8,33.8,18.4,8.0,6.9,10.0,11.6,10.2,18.6,18.2,21.7,9.9,13.6,12.8,4.4,16.0,5.6,9.0,5.2,29.0,7.0,21.0,8.2,5.0,29.3,4.7
2017-01-28 13:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,85.5,76.7,83.9,85.8,82.4,87.2,83.4,85.4,81.4,80.3,86.2,85.3,94.9,82.6,93.5,87.9,83.0,74.6,48.3,94.6,100.0,50.0,90.0,64.6,15.4,130.0,94.6,70.0,85.4,90.0,90.0,63.8,110.0,115.4,79.2,100.0,104.6,104.6,101.7,100.0,84.6,100.0,84.6,150.0,54.6,60.0,19.8,15.6,14.4,17.9,33.9,18.3,8.1,6.9,9.9,11.7,10.2,19.0,18.2,21.8,9.9,13.3,12.7,4.3,16.0,5.7,8.9,5.3,29.0,7.1,21.0,8.3,5.1,29.2,4.7
2017-01-28 14:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,86.0,77.3,84.2,86.1,82.8,87.3,83.8,85.8,81.8,80.7,86.5,85.7,95.2,82.8,94.0,87.8,83.0,74.2,46.7,94.2,100.0,50.0,90.0,64.2,15.8,130.0,94.2,70.0,85.8,90.0,90.0,62.5,110.0,115.8,78.3,100.0,104.2,104.2,103.3,100.0,84.2,100.0,84.2,160.0,54.2,60.0,20.0,15.4,14.2,17.9,34.0,18.3,8.2,7.0,9.9,11.7,10.2,19.4,18.3,21.8,10.0,13.1,12.7,4.3,15.9,5.8,8.9,5.4,29.0,7.2,21.0,8.3,5.1,29.1,4.7
2017-01-28 15:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,86.5,78.0,84.6,86.4,83.2,87.5,84.2,86.2,82.2,81.0,86.8,86.0,95.6,82.9,94.5,87.8,83.0,73.8,45.0,93.8,100.0,50.0,90.0,63.8,16.2,130.0,93.8,70.0,86.2,90.0,90.0,61.2,110.0,116.2,77.5,100.0,103.8,103.8,105.0,100.0,83.8,100.0,83.8,170.0,53.8,60.0,20.1,15.2,14.1,17.9,34.1,18.3,8.3,7.0,9.8,11.7,10.2,19.9,18.3,21.9,10.0,12.9,12.7,4.2,15.9,5.8,8.9,5.5,29.0,7.4,21.0,8.4,5.1,29.0,4.7
2017-01-28 16:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,87.0,78.7,85.0,86.7,83.7,87.7,84.7,86.7,82.7,81.3,87.0,86.3,96.0,83.0,95.0,87.7,83.0,73.3,43.3,93.3,100.0,50.0,90.0,63.3,16.7,130.0,93.3,70.0,86.7,90.0,90.0,60.0,110.0,116.7,76.7,100.0,103.3,103.3,106.7,100.0,83.3,100.0,83.3,180.0,53.3,60.0,20.2,15.0,13.9,17.9,34.3,18.3,8.3,7.0,9.7,11.8,10.3,20.3,18.4,22.0,10.1,12.6,12.7,4.2,15.8,5.9,8.9,5.6,29.0,7.5,21.0,8.4,5.1,28.9,4.7
2017-01-28 17:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,87.5,79.3,85.4,87.0,84.1,87.8,85.1,87.1,83.1,81.7,87.2,86.7,96.4,83.1,95.5,87.6,83.0,72.9,41.7,92.9,100.0,50.0,90.0,62.9,17.1,130.0,92.9,70.0,87.1,90.0,90.0,58.8,110.0,117.1,75.8,100.0,102.9,102.9,108.3,100.0,82.9,100.0,82.9,190.0,52.9,60.0,20.3,14.8,13.7,17.9,34.4,18.3,8.4,7.1,9.7,11.8,10.3,20.7,18.4,22.1,10.1,12.4,12.7,4.2,15.8,5.9,8.9,5.7,28.9,7.6,21.0,8.5,5.2,28.8,4.7
2017-01-28 18:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,88.0,80.0,85.8,87.2,84.5,88.0,85.5,87.5,83.5,82.0,87.5,87.0,96.8,83.2,96.0,87.5,83.0,72.5,40.0,92.5,100.0,50.0,90.0,62.5,17.5,130.0,92.5,70.0,87.5,90.0,90.0,57.5,110.0,117.5,75.0,100.0,102.5,102.5,110.0,100.0,82.5,100.0,82.5,200.0,52.5,60.0,20.4,14.6,13.6,17.9,34.5,18.3,8.5,7.1,9.6,11.8,10.3,21.2,18.5,22.2,10.2,12.2,12.7,4.1,15.8,6.0,8.9,5.8,28.9,7.7,21.0,8.5,5.2,28.8,4.6
2017-01-28 19:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,88.5,80.7,86.1,87.5,84.9,88.2,85.9,87.9,83.9,82.3,87.8,87.3,97.1,83.4,96.5,87.4,83.0,72.1,38.3,92.1,100.0,50.0,90.0,62.1,17.9,130.0,92.1,70.0,87.9,90.0,90.0,56.2,110.0,117.9,74.2,100.0,102.1,102.1,111.7,100.0,82.1,100.0,82.1,210.0,52.1,60.0,20.6,14.4,13.4,17.9,34.7,18.3,8.5,7.1,9.5,11.9,10.4,21.6,18.5,22.2,10.2,11.9,12.7,4.1,15.7,6.0,8.9,5.9,28.9,7.8,21.0,8.6,5.2,28.7,4.6
2017-01-28 20:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,89.0,81.3,86.5,87.8,85.3,88.3,86.3,88.3,84.3,82.7,88.0,87.7,97.5,83.5,97.0,87.3,83.0,71.7,36.7,91.7,100.0,50.0,90.0,61.7,18.3,130.0,91.7,70.0,88.3,90.0,90.0,55.0,110.0,118.3,73.3,100.0,101.7,101.7,113.3,100.0,81.7,100.0,81.7,220.0,51.7,60.0,20.7,14.2,13.2,17.9,34.8,18.2,8.6,7.2,9.5,11.9,10.4,22.0,18.6,22.3,10.2,11.7,12.7,4.0,15.7,6.1,8.9,5.9,28.9,7.9,21.0,8.6,5.2,28.6,4.6
2017-01-28 21:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,89.5,82.0,86.9,88.1,85.8,88.5,86.8,88.8,84.8,83.0,88.2,88.0,97.9,83.6,97.5,87.2,83.0,71.2,35.0,91.2,100.0,50.0,90.0,61.2,18.8,130.0,91.2,70.0,88.8,90.0,90.0,53.8,110.0,118.8,72.5,100.0,101.2,101.2,115.0,100.0,81.2,100.0,81.2,230.0,51.2,60.0,20.8,14.0,13.1,17.9,34.9,18.2,8.7,7.2,9.4,11.9,10.4,22.5,18.6,22.4,10.3,11.5,12.7,4.0,15.6,6.1,8.8,6.0,28.9,8.0,21.0,8.7,5.2,28.5,4.6
2017-01-28 22:00:00,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,0,90.0,82.7,87.2,88.4,86.2,88.7,87.2,89.2,85.2,83.3,88.5,88.3,98.2,83.8,98.0,87.2,83.0,70.8,33.3,90.8,100.0,50.0,90.0,60.8,19.2,130.0,90.8,70.0,89.2,90.0,90.0,52.5,110.0,119.2,71.7,100.0,100.8,100.8,116.7,100.0,80.8,100.0,80.8,240.0,50.8,60.0,21.0,13.8,12.9,17.9,35.0,18.2,8.8,7.2,9.3,11.9,10.4,22.9,18.7,22.5,10.3,11.3,12.7,4.0,15.6,6.2,8.8,6.1,28.8,8.2,21.0,8.7,5.3,28.4,4.6
2017-01-28 23:00:00,4,4,4,4,4,4,3,3,3,4,4,3,4,4,4,4,3,3,0,90.5,83.3,87.6,88.7,86.6,88.8,87.6,89.6,85.6,83.7,88.8,88.7,98.6,83.9,98.5,87.1,83.0,70.4,31.7,90.4,100.0,50.0,90.0,60.4,19.6,130.0,90.4,70.0,89.6,90.0,90.0,51.2,110.0,119.6,70.8,100.0,100.4,100.4,118.3,100.0,80.4,100.0,80.4,250.0,50.4,60.0,21.1,13.6,12.8,17.9,35.2,18.2,8.8,7.3,9.3,12.0,10.5,23.4,18.7,22.5,10.4,11.0,12.7,3.9,15.5,6.2,8.8,6.2,28.8,8.3,21.0,8.8,5.3,28.3,4.6
