Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2016-11-18,4.666666667,4.666666667,4.583333333,4.458333333,4.083333333,4.166666667,4.0,4.291666667,4.166666667,4.166666667,4.208333333,4.625,4.666666667,4.666666667,4.541666667,4.625,3.3395190940921053,3.2989547668360744,0,83.0,74.0,83,89.0,82.0,90.0,87.0,87.0,82.0,84.0,86.0,86.0,99.0,85.0,99.0,89.0,,80.0,70.0,100.0,,50.0,110.0,80.0,10.0,120.0,90.0,70.0,100.0,90.0,30.0,60.0,110.0,110.0,80.0,100.0,140.0,110.0,320.0,100.0,80.0,,110.0,160.0,70.0,60.0,15.4,18.3,15.4,,26.7,16.6,8.1,6.3,8.1,11.6,8.9,15.1,15.7,18.0,10.3,15.2,11.7,6.7,12.1,4.0,7.1,5.6,24.3,5.0,,7.4,4.5,26.2,4.0
2016-11-19,4.208333333,4.291666667,4.208333333,3.75,3.625,3.583333333,3.333333333,3.458333333,3.541666667,3.458333333,3.541666667,3.666666667,4.375,3.958333333,4.083333333,4.208333333,3.3395190940921053,3.2989547668360744,0,80.0,69.0,78,85.0,76.0,84.0,82.0,82.0,75.0,77.0,80.0,81.0,92.0,80.0,96.0,80.0,,80.0,70.0,100.0,,50.0,100.0,80.0,10.0,120.0,90.0,70.0,90.0,90.0,30.0,60.0,110.0,110.0,80.0,100.0,360.0,100.0,100.0,100.0,80.0,,130.0,140.0,60.0,90.0,17.3,22.7,20.2,,32.3,18.5,12.3,7.3,10.7,16.7,11.7,35.2,14.2,20.3,11.0,13.2,12.8,8.5,14.1,3.6,9.5,6.6,26.5,5.6,,6.0,6.7,24.4,4.8
2016-11-20,3.458333333,3.666666667,3.5,3.458333333,3.416666667,3.5,3.125,3.333333333,3.166666667,3.291666667,3.583333333,3.625,3.875,3.458333333,3.5,3.75,3.3395190940921053,3.2989547668360744,0,79.0,70.0,78,82.0,78.0,78.0,77.0,81.0,74.0,77.0,79.0,78.0,95.0,75.0,100.0,74.0,,80.0,70.0,100.0,,50.0,100.0,80.0,40.0,130.0,90.0,80.0,100.0,90.0,30.0,100.0,120.0,100.0,90.0,100.0,70.0,100.0,90.0,100.0,90.0,,120.0,140.0,70.0,70.0,19.4,28.4,25.5,,35.9,24.7,14.0,7.3,12.8,20.0,15.7,36.7,17.4,25.5,18.2,22.5,16.8,13.3,17.2,6.7,12.8,11.5,31.0,9.5,,12.6,10.8,32.6,8.1
2016-11-21,2.75,3.041666667,2.75,2.833333333,2.833333333,2.791666667,2.875,2.958333333,2.458333333,2.541666667,2.75,2.875,2.958333333,2.75,2.833333333,2.708333333,3.3395190940921053,3.2989547668360744,0,86.0,76.0,85,90.0,85.0,88.0,83.0,87.0,80.0,82.0,86.0,83.0,100.0,81.0,100.0,82.0,,80.0,70.0,90.0,,50.0,100.0,80.0,20.0,120.0,90.0,70.0,110.0,90.0,30.0,90.0,110.0,100.0,90.0,100.0,100.0,100.0,80.0,100.0,90.0,,100.0,150.0,80.0,80.0,18.7,29.5,23.4,,32.8,25.2,10.8,6.5,12.3,19.5,14.4,25.9,19.4,25.5,15.9,25.3,16.5,15.4,17.1,7.0,12.8,12.6,29.8,7.8,,13.5,8.8,36.7,8.0
2016-11-22,2.166666667,2.666666667,2.125,2.625,2.125,2.166666667,2.166666667,2.166666667,2.041666667,2.0,2.125,2.166666667,2.916666667,2.291666667,2.625,2.166666667,3.3395190940921053,3.2989547668360744,0,97.0,89.0,95,99.0,95.0,98.0,98.0,98.0,92.0,93.0,94.0,98.0,100.0,94.0,100.0,94.0,,80.0,60.0,80.0,,50.0,80.0,80.0,10.0,120.0,90.0,70.0,70.0,90.0,20.0,60.0,90.0,110.0,80.0,100.0,10.0,100.0,60.0,80.0,70.0,,100.0,20.0,70.0,60.0,21.4,25.0,20.0,,36.9,17.3,11.0,8.0,10.3,13.7,14.8,30.7,20.0,19.1,13.9,14.9,14.2,6.8,13.5,5.7,7.8,8.7,31.0,5.7,,14.0,3.7,40.3,6.2
2016-11-23,2.083333333,2.333333333,2.375,2.291666667,2.25,2.166666667,2.0,2.0,1.916666667,2.0,2.0,2.045454545,2.791666667,2.5,2.25,2.125,3.3395190940921053,3.2989547668360744,0,96.0,89.0,93,96.0,91.0,97.0,94.0,97.0,92.0,91.0,91.0,95.0,100.0,91.0,100.0,92.0,,80.0,40.0,50.0,,50.0,40.0,60.0,20.0,110.0,50.0,40.0,,90.0,10.0,,20.0,110.0,50.0,90.0,10.0,130.0,20.0,70.0,350.0,,110.0,20.0,50.0,40.0,16.8,26.6,24.6,,33.3,18.1,13.7,9.2,10.7,11.4,16.8,,16.8,17.0,,26.6,9.9,9.0,8.6,10.2,6.7,14.3,36.0,7.7,,11.0,9.7,42.1,8.9
2016-11-24,2.25,2.333333333,2.458333333,2.333333333,2.25,2.333333333,2.416666667,2.375,1.875,1.791666667,2.25,1.833333333,3.041666667,2.583333333,2.208333333,2.208333333,3.3395190940921053,3.2989547668360744,1,80.0,67.0,76,76.0,71.0,78.0,74.0,79.0,72.0,71.0,74.0,75.0,93.0,70.0,98.0,72.0,,40.0,20.0,10.0,,20.0,40.0,320.0,40.0,40.0,70.0,30.0,60.0,350.0,340.0,,10.0,290.0,50.0,100.0,360.0,320.0,20.0,40.0,350.0,,270.0,30.0,20.0,20.0,10.4,22.9,27.5,,29.6,17.7,8.5,7.7,9.3,15.5,18.0,23.9,13.9,21.1,,28.8,11.3,12.4,9.4,11.0,8.3,24.0,34.8,13.3,,13.5,15.4,35.5,10.8
2016-11-25,2.5,2.5,2.666666667,2.541666667,2.5,2.583333333,2.583333333,2.583333333,2.25,2.083333333,2.333333333,2.25,3.083333333,2.666666667,2.708333333,2.458333333,3.3395190940921053,3.2989547668360744,1,84.0,72.0,78,80.0,76.0,82.0,83.0,83.0,80.0,77.0,79.0,83.0,93.0,80.0,99.0,79.0,,70.0,10.0,20.0,,50.0,50.0,60.0,10.0,40.0,70.0,60.0,70.0,90.0,330.0,,10.0,100.0,70.0,100.0,360.0,310.0,20.0,90.0,340.0,,270.0,20.0,50.0,50.0,17.0,20.7,19.0,,28.6,13.2,11.7,8.8,5.0,12.3,12.2,28.3,20.0,17.3,,23.8,12.0,6.5,12.3,8.0,7.6,11.6,32.6,4.9,,12.3,11.4,35.1,7.8
2016-11-26,2.166666667,2.291666667,2.458333333,2.166666667,2.083333333,2.166666667,2.0,2.041666667,2.0,1.75,2.0,1.875,3.208333333,2.416666667,2.125,2.083333333,3.3395190940921053,3.2989547668360744,1,90.0,84.0,89,91.0,86.0,91.0,91.0,90.0,91.0,87.0,86.0,95.0,100.0,88.0,100.0,88.0,,20.0,40.0,360.0,,330.0,360.0,340.0,70.0,50.0,330.0,340.0,50.0,340.0,330.0,,350.0,310.0,70.0,300.0,350.0,320.0,10.0,350.0,330.0,,280.0,20.0,360.0,350.0,7.9,27.3,32.2,,34.0,24.9,9.9,8.6,6.2,29.2,20.0,32.0,11.9,28.2,,33.3,12.5,9.4,9.4,10.2,11.6,11.6,40.0,10.1,,18.2,12.1,36.5,7.8
2016-11-27,2.5,2.458333333,2.583333333,2.583333333,2.458333333,2.458333333,2.708333333,2.708333333,1.958333333,2.208333333,2.5,2.458333333,3.291666667,2.708333333,2.583333333,2.458333333,3.3395190940921053,3.2989547668360744,1,83.0,72.0,83,85.0,76.0,81.0,79.0,86.0,79.0,74.0,77.0,80.0,91.0,75.0,97.0,78.0,,330.0,20.0,350.0,,20.0,10.0,310.0,60.0,40.0,320.0,360.0,60.0,340.0,340.0,,360.0,300.0,70.0,300.0,350.0,310.0,10.0,350.0,350.0,,260.0,20.0,360.0,30.0,5.8,18.6,25.4,,21.8,19.6,7.5,6.3,6.4,23.4,13.5,25.1,9.8,22.0,,26.9,9.6,9.0,5.8,8.6,8.8,15.0,27.9,10.3,,13.5,11.4,27.5,6.8
2016-11-28,3.375,3.458333333,3.5,3.458333333,3.25,3.5,3.791666667,3.791666667,2.708333333,3.25,3.208333333,3.625,3.833333333,3.375,3.333333333,3.375,3.3395190940921053,3.2989547668360744,1,69.0,56.0,68,69.0,61.0,67.0,66.0,69.0,67.0,62.0,64.0,69.0,75.0,68.0,80.0,72.0,,10.0,20.0,360.0,,30.0,60.0,50.0,60.0,30.0,340.0,60.0,70.0,80.0,350.0,20.0,10.0,110.0,80.0,100.0,30.0,340.0,30.0,50.0,350.0,,270.0,20.0,10.0,50.0,10.7,19.6,22.2,,26.5,17.8,8.8,7.6,7.3,13.2,13.8,14.1,15.0,15.4,11.5,25.2,10.0,7.3,9.0,7.9,6.3,13.7,25.8,7.0,,8.7,11.2,31.9,6.4
2016-11-29,3.916666667,3.958333333,4.0,3.833333333,3.833333333,3.833333333,3.958333333,4.166666667,3.25,3.375,3.375,3.416666667,4.583333333,4.291666667,3.666666667,3.375,3.3395190940921053,3.2989547668360744,0,70.0,58.0,66,69.0,60.0,70.0,68.0,70.0,67.0,63.0,64.0,70.0,71.0,70.0,76.0,67.0,,40.0,20.0,360.0,,30.0,50.0,60.0,50.0,50.0,340.0,60.0,60.0,90.0,340.0,40.0,360.0,50.0,70.0,100.0,10.0,320.0,20.0,60.0,340.0,,270.0,20.0,20.0,40.0,9.5,15.7,18.9,,25.4,17.2,8.3,6.7,6.6,11.3,12.4,21.7,11.5,15.1,10.8,21.6,9.1,5.9,5.7,7.2,5.7,14.0,32.7,5.0,,10.2,10.9,27.0,5.1
2016-11-30,4.041666667,3.958333333,4.166666667,4.083333333,4.0,3.916666667,4.583333333,4.708333333,4.041666667,3.541666667,3.833333333,4.041666667,4.666666667,4.791666667,4.0,3.916666667,3.3395190940921053,3.2989547668360744,0,68.0,56.0,64,66.0,57.0,64.0,65.0,69.0,69.0,62.0,61.0,72.0,70.0,71.0,73.0,66.0,,340.0,40.0,360.0,,20.0,30.0,300.0,330.0,50.0,330.0,30.0,70.0,360.0,340.0,40.0,360.0,30.0,60.0,300.0,30.0,320.0,10.0,10.0,350.0,,270.0,20.0,20.0,350.0,6.9,13.6,19.5,,22.2,18.0,5.9,6.2,8.8,11.9,14.7,22.8,9.5,16.5,16.8,21.8,6.9,5.8,3.9,7.5,7.6,16.6,28.5,6.3,,8.5,7.3,25.8,4.4
2016-12-01,4.416666667,4.208333333,4.5,4.541666667,4.416666667,4.458333333,4.916666667,5.166666667,4.375,4.375,4.333333333,4.681818182,5.0,4.708333333,4.541666667,4.333333333,3.3395190940921053,3.2989547668360744,0,67.0,57.0,67,72.0,60.0,67.0,67.0,69.0,67.0,63.0,64.0,68.0,72.0,73.0,75.0,71.0,,340.0,10.0,360.0,,330.0,360.0,110.0,60.0,50.0,330.0,350.0,60.0,340.0,330.0,40.0,360.0,30.0,70.0,100.0,30.0,330.0,20.0,20.0,350.0,,270.0,20.0,10.0,30.0,8.1,13.9,18.1,,19.5,16.5,5.6,5.4,5.3,15.6,11.8,18.2,9.3,15.4,6.6,20.3,7.6,5.3,7.2,6.4,6.5,10.3,23.0,5.7,,9.9,10.7,24.1,4.2
2016-12-02,4.375,4.458333333,4.625,4.541666667,4.375,4.375,4.625,4.875,4.125,3.75,4.041666667,4.583333333,4.833333333,4.666666667,4.5,4.375,3.3395190940921053,3.2989547668360744,0,75.0,64.0,74,76.0,71.0,75.0,71.0,76.0,72.0,70.0,71.0,75.0,87.0,76.0,96.0,77.0,,90.0,40.0,20.0,,30.0,60.0,80.0,60.0,50.0,90.0,70.0,70.0,80.0,340.0,40.0,10.0,40.0,70.0,110.0,360.0,120.0,20.0,40.0,340.0,,260.0,20.0,70.0,50.0,11.6,16.5,15.2,,19.2,13.2,8.0,5.8,5.8,8.5,12.2,17.3,13.1,10.0,10.3,17.8,9.9,6.0,8.6,5.8,4.5,10.5,18.3,3.6,,7.2,7.1,26.0,5.1
2016-12-03,4.666666667,4.625,4.708333333,4.458333333,4.375,4.333333333,4.333333333,4.666666667,3.833333333,3.958333333,4.208333333,4.125,4.708333333,4.791666667,4.458333333,4.541666667,3.3395190940921053,3.2989547668360744,0,79.0,67.0,77,80.0,75.0,80.0,73.0,79.0,73.0,72.0,76.0,76.0,87.0,78.0,78.0,81.0,,80.0,60.0,80.0,,50.0,50.0,60.0,10.0,130.0,80.0,60.0,,90.0,20.0,40.0,10.0,110.0,60.0,100.0,10.0,110.0,20.0,80.0,340.0,,110.0,20.0,70.0,40.0,12.8,15.2,11.8,,18.2,14.0,6.5,5.3,5.1,7.9,11.0,,13.5,10.8,10.8,17.0,10.3,3.3,11.3,6.0,4.5,7.0,18.8,2.9,,6.3,5.8,26.0,3.8
2016-12-04,5.125,4.583333333,4.5,4.541666667,4.666666667,4.541666667,4.75,5.5,4.583333333,4.291666667,4.25,3.916666667,5.458333333,5.416666667,4.916666667,4.041666667,3.3395190940921053,3.2989547668360744,0,83.0,71.0,79,84.0,77.0,85.0,78.0,83.0,79.0,77.0,82.0,83.0,85.0,80.0,77.0,84.0,,70.0,350.0,360.0,,320.0,320.0,120.0,190.0,280.0,100.0,60.0,,90.0,320.0,260.0,350.0,140.0,50.0,290.0,70.0,300.0,30.0,20.0,330.0,,270.0,20.0,70.0,320.0,5.3,5.0,7.1,,10.9,9.3,3.3,3.5,2.8,5.9,5.5,,5.2,8.1,3.1,10.2,6.1,1.0,7.0,4.2,4.2,7.0,12.2,3.0,,5.9,4.2,9.1,2.4
2016-12-05,5.166666667,4.583333333,4.708333333,4.625,5.0,4.833333333,5.25,6.045454545,5.666666667,3.541666667,4.041666667,3.458333333,5.125,5.875,5.041666667,4.083333333,3.3395190940921053,3.2989547668360744,0,87.0,69.0,79,88.0,78.0,86.0,76.0,85.0,77.0,76.0,85.0,82.0,76.0,77.0,77.0,85.0,,90.0,80.0,130.0,,190.0,320.0,60.0,70.0,130.0,90.0,340.0,,90.0,190.0,260.0,340.0,140.0,70.0,100.0,70.0,300.0,180.0,20.0,80.0,,260.0,20.0,60.0,330.0,8.0,5.5,7.8,,12.4,9.5,3.7,4.6,3.2,4.9,7.8,,6.6,6.1,4.6,9.8,8.3,1.3,6.2,4.5,4.0,5.4,17.6,3.5,,4.1,4.8,11.5,2.9
2016-12-06,3.833333333,4.0,4.416666667,3.958333333,3.958333333,3.833333333,4.5,4.5,3.791666667,3.458333333,3.625,4.272727273,4.5,4.708333333,3.75,4.041666667,3.3395190940921053,3.2989547668360744,0,59.0,41.0,54,56.0,46.0,56.0,49.0,56.0,55.0,49.0,53.0,53.0,59.0,55.0,56.0,56.0,,350.0,20.0,360.0,,20.0,50.0,320.0,350.0,40.0,360.0,30.0,,60.0,350.0,40.0,20.0,40.0,50.0,310.0,40.0,320.0,20.0,20.0,360.0,,260.0,20.0,10.0,30.0,8.0,16.9,21.8,,26.6,20.0,6.3,8.0,12.6,12.7,19.1,,12.0,17.3,15.9,26.8,8.5,7.9,4.0,11.5,7.7,19.6,35.8,10.7,,8.0,13.5,30.0,9.5
2016-12-07,5.166666667,5.166666667,5.291666667,5.125,5.333333333,5.416666667,6.041666667,6.25,5.166666667,4.625,4.791666667,4.947368421,5.583333333,6.0,5.25,4.791666667,3.3395190940921053,3.2989547668360744,0,66.0,49.0,61,69.0,55.0,66.0,57.0,65.0,62.0,56.0,63.0,63.0,61.0,69.0,55.0,68.0,,100.0,10.0,10.0,,20.0,50.0,200.0,330.0,40.0,360.0,60.0,,80.0,350.0,50.0,20.0,40.0,70.0,100.0,30.0,330.0,20.0,50.0,360.0,,260.0,20.0,20.0,30.0,8.0,8.8,10.3,,14.8,15.5,4.1,4.8,5.1,6.5,11.3,,9.4,8.9,7.8,16.1,7.3,3.2,6.3,5.9,5.0,8.7,17.4,3.3,,5.8,8.5,17.3,4.5
2016-12-08,5.5,5.666666667,5.583333333,5.458333333,5.458333333,5.291666667,6.166666667,6.458333333,5.041666667,4.583333333,4.666666667,4.85,5.666666667,5.875,5.291666667,5.25,3.3395190940921053,3.2989547668360744,0,65.0,46.0,61,68.0,54.0,65.0,57.0,64.0,65.0,63.0,60.0,67.0,64.0,74.0,56.0,74.0,,80.0,350.0,10.0,,30.0,40.0,110.0,60.0,50.0,100.0,70.0,90.0,90.0,350.0,40.0,20.0,30.0,70.0,100.0,40.0,360.0,360.0,30.0,150.0,,270.0,20.0,20.0,40.0,10.0,8.9,12.2,,16.3,14.3,4.5,4.4,7.1,7.1,12.0,10.6,9.1,7.1,10.1,15.8,7.5,2.0,7.2,5.2,4.7,8.3,19.1,3.0,,5.5,5.6,16.7,3.7
2016-12-09,4.625,4.833333333,4.791666667,4.708333333,4.583333333,4.458333333,4.833333333,4.833333333,4.0,3.791666667,3.916666667,4.375,4.916666667,5.0,4.666666667,4.5,3.3395190940921053,3.2989547668360744,0,67.0,57.0,65,72.0,59.0,70.0,61.0,70.0,73.0,73.0,67.0,79.0,72.0,77.0,66.0,81.0,,90.0,70.0,20.0,,60.0,60.0,110.0,60.0,120.0,90.0,70.0,80.0,80.0,30.0,100.0,360.0,110.0,90.0,100.0,130.0,340.0,330.0,100.0,80.0,,280.0,360.0,80.0,280.0,12.8,17.4,17.3,,21.0,10.7,6.5,4.3,7.7,9.0,10.1,15.7,11.4,12.6,6.9,11.5,9.6,2.9,10.3,4.5,5.4,7.0,24.5,3.7,,4.1,6.2,23.3,3.1
2016-12-10,5.125,5.291666667,5.25,5.041666667,4.833333333,4.958333333,5.5,5.583333333,5.083333333,4.625,4.708333333,5.25,5.375,5.75,5.0,5.125,3.3395190940921053,3.2989547668360744,0,71.0,65.0,72,73.0,68.0,74.0,74.0,76.0,74.0,72.0,73.0,79.0,79.0,77.0,79.0,78.0,,80.0,40.0,110.0,,50.0,50.0,120.0,10.0,120.0,90.0,360.0,70.0,90.0,30.0,50.0,10.0,110.0,90.0,100.0,70.0,120.0,50.0,100.0,80.0,,110.0,10.0,70.0,40.0,15.5,19.7,18.6,,22.5,14.7,8.5,5.4,8.7,11.2,9.4,14.2,15.6,11.3,12.4,15.3,12.5,2.3,13.1,5.9,6.2,7.8,22.4,4.0,,6.8,7.0,28.0,3.3
2016-12-11,4.166666667,4.25,4.25,4.375,4.125,4.416666667,4.583333333,4.541666667,4.125,4.208333333,4.125,4.708333333,4.458333333,4.375,4.166666667,4.166666667,3.3395190940921053,3.2989547668360744,0,75.0,67.0,76,76.0,74.0,77.0,76.0,78.0,72.0,73.0,76.0,76.0,94.0,76.0,98.0,74.0,,100.0,70.0,100.0,,50.0,100.0,80.0,70.0,120.0,90.0,70.0,100.0,90.0,30.0,100.0,120.0,100.0,90.0,90.0,90.0,110.0,90.0,100.0,80.0,,110.0,140.0,80.0,60.0,24.7,34.0,27.5,,38.6,25.3,14.4,7.0,14.8,20.4,14.2,29.4,28.3,29.8,21.6,25.0,21.0,12.0,21.3,8.9,11.6,16.9,40.8,9.2,,18.6,9.3,43.1,7.0
2016-12-12,3.75,4.375,3.958333333,3.75,3.541666667,3.875,3.541666667,3.75,3.375,3.666666667,3.583333333,4.0,4.166666667,4.125,3.791666667,3.916666667,3.3395190940921053,3.2989547668360744,1,79.0,65.0,77,80.0,75.0,83.0,75.0,78.0,71.0,73.0,80.0,76.0,84.0,76.0,94.0,78.0,,90.0,80.0,120.0,,50.0,100.0,330.0,10.0,120.0,100.0,70.0,100.0,90.0,30.0,80.0,130.0,110.0,90.0,100.0,30.0,110.0,190.0,100.0,80.0,,100.0,10.0,70.0,60.0,17.3,14.6,16.9,,25.6,19.9,6.9,6.2,8.3,9.7,12.0,32.9,15.7,16.5,12.3,18.0,11.9,11.3,13.8,5.1,8.5,7.5,27.5,8.2,,9.4,7.0,25.0,6.4
2016-12-13,4.416666667,4.25,4.25,4.166666667,4.125,4.333333333,4.791666667,5.041666667,4.708333333,3.916666667,3.875,3.541666667,4.625,5.125,4.291666667,3.916666667,3.3395190940921053,3.2989547668360744,1,81.0,68.0,75,82.0,71.0,81.0,76.0,81.0,77.0,76.0,83.0,82.0,77.0,80.0,82.0,83.0,,80.0,50.0,100.0,,210.0,320.0,220.0,70.0,290.0,230.0,360.0,100.0,90.0,30.0,260.0,360.0,140.0,70.0,290.0,30.0,160.0,350.0,100.0,350.0,,100.0,10.0,50.0,330.0,8.5,7.1,8.9,,11.6,12.9,3.7,3.7,3.1,4.6,9.1,11.6,5.0,7.1,5.5,13.6,7.0,2.0,6.4,4.5,4.3,4.2,25.7,3.8,,3.9,5.5,12.1,3.7
2016-12-14,3.875,4.083333333,4.083333333,3.791666667,3.833333333,3.791666667,4.208333333,4.333333333,3.875,3.791666667,3.75,3.583333333,4.416666667,4.583333333,3.708333333,3.708333333,3.3395190940921053,3.2989547668360744,0,66.0,56.0,63,63.0,59.0,65.0,61.0,65.0,61.0,61.0,62.0,63.0,71.0,59.0,78.0,62.0,,10.0,30.0,10.0,,30.0,30.0,350.0,60.0,50.0,340.0,40.0,50.0,360.0,350.0,40.0,10.0,40.0,50.0,310.0,40.0,320.0,10.0,10.0,350.0,,110.0,20.0,20.0,30.0,8.6,16.2,21.0,,22.7,20.1,7.2,9.4,8.4,12.4,18.5,20.8,9.7,18.5,16.6,26.5,8.4,10.2,4.3,11.3,7.7,21.9,24.7,11.3,,9.6,13.4,27.9,9.3
2016-12-15,3.708333333,3.916666667,3.833333333,3.708333333,3.791666667,3.75,3.833333333,3.833333333,3.416666667,3.583333333,3.625,3.666666667,4.25,4.333333333,3.75,3.75,3.3395190940921053,3.2989547668360744,0,63.0,51.0,62,61.0,57.0,62.0,56.0,63.0,59.0,58.0,60.0,60.0,73.0,56.0,82.0,58.0,,360.0,30.0,10.0,,20.0,40.0,350.0,340.0,40.0,340.0,30.0,70.0,360.0,350.0,40.0,10.0,40.0,50.0,90.0,30.0,320.0,20.0,10.0,350.0,,260.0,20.0,10.0,30.0,8.5,19.6,23.1,,27.2,19.6,8.3,7.5,11.2,13.1,20.4,21.9,12.8,19.9,15.3,32.0,10.3,11.0,6.1,11.6,9.2,20.9,30.9,12.8,,10.2,14.5,31.6,12.2
2016-12-16,3.958333333,4.375,4.333333333,3.916666667,3.833333333,3.833333333,4.416666667,4.333333333,3.541666667,3.791666667,3.708333333,4.083333333,4.541666667,4.458333333,3.958333333,3.791666667,3.3395190940921053,3.2989547668360744,0,62.0,48.0,61,62.0,53.0,62.0,56.0,62.0,60.0,59.0,59.0,63.0,70.0,61.0,76.0,65.0,,340.0,20.0,10.0,,20.0,40.0,70.0,50.0,40.0,340.0,30.0,70.0,50.0,350.0,40.0,10.0,30.0,70.0,100.0,60.0,350.0,20.0,10.0,350.0,,260.0,20.0,10.0,30.0,9.5,20.0,22.1,,26.7,19.7,7.7,8.7,9.4,12.0,18.0,18.6,14.0,16.7,13.0,29.8,9.2,7.5,8.5,8.6,8.4,15.0,24.0,8.8,,9.6,12.1,31.0,8.5
2016-12-17,4.291666667,4.5,4.5,4.291666667,4.0,4.125,4.083333333,4.041666667,3.208333333,3.75,3.708333333,4.375,4.541666667,4.5,4.416666667,4.25,3.3395190940921053,3.2989547668360744,0,68.0,56.0,68,68.0,64.0,72.0,65.0,68.0,70.0,66.0,66.0,74.0,77.0,76.0,84.0,77.0,,70.0,40.0,30.0,,50.0,50.0,70.0,340.0,110.0,80.0,70.0,60.0,90.0,20.0,40.0,10.0,110.0,90.0,100.0,30.0,110.0,360.0,90.0,80.0,,110.0,30.0,60.0,60.0,13.9,19.5,16.5,,26.8,13.8,9.1,6.6,8.5,9.3,11.7,15.4,15.4,14.3,12.8,15.1,10.4,4.2,11.5,5.2,6.3,8.4,22.4,3.3,,7.0,7.1,31.6,4.0
2016-12-18,4.166666667,4.583333333,4.416666667,4.375,4.291666667,4.375,4.333333333,4.333333333,3.75,4.333333333,4.083333333,4.541666667,4.5,4.583333333,4.5,4.333333333,3.3395190940921053,3.2989547668360744,0,74.0,67.0,76,77.0,73.0,80.0,76.0,76.0,73.0,74.0,77.0,78.0,86.0,77.0,86.0,81.0,,80.0,40.0,40.0,,50.0,80.0,70.0,30.0,120.0,90.0,70.0,80.0,90.0,20.0,50.0,10.0,130.0,80.0,100.0,30.0,110.0,320.0,100.0,80.0,,100.0,20.0,60.0,350.0,15.3,20.0,18.5,,24.4,12.4,7.5,5.9,8.1,11.1,9.7,18.7,14.7,12.1,10.8,12.5,9.5,5.5,11.8,6.2,7.9,6.8,23.0,5.0,,5.8,6.5,29.4,2.9
2016-12-19,4.375,4.52173913,4.541666667,4.458333333,4.25,4.291666667,3.916666667,4.0,3.833333333,4.041666667,4.0,3.916666667,4.583333333,4.708333333,4.583333333,4.333333333,3.3395190940921053,3.2989547668360744,0,71.0,55.0,73,78.0,69.0,82.0,72.0,73.0,68.0,72.0,80.0,73.0,72.0,72.0,67.0,81.0,,80.0,90.0,110.0,,50.0,90.0,80.0,10.0,130.0,100.0,70.0,100.0,90.0,30.0,60.0,110.0,130.0,80.0,100.0,110.0,110.0,320.0,100.0,110.0,,170.0,190.0,60.0,60.0,15.6,15.5,15.9,,24.5,18.0,8.0,5.7,10.1,10.5,10.6,28.9,13.2,18.0,9.8,16.0,11.0,4.6,14.2,4.3,8.3,5.3,25.9,6.4,,6.3,5.4,22.3,4.1
2016-12-20,4.208333333,4.416666667,4.208333333,4.208333333,4.125,4.041666667,4.083333333,4.041666667,3.708333333,3.958333333,3.916666667,3.958333333,4.625,4.541666667,4.416666667,4.166666667,3.3395190940921053,3.2989547668360744,0,77.0,63.0,80,85.0,78.0,86.0,70.0,79.0,71.0,78.0,85.0,78.0,87.0,76.0,67.0,84.0,,80.0,80.0,100.0,,50.0,100.0,80.0,10.0,130.0,100.0,80.0,70.0,90.0,30.0,70.0,130.0,120.0,90.0,100.0,120.0,100.0,180.0,100.0,70.0,,110.0,150.0,60.0,60.0,17.3,18.5,16.9,,28.6,15.3,10.4,6.1,9.5,12.0,10.5,26.0,14.4,16.3,7.0,13.6,9.9,6.0,13.5,5.0,9.0,5.5,24.8,5.4,,5.8,4.5,26.6,4.0
