Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2020-03-05 09:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,0,90.1,77.1,83.1,79.4,80.8,85.0,80.8,85.1,80.0,80.4,78.4,84.6,100.0,81.0,98.4,81.4,83.0,109.8,70.0,96.2,100.0,66.2,92.5,53.8,47.5,93.8,90.0,70.0,76.1,83.8,80.0,93.8,266.2,110.0,47.4,100.0,56.2,116.2,87.5,103.8,103.8,123.8,100.0,72.5,63.8,60.0,8.9,22.8,20.6,19.6,27.2,18.1,8.3,6.7,12.0,13.1,12.0,44.9,20.0,21.3,13.4,19.0,14.7,7.7,16.9,7.0,9.0,10.5,29.9,8.2,18.6,12.7,6.8,35.2,6.2
2020-03-05 10:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,89.9,76.9,82.9,79.1,80.5,84.7,80.5,84.9,79.7,80.1,78.1,84.2,100.0,80.7,98.4,81.1,83.0,109.8,70.0,95.8,100.0,65.8,91.7,54.2,45.0,94.2,90.0,70.0,76.1,84.2,80.0,94.2,255.8,110.0,47.4,100.0,59.2,115.8,88.3,104.2,104.2,124.2,100.0,78.3,64.2,60.0,8.9,23.0,20.8,20.0,27.6,18.6,8.4,6.7,12.2,13.4,12.0,44.9,20.2,21.7,13.5,19.4,14.9,7.7,17.1,7.0,9.2,10.4,30.4,8.4,18.8,13.0,6.8,35.1,6.2
2020-03-05 11:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,89.7,76.7,82.7,78.8,80.2,84.3,80.2,84.7,79.3,79.8,77.8,83.9,100.0,80.3,98.5,80.8,83.0,109.8,70.0,95.4,100.0,65.4,90.8,54.6,42.5,94.6,90.0,70.0,76.1,84.6,80.0,94.6,245.4,110.0,47.4,100.0,62.1,115.4,89.2,104.6,104.6,124.6,100.0,84.2,64.6,60.0,8.9,23.1,21.0,20.3,28.1,19.0,8.4,6.7,12.4,13.6,11.9,44.9,20.4,22.2,13.6,19.8,15.0,7.7,17.4,7.1,9.3,10.3,31.0,8.6,19.0,13.3,6.9,35.0,6.2
2020-03-05 12:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,89.5,76.5,82.5,78.5,80.0,84.0,80.0,84.5,79.0,79.5,77.5,83.5,100.0,80.0,98.5,80.5,83.0,109.9,70.0,95.0,100.0,65.0,90.0,55.0,40.0,95.0,90.0,70.0,76.1,85.0,80.0,95.0,235.0,110.0,47.4,100.0,65.0,115.0,90.0,105.0,105.0,125.0,100.0,90.0,65.0,60.0,8.9,23.2,21.2,20.6,28.6,19.4,8.4,6.7,12.5,13.8,11.9,44.9,20.5,22.6,13.7,20.2,15.2,7.7,17.6,7.1,9.4,10.2,31.6,8.8,19.2,13.6,7.0,34.8,6.2
2020-03-05 13:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,89.3,76.3,82.3,78.2,79.8,83.7,79.8,84.3,78.7,79.2,77.2,83.1,100.0,79.7,98.5,80.2,83.0,109.9,70.0,94.6,100.0,64.6,89.2,55.4,37.5,95.4,90.0,70.0,76.1,85.4,80.0,95.4,224.6,110.0,47.4,100.0,67.9,114.6,90.8,105.4,105.4,125.4,100.0,95.8,65.4,60.0,8.9,23.3,21.3,20.9,29.1,19.9,8.5,6.7,12.6,14.1,11.9,44.9,20.6,23.1,13.8,20.6,15.4,7.7,17.9,7.1,9.6,10.0,32.1,8.9,19.5,13.9,7.0,34.7,6.3
2020-03-05 14:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,89.1,76.1,82.1,77.9,79.5,83.3,79.5,84.1,78.3,78.9,76.9,82.8,100.0,79.3,98.6,79.9,83.0,110.0,70.0,94.2,100.0,64.2,88.3,55.8,35.0,95.8,90.0,70.0,76.1,85.8,80.0,95.8,214.2,110.0,47.4,100.0,70.8,114.2,91.7,105.8,105.8,125.8,100.0,101.7,65.8,60.0,8.9,23.4,21.5,21.2,29.6,20.3,8.5,6.7,12.8,14.3,11.8,44.9,20.8,23.6,13.9,21.0,15.5,7.7,18.2,7.2,9.7,9.9,32.7,9.1,19.7,14.2,7.1,34.6,6.3
2020-03-05 15:00:00,3,4,4,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,88.9,75.9,81.9,77.6,79.2,83.0,79.2,83.9,78.0,78.6,76.6,82.4,100.0,79.0,98.6,79.6,83.0,110.0,70.0,93.8,100.0,63.8,87.5,56.2,32.5,96.2,90.0,70.0,76.1,86.2,80.0,96.2,203.8,110.0,47.4,100.0,73.8,113.8,92.5,106.2,106.2,126.2,100.0,107.5,66.2,60.0,8.9,23.6,21.7,21.6,30.0,20.8,8.6,6.7,13.0,14.6,11.8,44.9,21.0,24.0,14.0,21.4,15.7,7.7,18.4,7.2,9.9,9.8,33.2,9.3,19.9,14.5,7.1,34.5,6.3
2020-03-05 16:00:00,3,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,0,88.7,75.7,81.7,77.3,79.0,82.7,79.0,83.7,77.7,78.3,76.3,82.0,100.0,78.7,98.7,79.3,83.0,110.0,70.0,93.3,100.0,63.3,86.7,56.7,30.0,96.7,90.0,70.0,76.1,86.7,80.0,96.7,193.3,110.0,47.4,100.0,76.7,113.3,93.3,106.7,106.7,126.7,100.0,113.3,66.7,60.0,8.9,23.7,21.9,21.9,30.5,21.2,8.6,6.7,13.1,14.8,11.8,44.9,21.1,24.5,14.2,21.9,15.9,7.7,18.7,7.2,10.0,9.7,33.8,9.5,20.1,14.8,7.2,34.4,6.3
2020-03-05 17:00:00,3,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,0,88.5,75.5,81.5,77.0,78.8,82.3,78.8,83.5,77.3,78.0,76.0,81.6,100.0,78.3,98.7,79.0,83.0,110.1,70.0,92.9,100.0,62.9,85.8,57.1,27.5,97.1,90.0,70.0,76.1,87.1,80.0,97.1,182.9,110.0,47.4,100.0,79.6,112.9,94.2,107.1,107.1,127.1,100.0,119.2,67.1,60.0,8.9,23.8,22.1,22.2,31.0,21.7,8.7,6.7,13.2,15.1,11.7,44.9,21.2,24.9,14.3,22.3,16.0,7.7,18.9,7.2,10.2,9.6,34.4,9.7,20.4,15.1,7.3,34.3,6.3
2020-03-05 18:00:00,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,0,88.2,75.2,81.2,76.8,78.5,82.0,78.5,83.2,77.0,77.8,75.8,81.2,100.0,78.0,98.8,78.8,83.0,110.1,70.0,92.5,100.0,62.5,85.0,57.5,25.0,97.5,90.0,70.0,76.1,87.5,80.0,97.5,172.5,110.0,47.4,100.0,82.5,112.5,95.0,107.5,107.5,127.5,100.0,125.0,67.5,60.0,8.9,24.0,22.3,22.6,31.5,22.1,8.7,6.6,13.4,15.3,11.7,44.9,21.4,25.4,14.4,22.7,16.2,7.7,19.2,7.2,10.3,9.5,34.9,9.9,20.6,15.4,7.3,34.2,6.3
2020-03-05 19:00:00,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,3,3,0,88.0,75.0,81.0,76.5,78.2,81.7,78.2,83.0,76.7,77.5,75.5,80.9,100.0,77.7,98.8,78.5,83.0,110.1,70.0,92.1,100.0,62.1,84.2,57.9,22.5,97.9,90.0,70.0,76.1,87.9,80.0,97.9,162.1,110.0,47.5,100.0,85.4,112.1,95.8,107.9,107.9,127.9,100.0,130.8,67.9,60.0,8.9,24.1,22.5,22.9,32.0,22.6,8.8,6.6,13.6,15.6,11.7,44.9,21.6,25.8,14.5,23.1,16.4,7.7,19.4,7.3,10.5,9.4,35.5,10.1,20.8,15.8,7.4,34.1,6.3
2020-03-05 20:00:00,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,3,3,0,87.8,74.8,80.8,76.2,78.0,81.3,78.0,82.8,76.3,77.2,75.2,80.5,100.0,77.3,98.8,78.2,83.0,110.2,70.0,91.7,100.0,61.7,83.3,58.3,20.0,98.3,90.0,70.0,76.1,88.3,80.0,98.3,151.7,110.0,47.5,100.0,88.3,111.7,96.7,108.3,108.3,128.3,100.0,136.7,68.3,60.0,8.9,24.2,22.7,23.2,32.5,23.0,8.8,6.6,13.7,15.8,11.6,44.9,21.7,26.3,14.6,23.5,16.5,7.7,19.7,7.3,10.6,9.2,36.0,10.2,21.0,16.1,7.4,34.0,6.3
2020-03-05 21:00:00,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,3,3,0,87.6,74.6,80.6,75.9,77.8,81.0,77.8,82.6,76.0,76.9,74.9,80.1,100.0,77.0,98.9,77.9,83.0,110.2,70.0,91.2,100.0,61.2,82.5,58.8,17.5,98.8,90.0,70.0,76.1,88.8,80.0,98.8,141.2,110.0,47.5,100.0,91.2,111.2,97.5,108.8,108.8,128.8,100.0,142.5,68.8,60.0,8.9,24.3,22.9,23.5,33.0,23.5,8.9,6.6,13.8,16.1,11.6,44.9,21.8,26.7,14.8,24.0,16.7,7.7,19.9,7.3,10.8,9.1,36.6,10.4,21.2,16.4,7.5,33.8,6.3
2020-03-05 22:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,87.4,74.4,80.4,75.6,77.5,80.7,77.5,82.4,75.7,76.6,74.6,79.8,100.0,76.7,98.9,77.6,83.0,110.3,70.0,90.8,100.0,60.8,81.7,59.2,15.0,99.2,90.0,70.0,76.1,89.2,80.0,99.2,130.8,110.0,47.5,100.0,94.2,110.8,98.3,109.2,109.2,129.2,100.0,148.3,69.2,60.0,8.9,24.4,23.1,23.8,33.4,23.9,8.9,6.6,14.0,16.3,11.6,44.9,22.0,27.2,14.9,24.4,16.9,7.7,20.2,7.4,10.9,9.0,37.2,10.6,21.5,16.7,7.6,33.7,6.3
2020-03-05 23:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,87.2,74.2,80.2,75.3,77.2,80.3,77.2,82.2,75.3,76.3,74.3,79.4,100.0,76.3,99.0,77.3,83.0,110.3,70.0,90.4,100.0,60.4,80.8,59.6,12.5,99.6,90.0,70.0,76.1,89.6,80.0,99.6,120.4,110.0,47.5,100.0,97.1,110.4,99.2,109.6,109.6,129.6,100.0,154.2,69.6,60.0,8.9,24.6,23.3,24.2,33.9,24.4,9.0,6.6,14.2,16.6,11.5,44.9,22.2,27.6,15.0,24.8,17.0,7.7,20.4,7.4,11.1,8.9,37.7,10.8,21.7,17.0,7.6,33.6,6.3
2020-03-06 00:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,87.0,74.0,80.0,75.0,77.0,80.0,77.0,82.0,75.0,76.0,74.0,79.0,100.0,76.0,99.0,77.0,83.0,110.3,70.0,90.0,100.0,60.0,80.0,60.0,10.0,100.0,90.0,70.0,76.1,90.0,80.0,100.0,110.0,110.0,47.5,100.0,100.0,110.0,100.0,110.0,110.0,130.0,100.0,160.0,70.0,60.0,8.9,24.7,23.5,24.5,34.4,24.8,9.0,6.6,14.3,16.8,11.5,44.9,22.3,28.1,15.1,25.2,17.2,7.7,20.7,7.4,11.2,8.8,38.3,11.0,21.9,17.3,7.7,33.5,6.3
2020-03-06 01:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,87.2,74.2,80.3,75.4,77.4,80.4,77.2,82.3,75.3,76.4,74.5,79.3,100.0,76.4,99.0,77.4,83.0,110.4,69.6,90.8,99.6,60.0,80.4,61.7,10.0,100.0,90.4,72.5,76.1,90.0,80.0,99.2,109.6,110.8,47.5,99.2,99.2,109.6,104.2,112.9,109.6,130.4,99.2,159.6,68.3,64.6,8.9,24.1,23.1,24.0,33.6,24.5,8.8,6.5,14.1,16.6,11.6,44.9,21.9,27.4,14.8,24.9,16.9,7.7,20.3,7.3,11.0,8.6,37.6,11.0,21.3,17.0,7.7,32.7,6.3
2020-03-06 02:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,87.5,74.5,80.7,75.8,77.8,80.8,77.4,82.6,75.6,76.8,74.9,79.6,99.9,76.8,99.1,77.8,83.0,110.4,69.2,91.7,99.2,60.0,80.8,63.3,10.0,100.0,90.8,75.0,76.1,90.0,80.0,98.3,109.2,111.7,47.5,98.3,98.3,109.2,108.3,115.8,109.2,130.8,98.3,159.2,66.7,69.2,8.9,23.5,22.8,23.6,32.8,24.2,8.5,6.4,14.0,16.4,11.7,44.9,21.5,26.7,14.4,24.6,16.7,7.7,19.9,7.2,10.9,8.4,36.8,11.0,20.7,16.8,7.7,31.8,6.3
2020-03-06 03:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,87.8,74.8,81.0,76.1,78.1,81.1,77.6,82.9,75.9,77.1,75.4,79.9,99.9,77.1,99.1,78.2,83.0,110.4,68.8,92.5,98.8,60.0,81.2,65.0,10.0,100.0,91.2,77.5,76.1,90.0,80.0,97.5,108.8,112.5,47.5,97.5,97.5,108.8,112.5,118.8,108.8,131.2,97.5,158.8,65.0,73.8,8.9,22.9,22.4,23.1,32.0,24.0,8.3,6.3,13.8,16.1,11.8,44.9,21.2,25.9,14.1,24.4,16.4,7.7,19.5,7.0,10.7,8.2,36.1,11.0,20.1,16.5,7.8,31.0,6.2
2020-03-06 04:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,88.0,75.0,81.3,76.5,78.5,81.5,77.8,83.2,76.2,77.5,75.8,80.2,99.8,77.5,99.2,78.7,83.0,110.5,68.3,93.3,98.3,60.0,81.7,66.7,10.0,100.0,91.7,80.0,76.1,90.0,80.0,96.7,108.3,113.3,47.5,96.7,96.7,108.3,116.7,121.7,108.3,131.7,96.7,158.3,63.3,78.3,8.9,22.3,22.0,22.7,31.1,23.7,8.1,6.2,13.6,15.9,11.8,44.9,20.8,25.2,13.8,24.1,16.1,7.7,19.0,6.9,10.6,8.0,35.4,11.0,19.5,16.3,7.8,30.2,6.2
2020-03-06 05:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,88.2,75.2,81.7,76.9,78.9,81.9,78.0,83.5,76.5,77.9,76.3,80.5,99.8,77.9,99.2,79.1,83.0,110.5,67.9,94.2,97.9,60.0,82.1,68.3,10.0,100.0,92.1,82.5,76.1,90.0,80.0,95.8,107.9,114.2,47.5,95.8,95.8,107.9,120.8,124.6,107.9,132.1,95.8,157.9,61.7,82.9,8.9,21.7,21.6,22.2,30.3,23.4,7.8,6.1,13.5,15.7,11.9,44.9,20.4,24.5,13.5,23.8,15.8,7.7,18.6,6.8,10.4,7.8,34.7,11.0,18.9,16.0,7.8,29.3,6.2
2020-03-06 06:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,88.5,75.5,82.0,77.2,79.2,82.2,78.2,83.8,76.8,78.2,76.8,80.8,99.8,78.2,99.2,79.5,83.0,110.6,67.5,95.0,97.5,60.0,82.5,70.0,10.0,100.0,92.5,85.0,76.1,90.0,80.0,95.0,107.5,115.0,47.5,95.0,95.0,107.5,125.0,127.5,107.5,132.5,95.0,157.5,60.0,87.5,8.9,21.2,21.2,21.8,29.5,23.1,7.6,5.9,13.3,15.4,12.0,44.9,20.0,23.8,13.2,23.5,15.6,7.7,18.2,6.7,10.3,7.6,33.9,11.0,18.4,15.8,7.8,28.5,6.2
2020-03-06 07:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,88.8,75.8,82.3,77.6,79.6,82.6,78.5,84.0,77.0,78.6,77.2,81.0,99.7,78.6,99.3,79.9,83.0,110.6,67.1,95.8,97.1,60.0,82.9,71.7,10.0,100.0,92.9,87.5,76.1,90.0,80.0,94.2,107.1,115.8,47.5,94.2,94.2,107.1,129.2,130.4,107.1,132.9,94.2,157.1,58.3,92.1,8.9,20.6,20.9,21.3,28.7,22.8,7.4,5.8,13.1,15.2,12.1,44.9,19.6,23.1,12.8,23.2,15.3,7.7,17.8,6.6,10.1,7.4,33.2,11.1,17.8,15.5,7.8,27.6,6.2
2020-03-06 08:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,89.0,76.0,82.7,78.0,80.0,83.0,78.7,84.3,77.3,79.0,77.7,81.3,99.7,79.0,99.3,80.3,83.0,110.6,66.7,96.7,96.7,60.0,83.3,73.3,10.0,100.0,93.3,90.0,76.1,90.0,80.0,93.3,106.7,116.7,47.6,93.3,93.3,106.7,133.3,133.3,106.7,133.3,93.3,156.7,56.7,96.7,8.9,20.0,20.5,20.8,27.9,22.6,7.1,5.7,13.0,15.0,12.2,44.9,19.3,22.3,12.5,23.0,15.0,7.7,17.4,6.5,10.0,7.2,32.5,11.1,17.2,15.2,7.9,26.8,6.2
2020-03-06 09:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,89.2,76.2,83.0,78.4,80.4,83.4,78.9,84.6,77.6,79.4,78.1,81.6,99.6,79.4,99.4,80.8,83.0,110.7,66.2,97.5,96.2,60.0,83.8,75.0,10.0,100.0,93.8,92.5,76.1,90.0,80.0,92.5,106.2,117.5,47.6,92.5,92.5,106.2,137.5,136.2,106.2,133.8,92.5,156.2,55.0,101.2,8.9,19.4,20.1,20.4,27.0,22.3,6.9,5.6,12.8,14.8,12.3,44.9,18.9,21.6,12.2,22.7,14.8,7.7,17.0,6.4,9.8,7.0,31.7,11.1,16.6,15.0,7.9,26.0,6.2
2020-03-06 10:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,5,4,3,3,0,89.5,76.5,83.3,78.8,80.8,83.8,79.1,84.9,77.9,79.8,78.6,81.9,99.6,79.8,99.4,81.2,83.0,110.7,65.8,98.3,95.8,60.0,84.2,76.7,10.0,100.0,94.2,95.0,76.1,90.0,80.0,91.7,105.8,118.3,47.6,91.7,91.7,105.8,141.7,139.2,105.8,134.2,91.7,155.8,53.3,105.8,8.9,18.8,19.8,19.9,26.2,22.0,6.7,5.5,12.6,14.6,12.4,44.9,18.5,20.9,11.8,22.4,14.5,7.7,16.6,6.2,9.7,6.8,31.0,11.1,16.0,14.7,7.9,25.1,6.1
2020-03-06 11:00:00,4,4,4,4,4,3,3,4,3,4,4,4,4,4,5,4,3,3,0,89.8,76.8,83.7,79.1,81.1,84.1,79.3,85.2,78.2,80.1,79.0,82.2,99.5,80.1,99.5,81.6,83.0,110.7,65.4,99.2,95.4,60.0,84.6,78.3,10.0,100.0,94.6,97.5,76.1,90.0,80.0,90.8,105.4,119.2,47.6,90.8,90.8,105.4,145.8,142.1,105.4,134.6,90.8,155.4,51.7,110.4,8.9,18.2,19.4,19.5,25.4,21.7,6.4,5.4,12.5,14.3,12.5,44.9,18.1,20.2,11.5,22.1,14.2,7.7,16.2,6.1,9.5,6.6,30.3,11.1,15.4,14.5,7.9,24.3,6.1
2020-03-06 12:00:00,4,4,4,4,4,3,3,4,3,4,4,4,4,4,5,4,3,3,0,90.0,77.0,84.0,79.5,81.5,84.5,79.5,85.5,78.5,80.5,79.5,82.5,99.5,80.5,99.5,82.0,83.0,110.8,65.0,100.0,95.0,60.0,85.0,80.0,10.0,100.0,95.0,100.0,76.1,90.0,80.0,90.0,105.0,120.0,47.6,90.0,90.0,105.0,150.0,145.0,105.0,135.0,90.0,155.0,50.0,115.0,8.9,17.6,19.0,19.0,24.6,21.5,6.2,5.3,12.3,14.1,12.6,44.9,17.8,19.5,11.2,21.8,14.0,7.7,15.8,6.0,9.4,6.4,29.6,11.1,14.8,14.2,8.0,23.4,6.1
2020-03-06 13:00:00,4,4,4,4,4,3,3,4,3,4,4,4,4,4,5,4,3,3,0,90.2,77.2,84.3,79.9,81.9,84.9,79.7,85.8,78.8,80.9,80.0,82.8,99.5,80.9,99.5,82.4,83.0,110.8,64.6,100.8,94.6,60.0,85.4,81.7,10.0,100.0,95.4,102.5,76.1,90.0,80.0,89.2,104.6,120.8,47.6,89.2,89.2,104.6,154.2,147.9,104.6,135.4,89.2,154.6,48.3,119.6,8.9,17.0,18.6,18.5,23.8,21.2,6.0,5.2,12.1,13.9,12.6,44.9,17.4,18.7,10.9,21.6,13.7,7.7,15.3,5.9,9.2,6.2,28.8,11.1,14.2,13.9,8.0,22.6,6.1
2020-03-06 14:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,90.5,77.5,84.7,80.2,82.2,85.2,79.9,86.1,79.1,81.2,80.4,83.1,99.4,81.2,99.6,82.8,83.0,110.9,64.2,101.7,94.2,60.0,85.8,83.3,10.0,100.0,95.8,105.0,76.1,90.0,80.0,88.3,104.2,121.7,47.6,88.3,88.3,104.2,158.3,150.8,104.2,135.8,88.3,154.2,46.7,124.2,8.9,16.4,18.2,18.1,23.0,20.9,5.7,5.1,12.0,13.6,12.7,44.9,17.0,18.0,10.6,21.3,13.4,7.7,14.9,5.8,9.0,6.0,28.1,11.1,13.6,13.7,8.0,21.8,6.1
2020-03-06 15:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,90.8,77.8,85.0,80.6,82.6,85.6,80.1,86.4,79.4,81.6,80.9,83.4,99.4,81.6,99.6,83.2,83.0,110.9,63.8,102.5,93.8,60.0,86.2,85.0,10.0,100.0,96.2,107.5,76.1,90.0,80.0,87.5,103.8,122.5,47.6,87.5,87.5,103.8,162.5,153.8,103.8,136.2,87.5,153.8,45.0,128.8,8.9,15.8,17.9,17.6,22.2,20.6,5.5,5.0,11.8,13.4,12.8,44.9,16.6,17.3,10.2,21.0,13.1,7.7,14.5,5.6,8.9,5.8,27.4,11.1,13.0,13.4,8.0,20.9,6.0
2020-03-06 16:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,91.0,78.0,85.3,81.0,83.0,86.0,80.3,86.7,79.7,82.0,81.3,83.7,99.3,82.0,99.7,83.7,83.0,110.9,63.3,103.3,93.3,60.0,86.7,86.7,10.0,100.0,96.7,110.0,76.1,90.0,80.0,86.7,103.3,123.3,47.6,86.7,86.7,103.3,166.7,156.7,103.3,136.7,86.7,153.3,43.3,133.3,8.9,15.2,17.5,17.2,21.3,20.3,5.3,4.9,11.6,13.2,12.9,44.9,16.2,16.6,9.9,20.7,12.9,7.7,14.1,5.5,8.7,5.6,26.6,11.1,12.4,13.2,8.0,20.1,6.0
2020-03-06 17:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,91.2,78.2,85.7,81.4,83.4,86.4,80.5,87.0,80.0,82.4,81.8,84.0,99.3,82.4,99.7,84.1,83.0,111.0,62.9,104.2,92.9,60.0,87.1,88.3,10.0,100.0,97.1,112.5,76.1,90.0,80.0,85.8,102.9,124.2,47.6,85.8,85.8,102.9,170.8,159.6,102.9,137.1,85.8,152.9,41.7,137.9,8.9,14.6,17.1,16.7,20.5,20.1,5.0,4.8,11.5,13.0,13.0,44.9,15.9,15.8,9.6,20.5,12.6,7.7,13.7,5.4,8.6,5.4,25.9,11.1,11.8,12.9,8.1,19.3,6.0
2020-03-06 18:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,91.5,78.5,86.0,81.8,83.8,86.8,80.8,87.2,80.2,82.8,82.2,84.2,99.2,82.8,99.8,84.5,83.0,111.0,62.5,105.0,92.5,60.0,87.5,90.0,10.0,100.0,97.5,115.0,76.1,90.0,80.0,85.0,102.5,125.0,47.6,85.0,85.0,102.5,175.0,162.5,102.5,137.5,85.0,152.5,40.0,142.5,8.9,14.0,16.8,16.2,19.7,19.8,4.8,4.6,11.3,12.8,13.1,44.9,15.5,15.1,9.2,20.2,12.3,7.7,13.3,5.3,8.4,5.2,25.2,11.2,11.2,12.6,8.1,18.4,6.0
2020-03-06 19:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,91.8,78.8,86.3,82.1,84.1,87.1,81.0,87.5,80.5,83.1,82.7,84.5,99.2,83.1,99.8,84.9,83.0,111.0,62.1,105.8,92.1,60.0,87.9,91.7,10.0,100.0,97.9,117.5,76.1,90.0,80.0,84.2,102.1,125.8,47.6,84.2,84.2,102.1,179.2,165.4,102.1,137.9,84.2,152.1,38.3,147.1,8.9,13.5,16.4,15.8,18.9,19.5,4.6,4.5,11.1,12.5,13.2,44.9,15.1,14.4,8.9,19.9,12.1,7.7,12.9,5.2,8.3,5.0,24.4,11.2,10.7,12.4,8.1,17.6,6.0
2020-03-06 20:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,92.0,79.0,86.7,82.5,84.5,87.5,81.2,87.8,80.8,83.5,83.2,84.8,99.2,83.5,99.8,85.3,83.0,111.1,61.7,106.7,91.7,60.0,88.3,93.3,10.0,100.0,98.3,120.0,76.1,90.0,80.0,83.3,101.7,126.7,47.7,83.3,83.3,101.7,183.3,168.3,101.7,138.3,83.3,151.7,36.7,151.7,8.9,12.9,16.0,15.3,18.1,19.2,4.3,4.4,11.0,12.3,13.2,44.9,14.7,13.7,8.6,19.6,11.8,7.7,12.4,5.1,8.1,4.8,23.7,11.2,10.1,12.1,8.1,16.8,6.0
2020-03-06 21:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,92.2,79.2,87.0,82.9,84.9,87.9,81.4,88.1,81.1,83.9,83.6,85.1,99.1,83.9,99.9,85.8,83.0,111.1,61.2,107.5,91.2,60.0,88.8,95.0,10.0,100.0,98.8,122.5,76.1,90.0,80.0,82.5,101.2,127.5,47.7,82.5,82.5,101.2,187.5,171.2,101.2,138.8,82.5,151.2,35.0,156.2,8.9,12.3,15.6,14.9,17.2,18.9,4.1,4.3,10.8,12.1,13.3,44.9,14.3,13.0,8.3,19.3,11.5,7.7,12.0,4.9,8.0,4.6,23.0,11.2,9.5,11.9,8.1,15.9,6.0
