Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2025-04-04 02:00:00,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,0,80.7,68.0,73.5,81.3,71.6,80.5,71.3,74.9,66.6,72.0,75.4,66.5,88.0,70.2,81.2,85.1,75.0,109.2,65.0,84.2,100.8,58.3,87.5,70.0,25.0,110.0,120.8,80.0,97.5,90.0,120.8,50.0,130.8,130.8,59.2,100.0,120.0,135.8,85.8,101.7,129.2,147.5,100.8,139.2,55.8,58.3,18.8,18.6,17.4,18.9,31.0,17.8,7.1,6.9,11.7,14.5,12.6,29.8,19.7,22.8,11.4,17.6,13.5,12.0,16.8,6.9,11.0,5.8,35.2,8.5,16.8,13.0,7.8,25.6,3.3
2025-04-04 03:00:00,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,0,81.5,69.0,74.2,82.0,72.4,81.2,72.5,75.9,67.9,73.0,76.1,67.8,88.5,71.4,81.9,85.6,76.0,108.8,62.5,81.2,101.2,57.5,86.2,70.0,27.5,110.0,131.2,80.0,96.2,90.0,131.2,50.0,141.2,131.2,58.8,100.0,115.0,143.8,83.8,97.5,138.8,156.2,101.2,133.8,53.8,57.5,18.4,18.2,17.2,18.3,30.4,17.5,6.9,6.8,11.4,14.1,12.4,29.2,19.0,22.2,11.3,17.4,13.2,11.8,16.2,6.8,10.7,5.8,34.5,8.2,16.3,12.7,7.7,25.3,3.2
2025-04-04 04:00:00,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,0,82.3,70.0,75.0,82.7,73.2,82.0,73.7,76.8,69.2,74.0,76.8,69.0,89.0,72.5,82.5,86.2,77.0,108.3,60.0,78.3,101.7,56.7,85.0,70.0,30.0,110.0,141.7,80.0,95.0,90.0,141.7,50.0,151.7,131.7,58.3,100.0,110.0,151.7,81.7,93.3,148.3,165.0,101.7,128.3,51.7,56.7,18.0,17.8,16.9,17.8,29.8,17.2,6.7,6.8,11.1,13.7,12.3,28.6,18.4,21.5,11.2,17.2,12.8,11.5,15.7,6.7,10.3,5.9,33.9,7.9,15.8,12.3,7.6,25.0,3.2
2025-04-04 05:00:00,5,5,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,4,0,83.2,71.0,75.8,83.3,74.0,82.8,74.8,77.8,70.5,75.0,77.5,70.2,89.5,73.6,83.1,86.7,78.0,107.9,57.5,75.4,102.1,55.8,83.8,70.0,32.5,110.0,152.1,80.0,93.8,90.0,152.1,50.0,162.1,132.1,57.9,100.0,105.0,159.6,79.6,89.2,157.9,173.8,102.1,122.9,49.6,55.8,17.6,17.3,16.6,17.2,29.1,16.9,6.5,6.7,10.8,13.3,12.2,28.0,17.7,20.9,11.0,17.0,12.4,11.2,15.2,6.6,9.9,5.9,33.2,7.6,15.3,12.0,7.5,24.7,3.1
2025-04-04 06:00:00,5,5,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,4,0,84.0,72.0,76.5,84.0,74.8,83.5,76.0,78.8,71.8,76.0,78.2,71.5,90.0,74.8,83.8,87.2,79.0,107.5,55.0,72.5,102.5,55.0,82.5,70.0,35.0,110.0,162.5,80.0,92.5,90.0,162.5,50.0,172.5,132.5,57.5,100.0,100.0,167.5,77.5,85.0,167.5,182.5,102.5,117.5,47.5,55.0,17.2,16.9,16.3,16.6,28.5,16.7,6.2,6.6,10.6,12.8,12.0,27.4,17.0,20.2,10.9,16.8,12.1,10.9,14.7,6.4,9.6,5.9,32.6,7.3,14.8,11.6,7.4,24.4,3.0
2025-04-04 07:00:00,4,5,4,4,4,4,4,4,4,5,5,4,5,4,4,5,5,4,0,84.8,73.0,77.2,84.7,75.5,84.2,77.2,79.7,73.0,77.0,79.0,72.8,90.5,75.9,84.4,87.8,80.0,107.1,52.5,69.6,102.9,54.2,81.2,70.0,37.5,110.0,172.9,80.0,91.2,90.0,172.9,50.0,182.9,132.9,57.1,100.0,95.0,175.4,75.4,80.8,177.1,191.2,102.9,112.1,45.4,54.2,16.7,16.5,16.0,16.1,27.8,16.4,6.0,6.6,10.3,12.4,11.9,26.9,16.4,19.6,10.8,16.7,11.8,10.6,14.2,6.3,9.2,5.9,31.9,7.0,14.4,11.3,7.4,24.0,2.9
2025-04-04 08:00:00,4,5,4,4,4,4,4,4,4,5,4,4,5,4,4,5,4,4,0,85.7,74.0,78.0,85.3,76.3,85.0,78.3,80.7,74.3,78.0,79.7,74.0,91.0,77.0,85.0,88.3,81.0,106.7,50.0,66.7,103.3,53.3,80.0,70.0,40.0,110.0,183.3,80.0,90.0,90.0,183.3,50.0,193.3,133.3,56.7,100.0,90.0,183.3,73.3,76.7,186.7,200.0,103.3,106.7,43.3,53.3,16.3,16.0,15.8,15.5,27.2,16.1,5.8,6.5,10.0,12.0,11.8,26.3,15.7,18.9,10.7,16.5,11.4,10.4,13.6,6.2,8.8,5.9,31.3,6.7,13.9,10.9,7.3,23.7,2.8
2025-04-04 09:00:00,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,0,86.5,75.0,78.8,86.0,77.1,85.8,79.5,81.6,75.6,79.0,80.4,75.2,91.5,78.1,85.6,88.9,82.0,106.2,47.5,63.8,103.8,52.5,78.8,70.0,42.5,110.0,193.8,80.0,88.8,90.0,193.8,50.0,203.8,133.8,56.2,100.0,85.0,191.2,71.2,72.5,196.2,208.8,103.8,101.2,41.2,52.5,15.9,15.6,15.5,15.0,26.6,15.9,5.6,6.4,9.8,11.6,11.7,25.7,15.0,18.3,10.6,16.3,11.0,10.1,13.1,6.1,8.4,6.0,30.6,6.4,13.4,10.6,7.2,23.4,2.8
2025-04-04 10:00:00,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,0,87.3,76.0,79.5,86.7,77.9,86.5,80.7,82.6,76.9,80.0,81.1,76.5,92.0,79.2,86.2,89.4,83.0,105.8,45.0,60.8,104.2,51.7,77.5,70.0,45.0,110.0,204.2,80.0,87.5,90.0,204.2,50.0,214.2,134.2,55.8,100.0,80.0,199.2,69.2,68.3,205.8,217.5,104.2,95.8,39.2,51.7,15.4,15.2,15.2,14.4,25.9,15.6,5.4,6.4,9.5,11.2,11.6,25.2,14.4,17.6,10.5,16.1,10.7,9.8,12.6,6.0,8.0,6.0,30.0,6.1,12.9,10.2,7.2,23.0,2.7
2025-04-04 11:00:00,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,0,88.2,77.0,80.2,87.3,78.7,87.2,81.8,83.5,78.2,81.0,81.8,77.8,92.5,80.4,86.9,90.0,84.0,105.4,42.5,57.9,104.6,50.8,76.2,70.0,47.5,110.0,214.6,80.0,86.2,90.0,214.6,50.0,224.6,134.6,55.4,100.0,75.0,207.1,67.1,64.2,215.4,226.2,104.6,90.4,37.1,50.8,15.0,14.7,14.9,13.9,25.3,15.3,5.2,6.3,9.2,10.8,11.4,24.6,13.7,17.0,10.4,15.9,10.4,9.5,12.1,5.9,7.7,6.0,29.3,5.8,12.4,9.9,7.1,22.7,2.6
2025-04-04 12:00:00,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,89.0,78.0,81.0,88.0,79.5,88.0,83.0,84.5,79.5,82.0,82.5,79.0,93.0,81.5,87.5,90.5,85.0,105.0,40.0,55.0,105.0,50.0,75.0,70.0,50.0,110.0,225.0,80.0,85.0,90.0,225.0,50.0,235.0,135.0,55.0,100.0,70.0,215.0,65.0,60.0,225.0,235.0,105.0,85.0,35.0,50.0,14.6,14.3,14.6,13.3,24.6,15.0,5.0,6.2,9.0,10.4,11.3,24.0,13.0,16.4,10.2,15.7,10.0,9.2,11.6,5.8,7.3,6.0,28.6,5.6,11.9,9.6,7.0,22.4,2.5
2025-04-04 13:00:00,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,89.8,79.0,81.8,88.7,80.3,88.8,84.2,85.5,80.8,83.0,83.2,80.2,93.5,82.6,88.1,91.0,86.0,104.6,37.5,52.1,105.4,49.2,73.8,70.0,52.5,110.0,235.4,80.0,83.8,90.0,235.4,50.0,245.4,135.4,54.6,100.0,65.0,222.9,62.9,55.8,234.6,243.8,105.4,79.6,32.9,49.2,14.2,13.9,14.4,12.7,24.0,14.8,4.8,6.2,8.7,10.0,11.2,23.4,12.4,15.7,10.1,15.5,9.6,9.0,11.0,5.7,6.9,6.0,28.0,5.3,11.4,9.2,6.9,22.1,2.4
2025-04-04 14:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,90.7,80.0,82.5,89.3,81.1,89.5,85.3,86.4,82.1,84.0,83.9,81.5,94.0,83.8,88.8,91.6,87.0,104.2,35.0,49.2,105.8,48.3,72.5,70.0,55.0,110.0,245.8,80.0,82.5,90.0,245.8,50.0,255.8,135.8,54.2,100.0,60.0,230.8,60.8,51.7,244.2,252.5,105.8,74.2,30.8,48.3,13.8,13.4,14.1,12.2,23.4,14.5,4.6,6.1,8.4,9.6,11.0,22.8,11.7,15.1,10.0,15.3,9.3,8.7,10.5,5.6,6.6,6.0,27.3,5.0,10.9,8.9,6.8,21.8,2.3
2025-04-04 15:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,91.5,81.0,83.2,90.0,81.9,90.2,86.5,87.4,83.4,85.0,84.6,82.8,94.5,84.9,89.4,92.1,88.0,103.8,32.5,46.2,106.2,47.5,71.2,70.0,57.5,110.0,256.2,80.0,81.2,90.0,256.2,50.0,266.2,136.2,53.8,100.0,55.0,238.8,58.8,47.5,253.8,261.2,106.2,68.8,28.8,47.5,13.3,13.0,13.8,11.6,22.7,14.2,4.4,6.1,8.1,9.2,10.9,22.3,11.1,14.4,9.9,15.1,9.0,8.4,10.0,5.5,6.2,6.0,26.7,4.7,10.4,8.5,6.8,21.4,2.2
2025-04-04 16:00:00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,92.3,82.0,84.0,90.7,82.7,91.0,87.7,88.3,84.7,86.0,85.3,84.0,95.0,86.0,90.0,92.7,89.0,103.3,30.0,43.3,106.7,46.7,70.0,70.0,60.0,110.0,266.7,80.0,80.0,90.0,266.7,50.0,276.7,136.7,53.3,100.0,50.0,246.7,56.7,43.3,263.3,270.0,106.7,63.3,26.7,46.7,12.9,12.6,13.5,11.1,22.1,14.0,4.2,6.0,7.9,8.8,10.8,21.7,10.4,13.8,9.8,14.9,8.6,8.1,9.5,5.4,5.8,6.1,26.0,4.4,9.9,8.2,6.7,21.1,2.2
2025-04-04 17:00:00,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,0,93.2,83.0,84.8,91.3,83.5,91.8,88.8,89.3,86.0,87.0,86.0,85.2,95.5,87.1,90.6,93.2,90.0,102.9,27.5,40.4,107.1,45.8,68.8,70.0,62.5,110.0,277.1,80.0,78.8,90.0,277.1,50.0,287.1,137.1,52.9,100.0,45.0,254.6,54.6,39.2,272.9,278.8,107.1,57.9,24.6,45.8,12.5,12.1,13.3,10.5,21.5,13.7,4.0,5.9,7.6,8.4,10.7,21.1,9.7,13.1,9.7,14.7,8.2,7.9,8.9,5.3,5.4,6.1,25.4,4.1,9.4,7.8,6.6,20.8,2.1
2025-04-04 18:00:00,4,4,4,4,4,3,3,4,3,4,4,3,4,4,4,4,4,4,0,94.0,84.0,85.5,92.0,84.2,92.5,90.0,90.2,87.2,88.0,86.8,86.5,96.0,88.2,91.2,93.8,91.0,102.5,25.0,37.5,107.5,45.0,67.5,70.0,65.0,110.0,287.5,80.0,77.5,90.0,287.5,50.0,297.5,137.5,52.5,100.0,40.0,262.5,52.5,35.0,282.5,287.5,107.5,52.5,22.5,45.0,12.0,11.7,13.0,10.0,20.8,13.4,3.8,5.9,7.3,8.0,10.6,20.6,9.1,12.5,9.6,14.6,7.9,7.6,8.4,5.2,5.1,6.1,24.7,3.8,9.0,7.5,6.6,20.4,2.0
2025-04-04 19:00:00,4,4,4,4,4,3,3,4,3,4,4,3,4,4,4,4,4,4,0,94.8,85.0,86.2,92.7,85.0,93.2,91.2,91.2,88.5,89.0,87.5,87.8,96.5,89.4,91.9,94.3,92.0,102.1,22.5,34.6,107.9,44.2,66.2,70.0,67.5,110.0,297.9,80.0,76.2,90.0,297.9,50.0,307.9,137.9,52.1,100.0,35.0,270.4,50.4,30.8,292.1,296.2,107.9,47.1,20.4,44.2,11.6,11.3,12.7,9.4,20.2,13.2,3.5,5.8,7.1,7.5,10.4,20.0,8.4,11.8,9.5,14.4,7.6,7.3,7.9,5.0,4.7,6.1,24.1,3.5,8.5,7.1,6.5,20.1,1.9
2025-04-04 20:00:00,4,4,4,4,4,3,3,4,3,4,4,3,4,4,4,4,4,4,0,95.7,86.0,87.0,93.3,85.8,94.0,92.3,92.2,89.8,90.0,88.2,89.0,97.0,90.5,92.5,94.8,93.0,101.7,20.0,31.7,108.3,43.3,65.0,70.0,70.0,110.0,308.3,80.0,75.0,90.0,308.3,50.0,318.3,138.3,51.7,100.0,30.0,278.3,48.3,26.7,301.7,305.0,108.3,41.7,18.3,43.3,11.2,10.8,12.4,8.8,19.6,12.9,3.3,5.8,6.8,7.1,10.3,19.4,7.8,11.2,9.4,14.2,7.2,7.0,7.4,4.9,4.3,6.1,23.4,3.2,8.0,6.8,6.4,19.8,1.8
2025-04-04 21:00:00,4,4,4,4,4,3,3,4,3,4,4,3,4,4,4,4,4,4,0,96.5,87.0,87.8,94.0,86.6,94.8,93.5,93.1,91.1,91.0,88.9,90.2,97.5,91.6,93.1,95.4,94.0,101.2,17.5,28.8,108.8,42.5,63.8,70.0,72.5,110.0,318.8,80.0,73.8,90.0,318.8,50.0,328.8,138.8,51.2,100.0,25.0,286.2,46.2,22.5,311.2,313.8,108.8,36.2,16.2,42.5,10.8,10.4,12.1,8.3,18.9,12.6,3.1,5.7,6.5,6.7,10.2,18.8,7.1,10.5,9.2,14.0,6.8,6.7,6.9,4.8,3.9,6.2,22.8,2.9,7.5,6.4,6.3,19.5,1.8
2025-04-04 22:00:00,4,4,4,4,4,3,3,3,3,4,4,3,4,4,4,4,4,3,0,97.3,88.0,88.5,94.7,87.4,95.5,94.7,94.1,92.4,92.0,89.6,91.5,98.0,92.8,93.8,95.9,95.0,100.8,15.0,25.8,109.2,41.7,62.5,70.0,75.0,110.0,329.2,80.0,72.5,90.0,329.2,50.0,339.2,139.2,50.8,100.0,20.0,294.2,44.2,18.3,320.8,322.5,109.2,30.8,14.2,41.7,10.4,10.0,11.9,7.7,18.3,12.3,2.9,5.6,6.2,6.3,10.0,18.2,6.4,9.9,9.1,13.8,6.5,6.5,6.3,4.7,3.6,6.2,22.1,2.6,7.0,6.1,6.2,19.2,1.7
2025-04-04 23:00:00,4,4,4,4,3,3,3,3,3,4,4,3,4,4,4,4,4,3,0,98.2,89.0,89.2,95.3,88.2,96.2,95.8,95.0,93.7,93.0,90.3,92.8,98.5,93.9,94.4,96.5,96.0,100.4,12.5,22.9,109.6,40.8,61.2,70.0,77.5,110.0,339.6,80.0,71.2,90.0,339.6,50.0,349.6,139.6,50.4,100.0,15.0,302.1,42.1,14.2,330.4,331.2,109.6,25.4,12.1,40.8,9.9,9.5,11.6,7.2,17.6,12.1,2.7,5.6,6.0,5.9,9.9,17.7,5.8,9.2,9.0,13.6,6.2,6.2,5.8,4.6,3.2,6.2,21.5,2.3,6.5,5.7,6.2,18.8,1.6
2025-04-05 00:00:00,4,4,4,3,3,3,3,3,3,4,4,3,4,4,4,4,4,3,0,99.0,90.0,90.0,96.0,89.0,97.0,97.0,96.0,95.0,94.0,91.0,94.0,99.0,95.0,95.0,97.0,97.0,100.0,10.0,20.0,110.0,40.0,60.0,70.0,80.0,110.0,350.0,80.0,70.0,90.0,350.0,50.0,360.0,140.0,50.0,100.0,10.0,310.0,40.0,10.0,340.0,340.0,110.0,20.0,10.0,40.0,9.5,9.1,11.3,6.6,17.0,11.8,2.5,5.5,5.7,5.5,9.8,17.1,5.1,8.6,8.9,13.4,5.8,5.9,5.3,4.5,2.8,6.2,20.8,2.0,6.0,5.4,6.1,18.5,1.5
2025-04-05 01:00:00,4,4,4,3,3,3,3,3,3,4,4,3,4,4,4,4,4,3,0,98.6,89.3,89.3,95.5,88.3,96.3,96.5,95.4,94.5,93.4,90.3,93.5,98.4,94.5,94.3,96.6,96.5,100.0,10.0,34.2,109.6,52.1,72.5,69.6,77.1,110.4,340.0,86.7,70.0,90.0,349.6,50.4,360.0,139.6,51.7,100.0,24.2,310.4,39.6,10.8,332.9,331.7,111.7,19.6,10.0,40.8,9.4,8.9,11.1,6.6,16.6,11.6,2.5,5.4,5.6,5.5,9.6,17.0,5.1,8.4,8.6,13.2,5.8,5.8,5.3,4.4,2.8,6.1,20.4,2.0,5.9,5.3,6.0,18.2,1.5
2025-04-05 02:00:00,4,4,4,3,3,3,3,3,3,4,4,3,4,4,4,4,4,3,0,98.2,88.7,88.7,95.0,87.6,95.7,96.0,94.8,94.1,92.8,89.7,92.9,97.8,94.0,93.7,96.2,95.9,100.0,10.0,48.3,109.2,64.2,85.0,69.2,74.2,110.8,330.0,93.3,70.0,90.0,349.2,50.8,360.0,139.2,53.3,100.0,38.3,310.8,39.2,11.7,325.8,323.3,113.3,19.2,10.0,41.7,9.3,8.7,11.0,6.6,16.2,11.5,2.5,5.3,5.5,5.5,9.4,16.9,5.1,8.3,8.4,13.0,5.8,5.6,5.2,4.4,2.8,5.9,20.1,2.0,5.9,5.2,6.0,17.8,1.5
2025-04-05 03:00:00,4,4,4,4,3,3,3,3,3,4,4,3,4,4,4,4,4,3,0,97.8,88.0,88.0,94.5,86.9,95.0,95.5,94.2,93.6,92.1,89.0,92.4,97.1,93.5,93.0,95.9,95.4,100.0,10.0,62.5,108.8,76.2,97.5,68.8,71.2,111.2,320.0,100.0,70.0,90.0,348.8,51.2,360.0,138.8,55.0,100.0,52.5,311.2,38.8,12.5,318.8,315.0,115.0,18.8,10.0,42.5,9.2,8.5,10.8,6.6,15.9,11.3,2.5,5.2,5.4,5.5,9.3,16.8,5.0,8.1,8.1,12.8,5.8,5.5,5.2,4.3,2.8,5.8,19.7,1.9,5.8,5.0,5.9,17.5,1.4
2025-04-05 04:00:00,4,4,4,4,3,3,3,3,3,4,4,3,4,4,4,4,4,3,0,97.3,87.3,87.3,94.0,86.2,94.3,95.0,93.7,93.2,91.5,88.3,91.8,96.5,93.0,92.3,95.5,94.8,100.0,10.0,76.7,108.3,88.3,110.0,68.3,68.3,111.7,310.0,106.7,70.0,90.0,348.3,51.7,360.0,138.3,56.7,100.0,66.7,311.7,38.3,13.3,311.7,306.7,116.7,18.3,10.0,43.3,9.1,8.4,10.6,6.6,15.5,11.1,2.5,5.1,5.4,5.5,9.1,16.8,5.0,8.0,7.9,12.6,5.8,5.3,5.1,4.2,2.8,5.7,19.4,1.9,5.8,4.9,5.8,17.1,1.4
2025-04-05 05:00:00,4,4,4,4,3,3,3,3,3,4,4,3,4,4,4,4,4,3,0,96.9,86.7,86.7,93.5,85.5,93.7,94.5,93.1,92.7,90.9,87.7,91.3,95.9,92.5,91.7,95.1,94.3,100.0,10.0,90.8,107.9,100.4,122.5,67.9,65.4,112.1,300.0,113.3,70.0,90.0,347.9,52.1,360.0,137.9,58.3,100.0,80.8,312.1,37.9,14.2,304.6,298.3,118.3,17.9,10.0,44.2,9.0,8.2,10.4,6.6,15.1,10.9,2.5,5.0,5.3,5.5,8.9,16.7,5.0,7.8,7.6,12.4,5.8,5.2,5.1,4.1,2.7,5.5,19.0,1.9,5.7,4.8,5.7,16.8,1.4
2025-04-05 06:00:00,4,4,4,4,3,3,3,3,3,4,4,3,4,4,4,4,4,3,0,96.5,86.0,86.0,93.0,84.8,93.0,94.0,92.5,92.2,90.2,87.0,90.8,95.2,92.0,91.0,94.8,93.8,100.0,10.0,105.0,107.5,112.5,135.0,67.5,62.5,112.5,290.0,120.0,70.0,90.0,347.5,52.5,360.0,137.5,60.0,100.0,95.0,312.5,37.5,15.0,297.5,290.0,120.0,17.5,10.0,45.0,8.9,8.0,10.3,6.6,14.8,10.8,2.6,4.9,5.2,5.5,8.8,16.6,5.0,7.7,7.4,12.2,5.8,5.1,5.0,4.1,2.7,5.4,18.7,1.9,5.7,4.7,5.7,16.4,1.4
2025-04-05 07:00:00,4,4,4,4,3,3,3,4,3,4,4,3,4,4,4,4,4,3,0,96.1,85.3,85.3,92.5,84.0,92.3,93.5,91.9,91.8,89.6,86.3,90.2,94.6,91.5,90.3,94.4,93.2,100.0,10.0,119.2,107.1,124.6,147.5,67.1,59.6,112.9,280.0,126.7,70.0,90.0,347.1,52.9,360.0,137.1,61.7,100.0,109.2,312.9,37.1,15.8,290.4,281.7,121.7,17.1,10.0,45.8,8.8,7.8,10.1,6.6,14.4,10.6,2.6,4.8,5.1,5.5,8.6,16.5,5.0,7.5,7.1,12.0,5.7,4.9,5.0,4.0,2.7,5.3,18.3,1.9,5.6,4.6,5.6,16.1,1.4
2025-04-05 08:00:00,4,4,4,4,3,3,3,4,3,4,3,3,4,4,4,4,4,3,0,95.7,84.7,84.7,92.0,83.3,91.7,93.0,91.3,91.3,89.0,85.7,89.7,94.0,91.0,89.7,94.0,92.7,100.0,10.0,133.3,106.7,136.7,160.0,66.7,56.7,113.3,270.0,133.3,70.0,90.0,346.7,53.3,360.0,136.7,63.3,100.0,123.3,313.3,36.7,16.7,283.3,273.3,123.3,16.7,10.0,46.7,8.7,7.6,9.9,6.6,14.0,10.4,2.6,4.7,5.0,5.5,8.4,16.4,5.0,7.4,6.8,11.8,5.7,4.8,4.9,3.9,2.7,5.1,18.0,1.8,5.6,4.4,5.5,15.7,1.3
2025-04-05 09:00:00,4,4,4,4,3,3,3,4,3,4,3,3,4,4,4,4,4,3,0,95.2,84.0,84.0,91.5,82.6,91.0,92.5,90.8,90.9,88.4,85.0,89.1,93.4,90.5,89.0,93.6,92.1,100.0,10.0,147.5,106.2,148.8,172.5,66.2,53.8,113.8,260.0,140.0,70.0,90.0,346.2,53.8,360.0,136.2,65.0,100.0,137.5,313.8,36.2,17.5,276.2,265.0,125.0,16.2,10.0,47.5,8.6,7.4,9.8,6.6,13.6,10.3,2.6,4.6,4.9,5.5,8.2,16.3,5.0,7.2,6.6,11.6,5.7,4.6,4.9,3.9,2.7,5.0,17.6,1.8,5.5,4.3,5.5,15.4,1.3
2025-04-05 10:00:00,4,4,4,4,3,3,3,4,3,4,3,3,4,4,4,4,4,3,0,94.8,83.3,83.3,91.0,81.9,90.3,92.0,90.2,90.4,87.8,84.3,88.6,92.8,90.0,88.3,93.2,91.6,100.0,10.0,161.7,105.8,160.8,185.0,65.8,50.8,114.2,250.0,146.7,70.0,90.0,345.8,54.2,360.0,135.8,66.7,100.0,151.7,314.2,35.8,18.3,269.2,256.7,126.7,15.8,10.0,48.3,8.5,7.2,9.6,6.6,13.2,10.1,2.6,4.5,4.8,5.5,8.0,16.2,4.9,7.1,6.3,11.4,5.7,4.5,4.8,3.8,2.7,4.9,17.3,1.8,5.5,4.2,5.4,15.0,1.3
2025-04-05 11:00:00,4,4,4,4,3,3,3,4,3,4,3,3,4,4,4,4,4,3,0,94.4,82.7,82.7,90.5,81.2,89.7,91.5,89.6,90.0,87.1,83.7,88.0,92.1,89.5,87.7,92.9,91.0,100.0,10.0,175.8,105.4,172.9,197.5,65.4,47.9,114.6,240.0,153.3,70.0,90.0,345.4,54.6,360.0,135.4,68.3,100.0,165.8,314.6,35.4,19.2,262.1,248.3,128.3,15.4,10.0,49.2,8.4,7.0,9.4,6.6,12.9,9.9,2.6,4.4,4.7,5.5,7.9,16.1,4.9,6.9,6.1,11.2,5.7,4.3,4.8,3.7,2.7,4.7,16.9,1.8,5.4,4.1,5.3,14.7,1.3
2025-04-05 12:00:00,4,4,4,4,3,3,3,4,3,4,3,3,4,4,4,4,4,3,0,94.0,82.0,82.0,90.0,80.5,89.0,91.0,89.0,89.5,86.5,83.0,87.5,91.5,89.0,87.0,92.5,90.5,100.0,10.0,190.0,105.0,185.0,210.0,65.0,45.0,115.0,230.0,160.0,70.0,90.0,345.0,55.0,360.0,135.0,70.0,100.0,180.0,315.0,35.0,20.0,255.0,240.0,130.0,15.0,10.0,50.0,8.4,6.8,9.2,6.6,12.5,9.8,2.6,4.2,4.6,5.4,7.7,16.0,4.9,6.8,5.8,11.0,5.7,4.2,4.8,3.6,2.6,4.6,16.6,1.8,5.4,4.0,5.2,14.4,1.2
2025-04-05 13:00:00,4,4,4,4,3,3,3,4,3,4,3,3,4,4,4,4,4,3,0,93.6,81.3,81.3,89.5,79.8,88.3,90.5,88.4,89.0,85.9,82.3,87.0,90.9,88.5,86.3,92.1,90.0,100.0,10.0,204.2,104.6,197.1,222.5,64.6,42.1,115.4,220.0,166.7,70.0,90.0,344.6,55.4,360.0,134.6,71.7,100.0,194.2,315.4,34.6,20.8,247.9,231.7,131.7,14.6,10.0,50.8,8.3,6.7,9.1,6.5,12.1,9.6,2.6,4.1,4.6,5.4,7.5,16.0,4.9,6.6,5.5,10.7,5.7,4.1,4.7,3.6,2.6,4.5,16.2,1.7,5.3,3.8,5.2,14.0,1.2
2025-04-05 14:00:00,4,4,4,4,3,3,3,4,3,4,3,3,4,4,4,4,4,3,0,93.2,80.7,80.7,89.0,79.1,87.7,90.0,87.8,88.6,85.2,81.7,86.4,90.2,88.0,85.7,91.8,89.4,100.0,10.0,218.3,104.2,209.2,235.0,64.2,39.2,115.8,210.0,173.3,70.0,90.0,344.2,55.8,360.0,134.2,73.3,100.0,208.3,315.8,34.2,21.7,240.8,223.3,133.3,14.2,10.0,51.7,8.2,6.5,8.9,6.5,11.8,9.4,2.6,4.0,4.5,5.4,7.4,15.9,4.9,6.4,5.3,10.5,5.7,3.9,4.7,3.5,2.6,4.3,15.8,1.7,5.2,3.7,5.1,13.7,1.2
