Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2019-02-20 05:00:00,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,91.4,84.4,92.2,95.6,92.2,96.4,85.6,94.6,72.4,87.6,91.2,91.6,99.2,86.2,98.0,93.2,83.0,67.9,85.8,113.8,97.9,60.0,135.4,79.6,360.0,92.1,100.0,137.9,69.5,90.0,90.0,56.2,110.0,123.8,90.0,82.1,159.2,94.2,184.2,169.6,100.0,137.9,72.1,152.1,14.2,162.1,16.4,10.3,18.9,12.4,19.8,19.3,6.5,3.2,10.2,14.1,15.0,58.9,13.2,10.1,10.2,18.7,12.2,3.6,10.5,6.7,12.4,4.6,25.0,10.3,12.8,12.0,9.5,14.8,7.6
2019-02-20 06:00:00,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,91.2,84.2,92.2,95.8,92.2,96.5,85.5,94.5,72.4,87.8,91.2,91.5,99.2,86.2,98.0,93.2,83.0,67.5,85.0,112.5,97.5,60.0,132.5,77.5,360.0,92.5,100.0,137.5,69.5,90.0,90.0,57.5,110.0,122.5,90.0,82.5,155.0,95.0,185.0,167.5,100.0,137.5,72.5,152.5,15.0,162.5,16.4,10.4,18.9,12.6,19.8,19.5,6.4,3.2,10.3,14.2,15.1,58.9,13.2,10.3,10.2,18.8,12.1,3.6,10.6,6.6,12.5,4.6,25.0,10.3,12.8,12.0,9.4,14.9,7.6
2019-02-20 07:00:00,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,91.1,84.1,92.3,95.9,92.3,96.6,85.4,94.4,72.4,87.9,91.3,91.4,99.3,86.3,98.0,93.3,83.0,67.1,84.2,111.2,97.1,60.0,129.6,75.4,360.0,92.9,100.0,137.1,69.5,90.0,90.0,58.8,110.0,121.2,90.0,82.9,150.8,95.8,185.8,165.4,100.0,137.1,72.9,152.9,15.8,162.9,16.5,10.6,18.8,12.8,19.9,19.6,6.4,3.2,10.4,14.2,15.1,58.9,13.1,10.5,10.1,19.0,12.1,3.6,10.7,6.6,12.6,4.7,25.1,10.4,12.8,12.0,9.3,15.0,7.6
2019-02-20 08:00:00,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,91.0,84.0,92.3,96.0,92.3,96.7,85.3,94.3,72.4,88.0,91.3,91.3,99.3,86.3,98.0,93.3,83.0,66.7,83.3,110.0,96.7,60.0,126.7,73.3,360.0,93.3,100.0,136.7,69.5,90.0,90.0,60.0,110.0,120.0,90.0,83.3,146.7,96.7,186.7,163.3,100.0,136.7,73.3,153.3,16.7,163.3,16.5,10.7,18.8,13.1,19.9,19.7,6.4,3.3,10.5,14.3,15.2,58.9,13.1,10.7,10.1,19.1,12.1,3.7,10.8,6.6,12.6,4.7,25.1,10.4,12.9,12.0,9.2,15.2,7.7
2019-02-20 09:00:00,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,90.9,83.9,92.4,96.1,92.4,96.8,85.2,94.2,72.5,88.1,91.4,91.2,99.4,86.4,98.0,93.4,83.0,66.2,82.5,108.8,96.2,60.0,123.8,71.2,360.0,93.8,100.0,136.2,69.5,90.0,90.0,61.2,110.0,118.8,90.0,83.8,142.5,97.5,187.5,161.2,100.0,136.2,73.8,153.8,17.5,163.8,16.6,10.8,18.7,13.3,20.0,19.9,6.4,3.3,10.6,14.4,15.2,58.9,13.1,10.9,10.1,19.2,12.0,3.8,10.9,6.6,12.7,4.8,25.1,10.5,13.0,12.0,9.1,15.4,7.7
2019-02-20 10:00:00,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,90.8,83.8,92.4,96.2,92.4,96.8,85.2,94.2,72.5,88.2,91.4,91.2,99.4,86.4,98.0,93.4,83.0,65.8,81.7,107.5,95.8,60.0,120.8,69.2,360.0,94.2,100.0,135.8,69.5,90.0,90.0,62.5,110.0,117.5,90.0,84.2,138.3,98.3,188.3,159.2,100.0,135.8,74.2,154.2,18.3,164.2,16.6,11.0,18.7,13.5,20.0,20.0,6.4,3.3,10.6,14.4,15.3,58.9,13.1,11.1,10.1,19.4,12.0,3.8,11.0,6.6,12.8,4.8,25.2,10.5,13.0,12.0,9.0,15.5,7.7
2019-02-20 11:00:00,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,90.6,83.6,92.5,96.4,92.5,96.9,85.1,94.1,72.5,88.4,91.5,91.1,99.5,86.5,98.0,93.5,83.0,65.4,80.8,106.2,95.4,60.0,117.9,67.1,360.0,94.6,100.0,135.4,69.5,90.0,90.0,63.8,110.0,116.2,90.0,84.6,134.2,99.2,189.2,157.1,100.0,135.4,74.6,154.6,19.2,164.6,16.7,11.1,18.6,13.8,20.1,20.2,6.3,3.3,10.7,14.5,15.3,58.9,13.1,11.3,10.1,19.5,12.0,3.8,11.1,6.6,12.9,4.9,25.2,10.6,13.0,12.0,8.9,15.6,7.7
2019-02-20 12:00:00,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,90.5,83.5,92.5,96.5,92.5,97.0,85.0,94.0,72.5,88.5,91.5,91.0,99.5,86.5,98.0,93.5,83.0,65.0,80.0,105.0,95.0,60.0,115.0,65.0,360.0,95.0,100.0,135.0,69.5,90.0,90.0,65.0,110.0,115.0,90.0,85.0,130.0,100.0,190.0,155.0,100.0,135.0,75.0,155.0,20.0,165.0,16.7,11.2,18.6,14.0,20.2,20.3,6.3,3.4,10.8,14.6,15.4,58.9,13.1,11.4,10.1,19.6,12.0,3.9,11.2,6.6,13.0,4.9,25.2,10.6,13.1,12.0,8.8,15.8,7.8
2019-02-20 13:00:00,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,90.4,83.4,92.5,96.6,92.5,97.1,84.9,93.9,72.5,88.6,91.5,90.9,99.5,86.5,98.0,93.5,83.0,64.6,79.2,103.8,94.6,60.0,112.1,62.9,360.0,95.4,100.0,134.6,69.5,90.0,90.0,66.2,110.0,113.8,90.0,85.4,125.8,100.8,190.8,152.9,100.0,134.6,75.4,155.4,20.8,165.4,16.8,11.3,18.5,14.2,20.2,20.4,6.3,3.4,10.9,14.7,15.4,58.9,13.1,11.6,10.1,19.8,11.9,4.0,11.2,6.6,13.0,4.9,25.2,10.7,13.2,12.1,8.8,16.0,7.8
2019-02-20 14:00:00,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,90.2,83.2,92.6,96.8,92.6,97.2,84.8,93.8,72.5,88.8,91.6,90.8,99.6,86.6,98.0,93.6,83.0,64.2,78.3,102.5,94.2,60.0,109.2,60.8,360.0,95.8,100.0,134.2,69.5,90.0,90.0,67.5,110.0,112.5,90.0,85.8,121.7,101.7,191.7,150.8,100.0,134.2,75.8,155.8,21.7,165.8,16.8,11.4,18.4,14.5,20.3,20.6,6.2,3.4,11.0,14.8,15.4,58.8,13.1,11.8,10.1,19.9,11.9,4.0,11.3,6.6,13.1,5.0,25.2,10.8,13.2,12.1,8.7,16.1,7.8
2019-02-20 15:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,90.1,83.1,92.6,96.9,92.6,97.2,84.8,93.8,72.5,88.9,91.6,90.8,99.6,86.6,98.0,93.6,83.0,63.8,77.5,101.2,93.8,60.0,106.2,58.8,360.0,96.2,100.0,133.8,69.5,90.0,90.0,68.8,110.0,111.2,90.0,86.2,117.5,102.5,192.5,148.8,100.0,133.8,76.2,156.2,22.5,166.2,16.8,11.6,18.4,14.7,20.3,20.7,6.2,3.4,11.0,14.8,15.5,58.8,13.1,12.0,10.1,20.1,11.9,4.0,11.4,6.6,13.2,5.0,25.3,10.8,13.2,12.1,8.6,16.2,7.8
2019-02-20 16:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,90.0,83.0,92.7,97.0,92.7,97.3,84.7,93.7,72.5,89.0,91.7,90.7,99.7,86.7,98.0,93.7,83.0,63.3,76.7,100.0,93.3,60.0,103.3,56.7,360.0,96.7,100.0,133.3,69.5,90.0,90.0,70.0,110.0,110.0,90.0,86.7,113.3,103.3,193.3,146.7,100.0,133.3,76.7,156.7,23.3,166.7,16.9,11.7,18.3,14.9,20.4,20.9,6.2,3.4,11.1,14.9,15.5,58.8,13.1,12.2,10.1,20.2,11.8,4.1,11.5,6.6,13.3,5.1,25.3,10.9,13.3,12.1,8.5,16.4,7.8
2019-02-20 17:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,89.9,82.9,92.7,97.1,92.7,97.4,84.6,93.6,72.5,89.1,91.7,90.6,99.7,86.7,98.0,93.7,83.0,62.9,75.8,98.8,92.9,60.0,100.4,54.6,360.0,97.1,100.0,132.9,69.5,90.0,90.0,71.2,110.0,108.8,90.0,87.1,109.2,104.2,194.2,144.6,100.0,132.9,77.1,157.1,24.2,167.1,17.0,11.8,18.3,15.2,20.4,21.0,6.2,3.5,11.2,15.0,15.6,58.8,13.1,12.4,10.1,20.3,11.8,4.2,11.6,6.6,13.3,5.1,25.3,10.9,13.4,12.1,8.4,16.6,7.9
2019-02-20 18:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,89.8,82.8,92.8,97.2,92.8,97.5,84.5,93.5,72.5,89.2,91.8,90.5,99.8,86.8,98.0,93.8,83.0,62.5,75.0,97.5,92.5,60.0,97.5,52.5,360.0,97.5,100.0,132.5,69.5,90.0,90.0,72.5,110.0,107.5,90.0,87.5,105.0,105.0,195.0,142.5,100.0,132.5,77.5,157.5,25.0,167.5,17.0,12.0,18.2,15.4,20.5,21.2,6.2,3.5,11.3,15.0,15.6,58.8,13.0,12.6,10.0,20.5,11.8,4.2,11.7,6.6,13.4,5.2,25.4,11.0,13.4,12.1,8.3,16.7,7.9
2019-02-20 19:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,89.6,82.6,92.8,97.4,92.8,97.6,84.4,93.4,72.5,89.4,91.8,90.4,99.8,86.8,98.0,93.8,83.0,62.1,74.2,96.2,92.1,60.0,94.6,50.4,360.0,97.9,100.0,132.1,69.5,90.0,90.0,73.8,110.0,106.2,90.0,87.9,100.8,105.8,195.8,140.4,100.0,132.1,77.9,157.9,25.8,167.9,17.0,12.1,18.2,15.6,20.5,21.3,6.1,3.5,11.4,15.1,15.7,58.8,13.0,12.8,10.0,20.6,11.7,4.2,11.8,6.5,13.5,5.2,25.4,11.0,13.4,12.1,8.2,16.8,7.9
2019-02-20 20:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,89.5,82.5,92.8,97.5,92.8,97.7,84.3,93.3,72.5,89.5,91.8,90.3,99.8,86.8,98.0,93.8,83.0,61.7,73.3,95.0,91.7,60.0,91.7,48.3,360.0,98.3,100.0,131.7,69.5,90.0,90.0,75.0,110.0,105.0,90.0,88.3,96.7,106.7,196.7,138.3,100.0,131.7,78.3,158.3,26.7,168.3,17.1,12.2,18.1,15.9,20.6,21.4,6.1,3.5,11.5,15.2,15.7,58.8,13.0,13.0,10.0,20.8,11.7,4.3,11.8,6.5,13.6,5.2,25.4,11.1,13.5,12.1,8.1,17.0,7.9
2019-02-20 21:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,89.4,82.4,92.9,97.6,92.9,97.8,84.2,93.2,72.5,89.6,91.9,90.2,99.9,86.9,98.0,93.9,83.0,61.2,72.5,93.8,91.2,60.0,88.8,46.2,360.0,98.8,100.0,131.2,69.5,90.0,90.0,76.2,110.0,103.8,90.0,88.8,92.5,107.5,197.5,136.2,100.0,131.2,78.8,158.8,27.5,168.8,17.2,12.3,18.1,16.1,20.6,21.6,6.1,3.5,11.6,15.3,15.8,58.8,13.0,13.2,10.0,20.9,11.7,4.4,11.9,6.5,13.7,5.3,25.4,11.1,13.6,12.1,8.0,17.2,7.9
2019-02-20 22:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,89.2,82.2,92.9,97.8,92.9,97.8,84.2,93.2,72.5,89.8,91.9,90.2,99.9,86.9,98.0,93.9,83.0,60.8,71.7,92.5,90.8,60.0,85.8,44.2,360.0,99.2,100.0,130.8,69.5,90.0,90.0,77.5,110.0,102.5,90.0,89.2,88.3,108.3,198.3,134.2,100.0,130.8,79.2,159.2,28.3,169.2,17.2,12.4,18.0,16.3,20.7,21.7,6.0,3.6,11.6,15.4,15.8,58.8,13.0,13.4,10.0,21.0,11.7,4.4,12.0,6.5,13.7,5.3,25.4,11.2,13.6,12.1,7.9,17.3,8.0
2019-02-20 23:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,89.1,82.1,93.0,97.9,93.0,97.9,84.1,93.1,72.5,89.9,92.0,90.1,100.0,87.0,98.0,94.0,83.0,60.4,70.8,91.2,90.4,60.0,82.9,42.1,360.0,99.6,100.0,130.4,69.5,90.0,90.0,78.8,110.0,101.2,90.0,89.6,84.2,109.2,199.2,132.1,100.0,130.4,79.6,159.6,29.2,169.6,17.2,12.6,18.0,16.6,20.7,21.9,6.0,3.6,11.7,15.4,15.9,58.8,13.0,13.6,10.0,21.2,11.6,4.4,12.1,6.5,13.8,5.4,25.5,11.2,13.6,12.1,7.8,17.5,8.0
2019-02-21 00:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,89.0,82.0,93.0,98.0,93.0,98.0,84.0,93.0,72.6,90.0,92.0,90.0,100.0,87.0,98.0,94.0,83.0,60.0,70.0,90.0,90.0,60.0,80.0,40.0,360.0,100.0,100.0,130.0,69.5,90.0,90.0,80.0,110.0,100.0,90.0,90.0,80.0,110.0,200.0,130.0,100.0,130.0,80.0,160.0,30.0,170.0,17.3,12.7,17.9,16.8,20.8,22.0,6.0,3.6,11.8,15.5,15.9,58.8,13.0,13.8,10.0,21.3,11.6,4.5,12.2,6.5,13.9,5.4,25.5,11.3,13.7,12.1,7.7,17.6,8.0
2019-02-21 01:00:00,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,88.8,81.9,92.5,97.3,92.5,97.3,83.9,92.6,72.6,89.5,91.4,89.5,99.8,86.5,97.8,93.3,83.0,70.8,67.5,100.4,98.3,70.8,90.0,50.4,347.5,106.2,109.6,138.8,69.5,96.7,99.2,80.4,120.0,105.4,88.8,97.9,77.9,118.3,192.1,139.6,110.8,139.2,88.8,168.3,29.2,177.1,16.9,12.6,17.7,16.7,20.7,21.8,6.0,3.7,11.6,15.5,15.8,58.8,13.0,14.0,10.0,21.0,11.6,4.5,12.3,6.5,13.7,5.6,25.0,11.1,13.6,12.1,7.7,17.6,7.9
2019-02-21 02:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,88.5,81.8,92.1,96.6,92.0,96.7,83.8,92.2,72.6,89.0,90.8,89.1,99.7,86.0,97.7,92.7,83.0,81.7,65.0,110.8,106.7,81.7,100.0,60.8,335.0,112.5,119.2,147.5,69.5,103.3,108.3,80.8,130.0,110.8,87.5,105.8,75.8,126.7,184.2,149.2,121.7,148.3,97.5,176.7,28.3,184.2,16.5,12.5,17.6,16.6,20.5,21.6,6.0,3.8,11.4,15.5,15.7,58.8,13.1,14.1,9.9,20.7,11.5,4.6,12.4,6.6,13.6,5.8,24.5,10.9,13.5,12.1,7.7,17.7,7.8
2019-02-21 03:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,88.2,81.6,91.6,95.9,91.5,96.0,83.6,91.9,72.6,88.5,90.1,88.6,99.5,85.5,97.5,92.0,83.0,92.5,62.5,121.2,115.0,92.5,110.0,71.2,322.5,118.8,128.8,156.2,69.5,110.0,117.5,81.2,140.0,116.2,86.2,113.8,73.8,135.0,176.2,158.8,132.5,157.5,106.2,185.0,27.5,191.2,16.1,12.4,17.4,16.6,20.4,21.4,5.9,3.9,11.2,15.5,15.6,58.8,13.1,14.2,9.9,20.4,11.5,4.6,12.4,6.6,13.4,6.0,24.0,10.7,13.3,12.1,7.7,17.7,7.8
2019-02-21 04:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,88.0,81.5,91.2,95.2,91.0,95.3,83.5,91.5,72.6,88.0,89.5,88.2,99.3,85.0,97.3,91.3,83.0,103.3,60.0,131.7,123.3,103.3,120.0,81.7,310.0,125.0,138.3,165.0,69.5,116.7,126.7,81.7,150.0,121.7,85.0,121.7,71.7,143.3,168.3,168.3,143.3,166.7,115.0,193.3,26.7,198.3,15.7,12.4,17.2,16.5,20.3,21.2,5.9,4.0,11.0,15.5,15.5,58.8,13.2,14.4,9.8,20.2,11.5,4.6,12.5,6.6,13.2,6.2,23.5,10.5,13.2,12.2,7.7,17.7,7.7
2019-02-21 05:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,87.8,81.4,90.7,94.5,90.5,94.7,83.4,91.1,72.6,87.5,88.9,87.7,99.2,84.5,97.2,90.7,83.0,114.2,57.5,142.1,131.7,114.2,130.0,92.1,297.5,131.2,147.9,173.8,69.5,123.3,135.8,82.1,160.0,127.1,83.8,129.6,69.6,151.7,160.4,177.9,154.2,175.8,123.8,201.7,25.8,205.4,15.3,12.3,17.1,16.4,20.1,21.0,5.9,4.0,10.8,15.5,15.4,58.8,13.2,14.6,9.8,19.9,11.5,4.6,12.6,6.7,13.1,6.4,23.0,10.3,13.1,12.2,7.7,17.8,7.6
2019-02-21 06:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,87.5,81.2,90.2,93.8,90.0,94.0,83.2,90.8,72.6,87.0,88.2,87.2,99.0,84.0,97.0,90.0,83.0,125.0,55.0,152.5,140.0,125.0,140.0,102.5,285.0,137.5,157.5,182.5,69.5,130.0,145.0,82.5,170.0,132.5,82.5,137.5,67.5,160.0,152.5,187.5,165.0,185.0,132.5,210.0,25.0,212.5,14.9,12.2,16.9,16.3,20.0,20.8,5.9,4.1,10.6,15.5,15.3,58.8,13.2,14.7,9.7,19.6,11.4,4.7,12.7,6.7,12.9,6.6,22.4,10.1,13.0,12.2,7.7,17.8,7.5
2019-02-21 07:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,87.2,81.1,89.8,93.0,89.5,93.3,83.1,90.4,72.6,86.5,87.6,86.8,98.8,83.5,96.8,89.3,83.0,135.8,52.5,162.9,148.3,135.8,150.0,112.9,272.5,143.8,167.1,191.2,69.5,136.7,154.2,82.9,180.0,137.9,81.2,145.4,65.4,168.3,144.6,197.1,175.8,194.2,141.2,218.3,24.2,219.6,14.5,12.1,16.7,16.2,19.9,20.6,5.9,4.2,10.4,15.5,15.2,58.8,13.3,14.8,9.7,19.3,11.4,4.7,12.8,6.7,12.7,6.8,21.9,9.9,12.9,12.2,7.7,17.8,7.4
2019-02-21 08:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,87.0,81.0,89.3,92.3,89.0,92.7,83.0,90.0,72.6,86.0,87.0,86.3,98.7,83.0,96.7,88.7,83.0,146.7,50.0,173.3,156.7,146.7,160.0,123.3,260.0,150.0,176.7,200.0,69.5,143.3,163.3,83.3,190.0,143.3,80.0,153.3,63.3,176.7,136.7,206.7,186.7,203.3,150.0,226.7,23.3,226.7,14.1,12.0,16.6,16.2,19.7,20.4,5.8,4.3,10.2,15.5,15.1,58.8,13.3,15.0,9.6,19.0,11.4,4.7,12.9,6.8,12.6,7.0,21.4,9.7,12.7,12.2,7.7,17.9,7.4
2019-02-21 09:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,86.8,80.9,88.9,91.6,88.5,92.0,82.9,89.6,72.6,85.5,86.4,85.9,98.5,82.5,96.5,88.0,83.0,157.5,47.5,183.8,165.0,157.5,170.0,133.8,247.5,156.2,186.2,208.8,69.5,150.0,172.5,83.8,200.0,148.8,78.8,161.2,61.2,185.0,128.8,216.2,197.5,212.5,158.8,235.0,22.5,233.8,13.7,11.9,16.4,16.1,19.6,20.2,5.8,4.4,10.0,15.5,15.0,58.8,13.3,15.2,9.6,18.7,11.3,4.8,13.0,6.8,12.4,7.2,20.9,9.5,12.6,12.2,7.7,17.9,7.3
2019-02-21 10:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,86.5,80.8,88.4,90.9,88.0,91.3,82.8,89.2,72.6,85.0,85.8,85.4,98.3,82.0,96.3,87.3,83.0,168.3,45.0,194.2,173.3,168.3,180.0,144.2,235.0,162.5,195.8,217.5,69.5,156.7,181.7,84.2,210.0,154.2,77.5,169.2,59.2,193.3,120.8,225.8,208.3,221.7,167.5,243.3,21.7,240.8,13.3,11.8,16.2,16.0,19.5,20.0,5.8,4.5,9.8,15.5,14.9,58.8,13.4,15.3,9.5,18.4,11.3,4.8,13.0,6.8,12.2,7.4,20.4,9.3,12.5,12.2,7.7,17.9,7.2
2019-02-21 11:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,86.2,80.6,88.0,90.2,87.5,90.7,82.6,88.9,72.6,84.5,85.1,85.0,98.2,81.5,96.2,86.7,83.0,179.2,42.5,204.6,181.7,179.2,190.0,154.6,222.5,168.8,205.4,226.2,69.5,163.3,190.8,84.6,220.0,159.6,76.2,177.1,57.1,201.7,112.9,235.4,219.2,230.8,176.2,251.7,20.8,247.9,12.9,11.7,16.1,15.9,19.3,19.8,5.8,4.6,9.6,15.5,14.8,58.8,13.4,15.4,9.5,18.1,11.3,4.8,13.1,6.9,12.1,7.6,19.9,9.1,12.4,12.2,7.7,18.0,7.1
2019-02-21 12:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,86.0,80.5,87.5,89.5,87.0,90.0,82.5,88.5,72.6,84.0,84.5,84.5,98.0,81.0,96.0,86.0,83.0,190.0,40.0,215.0,190.0,190.0,200.0,165.0,210.0,175.0,215.0,235.0,69.5,170.0,200.0,85.0,230.0,165.0,75.0,185.0,55.0,210.0,105.0,245.0,230.0,240.0,185.0,260.0,20.0,255.0,12.6,11.6,15.9,15.8,19.2,19.6,5.8,4.6,9.4,15.6,14.7,58.8,13.4,15.6,9.4,17.8,11.2,4.8,13.2,6.9,11.9,7.8,19.4,8.9,12.2,12.2,7.6,18.0,7.0
2019-02-21 13:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,85.8,80.4,87.0,88.8,86.5,89.3,82.4,88.1,72.6,83.5,83.9,84.0,97.8,80.5,95.8,85.3,83.0,200.8,37.5,225.4,198.3,200.8,210.0,175.4,197.5,181.2,224.6,243.8,69.5,176.7,209.2,85.4,240.0,170.4,73.8,192.9,52.9,218.3,97.1,254.6,240.8,249.2,193.8,268.3,19.2,262.1,12.2,11.6,15.7,15.8,19.1,19.3,5.7,4.7,9.2,15.6,14.6,58.8,13.5,15.8,9.4,17.6,11.2,4.9,13.3,6.9,11.7,8.0,18.9,8.6,12.1,12.3,7.6,18.0,7.0
2019-02-21 14:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,85.5,80.2,86.6,88.1,86.0,88.7,82.2,87.8,72.6,83.0,83.2,83.6,97.7,80.0,95.7,84.7,83.0,211.7,35.0,235.8,206.7,211.7,220.0,185.8,185.0,187.5,234.2,252.5,69.5,183.3,218.3,85.8,250.0,175.8,72.5,200.8,50.8,226.7,89.2,264.2,251.7,258.3,202.5,276.7,18.3,269.2,11.8,11.5,15.6,15.7,18.9,19.1,5.7,4.8,9.0,15.6,14.5,58.8,13.5,15.9,9.4,17.3,11.2,4.9,13.4,7.0,11.6,8.2,18.4,8.4,12.0,12.3,7.6,18.1,6.9
2019-02-21 15:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,85.2,80.1,86.1,87.4,85.5,88.0,82.1,87.4,72.6,82.5,82.6,83.1,97.5,79.5,95.5,84.0,83.0,222.5,32.5,246.2,215.0,222.5,230.0,196.2,172.5,193.8,243.8,261.2,69.5,190.0,227.5,86.2,260.0,181.2,71.2,208.8,48.8,235.0,81.2,273.8,262.5,267.5,211.2,285.0,17.5,276.2,11.4,11.4,15.4,15.6,18.8,18.9,5.7,4.9,8.8,15.6,14.4,58.8,13.6,16.0,9.3,17.0,11.2,4.9,13.4,7.0,11.4,8.4,17.9,8.2,11.9,12.3,7.6,18.1,6.8
2019-02-21 16:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,85.0,80.0,85.7,86.7,85.0,87.3,82.0,87.0,72.7,82.0,82.0,82.7,97.3,79.0,95.3,83.3,83.0,233.3,30.0,256.7,223.3,233.3,240.0,206.7,160.0,200.0,253.3,270.0,69.5,196.7,236.7,86.7,270.0,186.7,70.0,216.7,46.7,243.3,73.3,283.3,273.3,276.7,220.0,293.3,16.7,283.3,11.0,11.3,15.2,15.5,18.7,18.7,5.7,5.0,8.6,15.6,14.3,58.8,13.6,16.2,9.3,16.7,11.1,5.0,13.5,7.0,11.2,8.6,17.4,8.0,11.8,12.3,7.6,18.1,6.7
2019-02-21 17:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,84.8,79.9,85.2,86.0,84.5,86.7,81.9,86.6,72.7,81.5,81.4,82.2,97.2,78.5,95.2,82.7,83.0,244.2,27.5,267.1,231.7,244.2,250.0,217.1,147.5,206.2,262.9,278.8,69.5,203.3,245.8,87.1,280.0,192.1,68.8,224.6,44.6,251.7,65.4,292.9,284.2,285.8,228.8,301.7,15.8,290.4,10.6,11.2,15.1,15.5,18.5,18.5,5.6,5.1,8.4,15.6,14.2,58.8,13.6,16.3,9.2,16.4,11.1,5.0,13.6,7.1,11.1,8.8,16.9,7.8,11.6,12.3,7.6,18.2,6.7
