Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2014-03-05 10:00:00,4,4,4,4,4,3,4,3,4,4,4,4,5,5,4,3,3,3,1,84.4,79.2,86.8,88.2,85.1,83.5,81.0,92.7,79.4,81.1,81.7,75.8,98.4,77.4,99.0,78.2,83.0,80.0,70.0,95.8,84.2,50.0,95.8,74.2,57.5,120.0,90.0,60.0,104.2,90.0,85.8,70.8,251.7,104.2,85.8,95.8,43.3,105.8,55.0,100.0,254.2,100.0,125.8,78.3,70.0,70.0,22.5,24.6,22.6,24.1,39.9,28.3,11.5,7.5,12.3,22.5,14.0,40.9,21.5,28.8,16.4,25.2,16.7,16.5,25.4,8.5,13.2,11.6,40.0,10.6,21.0,16.6,8.3,35.5,8.2
2014-03-05 11:00:00,4,4,4,4,4,3,4,4,4,4,4,4,5,5,4,3,3,3,1,84.5,79.4,86.9,88.4,85.3,83.8,81.0,92.8,79.5,81.3,81.8,75.9,98.5,77.5,99.0,78.4,83.0,80.0,70.0,95.4,84.6,50.0,95.4,74.6,56.2,120.0,90.0,60.0,104.6,90.0,85.4,72.9,240.8,104.6,85.4,95.4,46.7,105.4,57.5,100.0,244.6,100.0,125.4,84.2,70.0,70.0,23.0,25.0,22.9,24.7,40.8,29.0,11.8,7.6,12.6,23.0,14.2,41.8,22.0,29.4,16.8,25.7,16.9,16.9,26.0,8.5,13.6,11.7,40.9,10.9,21.0,17.1,8.4,36.0,8.4
2014-03-05 12:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,0,84.5,79.5,87.0,88.5,85.5,84.0,81.0,93.0,79.5,81.5,82.0,76.0,98.5,77.5,99.0,78.5,83.0,80.0,70.0,95.0,85.0,50.0,95.0,75.0,55.0,120.0,90.0,60.0,105.0,90.0,85.0,75.0,230.0,105.0,85.0,95.0,50.0,105.0,60.0,100.0,235.0,100.0,125.0,90.0,70.0,70.0,23.6,25.5,23.2,25.4,41.7,29.7,12.1,7.7,12.8,23.4,14.4,42.7,22.6,30.0,17.2,26.2,17.2,17.3,26.6,8.6,14.0,11.8,41.8,11.2,21.0,17.6,8.4,36.6,8.6
2014-03-05 13:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,0,84.5,79.6,87.1,88.6,85.7,84.2,81.0,93.2,79.5,81.7,82.2,76.1,98.5,77.5,99.0,78.6,83.0,80.0,70.0,94.6,85.4,50.0,94.6,75.4,53.8,120.0,90.0,60.0,105.4,90.0,84.6,77.1,219.2,105.4,84.6,94.6,53.3,104.6,62.5,100.0,225.4,100.0,124.6,95.8,70.0,70.0,24.2,25.9,23.5,26.0,42.6,30.4,12.4,7.8,13.1,23.8,14.6,43.6,23.1,30.5,17.6,26.7,17.5,17.7,27.2,8.7,14.4,11.9,42.7,11.5,21.0,18.0,8.5,37.2,8.8
2014-03-05 14:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,0,84.6,79.8,87.2,88.8,85.9,84.5,81.0,93.3,79.6,81.9,82.3,76.2,98.6,77.6,99.0,78.8,83.0,80.0,70.0,94.2,85.8,50.0,94.2,75.8,52.5,120.0,90.0,60.0,105.8,90.0,84.2,79.2,208.3,105.8,84.2,94.2,56.7,104.2,65.0,100.0,215.8,100.0,124.2,101.7,70.0,70.0,24.7,26.3,23.8,26.6,43.5,31.1,12.7,7.9,13.4,24.3,14.8,44.5,23.6,31.1,18.0,27.2,17.7,18.1,27.8,8.7,14.8,12.0,43.6,11.8,21.0,18.5,8.6,37.7,9.0
2014-03-05 15:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,0,84.6,79.9,87.2,88.9,86.1,84.8,81.0,93.5,79.6,82.1,82.5,76.2,98.6,77.6,99.0,78.9,83.0,80.0,70.0,93.8,86.2,50.0,93.8,76.2,51.2,120.0,90.0,60.0,106.2,90.0,83.8,81.2,197.5,106.2,83.8,93.8,60.0,103.8,67.5,100.0,206.2,100.0,123.8,107.5,70.0,70.0,25.3,26.7,24.1,27.2,44.4,31.8,13.0,8.0,13.6,24.8,15.0,45.4,24.1,31.6,18.3,27.6,18.0,18.5,28.4,8.8,15.2,12.1,44.5,12.0,21.0,19.0,8.6,38.2,9.1
2014-03-05 16:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,0,84.7,80.0,87.3,89.0,86.3,85.0,81.0,93.7,79.7,82.3,82.7,76.3,98.7,77.7,99.0,79.0,83.0,80.0,70.0,93.3,86.7,50.0,93.3,76.7,50.0,120.0,90.0,60.0,106.7,90.0,83.3,83.3,186.7,106.7,83.3,93.3,63.3,103.3,70.0,100.0,196.7,100.0,123.3,113.3,70.0,70.0,25.9,27.2,24.4,27.8,45.3,32.4,13.3,8.2,13.9,25.2,15.3,46.2,24.6,32.2,18.7,28.1,18.3,18.9,29.0,8.9,15.7,12.2,45.4,12.3,21.0,19.5,8.7,38.8,9.3
2014-03-05 17:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,0,84.7,80.1,87.4,89.1,86.5,85.2,81.0,93.8,79.7,82.5,82.8,76.4,98.7,77.7,99.0,79.1,83.0,80.0,70.0,92.9,87.1,50.0,92.9,77.1,48.8,120.0,90.0,60.0,107.1,90.0,82.9,85.4,175.8,107.1,82.9,92.9,66.7,102.9,72.5,100.0,187.1,100.0,122.9,119.2,70.0,70.0,26.4,27.6,24.7,28.4,46.2,33.1,13.6,8.3,14.2,25.6,15.5,47.1,25.1,32.7,19.1,28.6,18.5,19.3,29.6,8.9,16.1,12.3,46.3,12.6,21.0,20.0,8.8,39.4,9.5
2014-03-05 18:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,0,84.8,80.2,87.5,89.2,86.8,85.5,81.0,94.0,79.8,82.8,83.0,76.5,98.8,77.8,99.0,79.2,83.0,80.0,70.0,92.5,87.5,50.0,92.5,77.5,47.5,120.0,90.0,60.0,107.5,90.0,82.5,87.5,165.0,107.5,82.5,92.5,70.0,102.5,75.0,100.0,177.5,100.0,122.5,125.0,70.0,70.0,27.0,28.0,25.0,29.0,47.0,33.8,14.0,8.4,14.4,26.1,15.7,48.0,25.6,33.3,19.4,29.0,18.8,19.6,30.2,9.0,16.5,12.4,47.2,12.8,21.0,20.5,8.8,39.9,9.6
2014-03-05 19:00:00,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,3,3,3,0,84.8,80.4,87.6,89.4,87.0,85.8,81.0,94.2,79.8,83.0,83.2,76.6,98.8,77.8,99.0,79.4,83.0,80.0,70.0,92.1,87.9,50.0,92.1,77.9,46.2,120.0,90.0,60.0,107.9,90.0,82.1,89.6,154.2,107.9,82.1,92.1,73.3,102.1,77.5,100.0,167.9,100.0,122.1,130.8,70.0,70.0,27.6,28.5,25.4,29.6,47.9,34.5,14.3,8.5,14.7,26.6,15.9,48.9,26.1,33.8,19.8,29.5,19.1,20.0,30.9,9.1,16.9,12.5,48.1,13.1,21.0,21.0,8.9,40.4,9.8
2014-03-05 20:00:00,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,0,84.8,80.5,87.7,89.5,87.2,86.0,81.0,94.3,79.8,83.2,83.3,76.7,98.8,77.8,99.0,79.5,83.0,80.0,70.0,91.7,88.3,50.0,91.7,78.3,45.0,120.0,90.0,60.0,108.3,90.0,81.7,91.7,143.3,108.3,81.7,91.7,76.7,101.7,80.0,100.0,158.3,100.0,121.7,136.7,70.0,70.0,28.1,28.9,25.7,30.2,48.8,35.2,14.6,8.6,15.0,27.0,16.1,49.8,26.6,34.4,20.2,30.0,19.3,20.4,31.5,9.1,17.3,12.6,49.0,13.4,21.0,21.5,9.0,41.0,10.0
2014-03-05 21:00:00,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,0,84.9,80.6,87.8,89.6,87.4,86.2,81.0,94.5,79.9,83.4,83.5,76.8,98.9,77.9,99.0,79.6,83.0,80.0,70.0,91.2,88.8,50.0,91.2,78.8,43.8,120.0,90.0,60.0,108.8,90.0,81.2,93.8,132.5,108.8,81.2,91.2,80.0,101.2,82.5,100.0,148.8,100.0,121.2,142.5,70.0,70.0,28.7,29.3,26.0,30.8,49.7,35.8,14.9,8.8,15.2,27.4,16.4,50.6,27.2,34.9,20.6,30.5,19.6,20.8,32.1,9.2,17.8,12.7,49.9,13.7,21.0,22.0,9.0,41.6,10.2
2014-03-05 22:00:00,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,0,84.9,80.8,87.8,89.8,87.6,86.5,81.0,94.7,79.9,83.6,83.7,76.8,98.9,77.9,99.0,79.8,83.0,80.0,70.0,90.8,89.2,50.0,90.8,79.2,42.5,120.0,90.0,60.0,109.2,90.0,80.8,95.8,121.7,109.2,80.8,90.8,83.3,100.8,85.0,100.0,139.2,100.0,120.8,148.3,70.0,70.0,29.3,29.7,26.3,31.4,50.6,36.5,15.2,8.9,15.5,27.9,16.6,51.5,27.7,35.5,21.0,31.0,19.9,21.2,32.7,9.3,18.2,12.8,50.8,14.0,21.0,22.5,9.1,42.1,10.4
2014-03-05 23:00:00,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,0,85.0,80.9,87.9,89.9,87.8,86.8,81.0,94.8,80.0,83.8,83.8,76.9,99.0,78.0,99.0,79.9,83.0,80.0,70.0,90.4,89.6,50.0,90.4,79.6,41.2,120.0,90.0,60.0,109.6,90.0,80.4,97.9,110.8,109.6,80.4,90.4,86.7,100.4,87.5,100.0,129.6,100.0,120.4,154.2,70.0,70.0,29.8,30.2,26.6,32.0,51.5,37.2,15.5,9.0,15.7,28.4,16.8,52.4,28.2,36.0,21.3,31.4,20.1,21.6,33.3,9.3,18.6,12.9,51.7,14.2,21.0,23.0,9.1,42.7,10.5
2014-03-06 00:00:00,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,0,85.0,81.0,88.0,90.0,88.0,87.0,81.0,95.0,80.0,84.0,84.0,77.0,99.0,78.0,99.0,80.0,83.0,80.0,70.0,90.0,90.0,50.0,90.0,80.0,40.0,120.0,90.0,60.0,110.0,90.0,80.0,100.0,100.0,110.0,80.0,90.0,90.0,100.0,90.0,100.0,120.0,100.0,120.0,160.0,70.0,70.0,30.4,30.6,26.9,32.6,52.4,37.9,15.8,9.1,16.0,28.8,17.0,53.3,28.7,36.6,21.7,31.9,20.4,22.0,33.9,9.4,19.0,13.0,52.6,14.5,21.0,23.5,9.2,43.2,10.7
2014-03-06 01:00:00,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,0,85.0,81.0,88.0,90.0,88.0,87.1,81.1,95.0,80.0,84.1,84.1,77.2,99.0,78.3,99.0,80.2,83.0,80.0,70.0,90.4,89.6,50.0,90.0,80.4,40.4,119.6,90.0,60.4,110.0,90.0,80.4,100.0,100.0,110.0,80.4,90.0,90.0,100.4,90.0,100.0,119.6,100.0,120.0,160.0,70.4,70.0,30.5,30.8,27.0,32.7,52.4,37.8,15.6,9.1,16.0,28.7,17.1,53.3,28.8,36.6,21.6,31.7,20.5,22.1,33.9,9.3,18.8,12.9,52.6,14.4,21.0,23.5,9.1,43.3,10.7
2014-03-06 02:00:00,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,0,85.0,81.0,88.0,90.0,88.0,87.2,81.2,95.0,80.1,84.2,84.2,77.3,99.0,78.6,99.0,80.5,83.0,80.0,70.0,90.8,89.2,50.0,90.0,80.8,40.8,119.2,90.0,60.8,110.0,90.0,80.8,100.0,100.0,110.0,80.8,90.0,90.0,100.8,90.0,100.0,119.2,100.0,120.0,160.0,70.8,70.0,30.6,31.0,27.1,32.8,52.4,37.6,15.5,9.0,16.0,28.6,17.1,53.3,28.9,36.6,21.6,31.5,20.5,22.2,34.0,9.3,18.6,12.9,52.7,14.2,21.0,23.4,9.0,43.5,10.8
2014-03-06 03:00:00,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,0,85.0,81.0,88.0,90.0,88.0,87.4,81.2,95.0,80.1,84.2,84.4,77.5,99.0,78.9,99.0,80.8,83.0,80.0,70.0,91.2,88.8,50.0,90.0,81.2,41.2,118.8,90.0,61.2,110.0,90.0,81.2,100.0,100.0,110.0,81.2,90.0,90.0,101.2,90.0,100.0,118.8,100.0,120.0,160.0,71.2,70.0,30.7,31.2,27.3,32.9,52.4,37.4,15.3,9.0,16.1,28.5,17.2,53.3,28.9,36.6,21.5,31.3,20.6,22.2,34.0,9.2,18.4,12.8,52.7,14.1,21.0,23.4,8.9,43.6,10.8
2014-03-06 04:00:00,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,0,85.0,81.0,88.0,90.0,88.0,87.5,81.3,95.0,80.2,84.3,84.5,77.7,99.0,79.2,99.0,81.0,83.0,80.0,70.0,91.7,88.3,50.0,90.0,81.7,41.7,118.3,90.0,61.7,110.0,90.0,81.7,100.0,100.0,110.0,81.7,90.0,90.0,101.7,90.0,100.0,118.3,100.0,120.0,160.0,71.7,70.0,30.8,31.4,27.4,33.0,52.4,37.3,15.1,9.0,16.1,28.4,17.2,53.3,29.0,36.6,21.4,31.1,20.6,22.3,34.1,9.1,18.2,12.7,52.8,13.9,21.0,23.3,8.8,43.7,10.8
2014-03-06 05:00:00,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,0,85.0,81.0,88.0,90.0,88.0,87.6,81.4,95.0,80.2,84.4,84.6,77.8,99.0,79.5,99.0,81.2,83.0,80.0,70.0,92.1,87.9,50.0,90.0,82.1,42.1,117.9,90.0,62.1,110.0,90.0,82.1,100.0,100.0,110.0,82.1,90.0,90.0,102.1,90.0,100.0,117.9,100.0,120.0,160.0,72.1,70.0,30.9,31.6,27.5,33.1,52.4,37.2,15.0,9.0,16.1,28.3,17.3,53.3,29.1,36.6,21.4,30.9,20.7,22.4,34.1,9.1,18.0,12.6,52.8,13.8,21.0,23.3,8.7,43.8,10.9
2014-03-06 06:00:00,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,87.8,81.5,95.0,80.2,84.5,84.8,78.0,99.0,79.8,99.0,81.5,83.0,80.0,70.0,92.5,87.5,50.0,90.0,82.5,42.5,117.5,90.0,62.5,110.0,90.0,82.5,100.0,100.0,110.0,82.5,90.0,90.0,102.5,90.0,100.0,117.5,100.0,120.0,160.0,72.5,70.0,31.0,31.8,27.6,33.2,52.4,37.0,14.8,8.9,16.2,28.2,17.4,53.3,29.2,36.6,21.3,30.7,20.8,22.4,34.2,9.0,17.8,12.6,52.8,13.6,21.0,23.2,8.6,44.0,10.9
2014-03-06 07:00:00,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,87.9,81.6,95.0,80.3,84.6,84.9,78.2,99.0,80.0,99.0,81.8,83.0,80.0,70.0,92.9,87.1,50.0,90.0,82.9,42.9,117.1,90.0,62.9,110.0,90.0,82.9,100.0,100.0,110.0,82.9,90.0,90.0,102.9,90.0,100.0,117.1,100.0,120.0,160.0,72.9,70.0,31.1,32.0,27.7,33.2,52.4,36.8,14.6,8.9,16.2,28.1,17.4,53.3,29.3,36.6,21.2,30.5,20.8,22.5,34.2,8.9,17.6,12.5,52.9,13.5,21.0,23.2,8.6,44.1,10.9
2014-03-06 08:00:00,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,88.0,81.7,95.0,80.3,84.7,85.0,78.3,99.0,80.3,99.0,82.0,83.0,80.0,70.0,93.3,86.7,50.0,90.0,83.3,43.3,116.7,90.0,63.3,110.0,90.0,83.3,100.0,100.0,110.0,83.3,90.0,90.0,103.3,90.0,100.0,116.7,100.0,120.0,160.0,73.3,70.0,31.2,32.2,27.9,33.3,52.4,36.7,14.5,8.9,16.2,28.0,17.5,53.3,29.3,36.6,21.2,30.3,20.9,22.6,34.2,8.9,17.4,12.4,52.9,13.4,21.0,23.1,8.5,44.2,11.0
2014-03-06 09:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,88.1,81.8,95.0,80.4,84.8,85.1,78.5,99.0,80.6,99.0,82.2,83.0,80.0,70.0,93.8,86.2,50.0,90.0,83.8,43.8,116.2,90.0,63.8,110.0,90.0,83.8,100.0,100.0,110.0,83.8,90.0,90.0,103.8,90.0,100.0,116.2,100.0,120.0,160.0,73.8,70.0,31.3,32.4,28.0,33.4,52.4,36.6,14.3,8.8,16.2,27.9,17.6,53.3,29.4,36.6,21.1,30.1,20.9,22.7,34.3,8.8,17.2,12.4,53.0,13.2,21.0,23.1,8.4,44.4,11.0
2014-03-06 10:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,88.2,81.8,95.0,80.4,84.8,85.2,78.7,99.0,80.9,99.0,82.5,83.0,80.0,70.0,94.2,85.8,50.0,90.0,84.2,44.2,115.8,90.0,64.2,110.0,90.0,84.2,100.0,100.0,110.0,84.2,90.0,90.0,104.2,90.0,100.0,115.8,100.0,120.0,160.0,74.2,70.0,31.4,32.6,28.1,33.5,52.4,36.4,14.1,8.8,16.2,27.8,17.6,53.3,29.5,36.6,21.0,29.9,21.0,22.8,34.3,8.7,17.0,12.3,53.0,13.1,21.0,23.0,8.3,44.5,11.0
2014-03-06 11:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,88.4,81.9,95.0,80.5,84.9,85.4,78.8,99.0,81.2,99.0,82.8,83.0,80.0,70.0,94.6,85.4,50.0,90.0,84.6,44.6,115.4,90.0,64.6,110.0,90.0,84.6,100.0,100.0,110.0,84.6,90.0,90.0,104.6,90.0,100.0,115.4,100.0,120.0,160.0,74.6,70.0,31.5,32.8,28.2,33.6,52.4,36.2,14.0,8.8,16.3,27.7,17.7,53.3,29.6,36.6,21.0,29.7,21.0,22.8,34.4,8.7,16.8,12.2,53.1,12.9,21.0,23.0,8.2,44.6,11.1
2014-03-06 12:00:00,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,88.5,82.0,95.0,80.5,85.0,85.5,79.0,99.0,81.5,99.0,83.0,83.0,80.0,70.0,95.0,85.0,50.0,90.0,85.0,45.0,115.0,90.0,65.0,110.0,90.0,85.0,100.0,100.0,110.0,85.0,90.0,90.0,105.0,90.0,100.0,115.0,100.0,120.0,160.0,75.0,70.0,31.6,33.0,28.4,33.7,52.4,36.1,13.8,8.8,16.3,27.6,17.8,53.2,29.6,36.6,20.9,29.6,21.1,22.9,34.4,8.6,16.6,12.2,53.1,12.8,21.0,23.0,8.1,44.8,11.1
2014-03-06 13:00:00,4,3,4,4,4,4,4,3,4,4,4,4,5,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,88.6,82.1,95.0,80.5,85.1,85.6,79.2,99.0,81.8,99.0,83.2,83.0,80.0,70.0,95.4,84.6,50.0,90.0,85.4,45.4,114.6,90.0,65.4,110.0,90.0,85.4,100.0,100.0,110.0,85.4,90.0,90.0,105.4,90.0,100.0,114.6,100.0,120.0,160.0,75.4,70.0,31.7,33.3,28.5,33.8,52.5,36.0,13.6,8.7,16.3,27.4,17.8,53.2,29.7,36.5,20.8,29.4,21.2,23.0,34.4,8.5,16.4,12.1,53.1,12.7,21.0,22.9,8.0,44.9,11.1
2014-03-06 14:00:00,4,3,4,4,4,4,4,3,4,4,4,4,5,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,88.8,82.2,95.0,80.6,85.2,85.8,79.3,99.0,82.1,99.0,83.5,83.0,80.0,70.0,95.8,84.2,50.0,90.0,85.8,45.8,114.2,90.0,65.8,110.0,90.0,85.8,100.0,100.0,110.0,85.8,90.0,90.0,105.8,90.0,100.0,114.2,100.0,120.0,160.0,75.8,70.0,31.8,33.5,28.6,33.9,52.5,35.8,13.5,8.7,16.4,27.3,17.9,53.2,29.8,36.5,20.8,29.2,21.2,23.0,34.5,8.5,16.2,12.0,53.2,12.5,21.0,22.9,7.9,45.0,11.2
2014-03-06 15:00:00,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,88.9,82.2,95.0,80.6,85.2,85.9,79.5,99.0,82.4,99.0,83.8,83.0,80.0,70.0,96.2,83.8,50.0,90.0,86.2,46.2,113.8,90.0,66.2,110.0,90.0,86.2,100.0,100.0,110.0,86.2,90.0,90.0,106.2,90.0,100.0,113.8,100.0,120.0,160.0,76.2,70.0,31.9,33.7,28.7,34.0,52.5,35.6,13.3,8.7,16.4,27.2,17.9,53.2,29.9,36.5,20.7,29.0,21.3,23.1,34.5,8.4,16.0,11.9,53.2,12.4,21.0,22.8,7.8,45.1,11.2
2014-03-06 16:00:00,4,3,4,4,4,4,4,3,4,4,3,4,4,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,89.0,82.3,95.0,80.7,85.3,86.0,79.7,99.0,82.7,99.0,84.0,83.0,80.0,70.0,96.7,83.3,50.0,90.0,86.7,46.7,113.3,90.0,66.7,110.0,90.0,86.7,100.0,100.0,110.0,86.7,90.0,90.0,106.7,90.0,100.0,113.3,100.0,120.0,160.0,76.7,70.0,32.0,33.9,28.8,34.1,52.5,35.5,13.1,8.6,16.4,27.1,18.0,53.2,30.0,36.5,20.6,28.8,21.3,23.2,34.6,8.3,15.8,11.9,53.3,12.2,21.0,22.8,7.7,45.3,11.2
2014-03-06 17:00:00,4,3,4,4,4,4,4,3,4,4,3,4,4,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,89.1,82.4,95.0,80.7,85.4,86.1,79.8,99.0,83.0,99.0,84.2,83.0,80.0,70.0,97.1,82.9,50.0,90.0,87.1,47.1,112.9,90.0,67.1,110.0,90.0,87.1,100.0,100.0,110.0,87.1,90.0,90.0,107.1,90.0,100.0,112.9,100.0,120.0,160.0,77.1,70.0,32.1,34.1,29.0,34.2,52.5,35.3,13.0,8.6,16.4,27.0,18.1,53.2,30.0,36.5,20.6,28.6,21.4,23.3,34.6,8.3,15.6,11.8,53.3,12.1,21.0,22.7,7.6,45.4,11.3
2014-03-06 18:00:00,4,3,4,4,4,4,4,3,4,4,3,4,4,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,89.2,82.5,95.0,80.8,85.5,86.2,80.0,99.0,83.2,99.0,84.5,83.0,80.0,70.0,97.5,82.5,50.0,90.0,87.5,47.5,112.5,90.0,67.5,110.0,90.0,87.5,100.0,100.0,110.0,87.5,90.0,90.0,107.5,90.0,100.0,112.5,100.0,120.0,160.0,77.5,70.0,32.2,34.3,29.1,34.2,52.5,35.2,12.8,8.6,16.5,26.9,18.1,53.2,30.1,36.5,20.5,28.4,21.4,23.4,34.6,8.2,15.4,11.7,53.4,12.0,21.0,22.7,7.6,45.5,11.3
2014-03-06 19:00:00,4,3,4,4,3,3,4,3,4,4,3,4,4,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,89.4,82.6,95.0,80.8,85.6,86.4,80.2,99.0,83.5,99.0,84.8,83.0,80.0,70.0,97.9,82.1,50.0,90.0,87.9,47.9,112.1,90.0,67.9,110.0,90.0,87.9,100.0,100.0,110.0,87.9,90.0,90.0,107.9,90.0,100.0,112.1,100.0,120.0,160.0,77.9,70.0,32.3,34.5,29.2,34.3,52.5,35.0,12.6,8.5,16.5,26.8,18.2,53.2,30.2,36.5,20.4,28.2,21.5,23.4,34.7,8.1,15.2,11.7,53.4,11.8,21.0,22.6,7.5,45.7,11.3
2014-03-06 20:00:00,3,3,4,4,3,3,4,3,3,4,3,4,4,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,89.5,82.7,95.0,80.8,85.7,86.5,80.3,99.0,83.8,99.0,85.0,83.0,80.0,70.0,98.3,81.7,50.0,90.0,88.3,48.3,111.7,90.0,68.3,110.0,90.0,88.3,100.0,100.0,110.0,88.3,90.0,90.0,108.3,90.0,100.0,111.7,100.0,120.0,160.0,78.3,70.0,32.4,34.7,29.3,34.4,52.5,34.9,12.5,8.5,16.5,26.7,18.2,53.2,30.3,36.5,20.4,28.0,21.6,23.5,34.7,8.1,15.0,11.6,53.4,11.7,21.0,22.6,7.4,45.8,11.4
2014-03-06 21:00:00,3,3,4,4,3,3,4,3,3,4,3,4,4,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,89.6,82.8,95.0,80.9,85.8,86.6,80.5,99.0,84.1,99.0,85.2,83.0,80.0,70.0,98.8,81.2,50.0,90.0,88.8,48.8,111.2,90.0,68.8,110.0,90.0,88.8,100.0,100.0,110.0,88.8,90.0,90.0,108.8,90.0,100.0,111.2,100.0,120.0,160.0,78.8,70.0,32.5,34.9,29.4,34.5,52.5,34.8,12.3,8.5,16.5,26.6,18.3,53.2,30.4,36.5,20.3,27.8,21.6,23.6,34.8,8.0,14.8,11.5,53.5,11.5,21.0,22.5,7.3,45.9,11.4
2014-03-06 22:00:00,3,3,4,3,3,3,4,3,3,3,3,4,4,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,89.8,82.8,95.0,80.9,85.8,86.8,80.7,99.0,84.4,99.0,85.5,83.0,80.0,70.0,99.2,80.8,50.0,90.0,89.2,49.2,110.8,90.0,69.2,110.0,90.0,89.2,100.0,100.0,110.0,89.2,90.0,90.0,109.2,90.0,100.0,110.8,100.0,120.0,160.0,79.2,70.0,32.6,35.1,29.6,34.6,52.5,34.6,12.1,8.5,16.6,26.5,18.4,53.2,30.4,36.5,20.2,27.6,21.7,23.6,34.8,7.9,14.6,11.4,53.5,11.4,21.0,22.5,7.2,46.0,11.4
