Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2022-01-19 05:00:00,4,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,0,72.2,63.2,70.6,74.2,66.6,72.8,69.6,72.2,77.4,72.8,71.4,68.0,82.6,74.4,87.3,81.0,83.0,233.9,50.4,300.0,260.4,38.3,260.0,217.5,285.4,42.5,274.2,301.7,64.2,303.8,290.0,38.8,287.1,125.8,176.2,250.4,62.5,225.0,78.8,303.8,39.2,312.1,272.1,17.9,20.4,281.7,5.1,11.7,14.4,9.6,16.2,11.3,3.6,4.6,7.5,11.6,12.2,17.1,6.4,12.9,9.0,15.5,6.5,6.0,5.6,5.4,6.8,8.6,16.3,4.0,10.1,7.5,7.8,18.6,2.6
2022-01-19 06:00:00,4,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,0,72.2,63.2,70.8,74.2,66.8,73.0,69.8,72.2,77.5,73.0,71.5,68.2,82.8,74.5,87.0,81.2,83.0,233.8,52.5,290.0,252.5,40.0,250.0,225.0,272.5,45.0,265.0,290.0,65.0,292.5,280.0,42.5,272.5,125.0,176.2,242.5,65.0,220.0,92.5,292.5,45.0,302.5,272.5,17.5,22.5,270.0,5.1,12.0,14.5,9.8,16.6,11.2,3.8,4.6,7.6,11.5,12.1,17.2,6.8,12.8,9.0,15.4,6.7,6.0,5.9,5.4,6.8,8.4,16.7,4.1,10.2,7.5,7.7,19.0,2.6
2022-01-19 07:00:00,4,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,0,72.3,63.3,70.9,74.3,66.9,73.2,69.9,72.3,77.6,73.2,71.6,68.5,82.9,74.6,86.7,81.5,83.0,233.8,54.6,280.0,244.6,41.7,240.0,232.5,259.6,47.5,255.8,278.3,65.8,281.2,270.0,46.2,257.9,124.2,176.2,234.6,67.5,215.0,106.2,281.2,50.8,292.9,272.9,17.1,24.6,258.3,5.1,12.3,14.6,9.9,17.0,11.1,3.9,4.6,7.8,11.4,12.0,17.2,7.1,12.8,8.9,15.2,6.9,6.0,6.3,5.4,6.8,8.3,17.0,4.1,10.2,7.5,7.6,19.4,2.6
2022-01-19 08:00:00,4,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,0,72.3,63.3,71.0,74.3,67.0,73.3,70.0,72.3,77.7,73.3,71.7,68.7,83.0,74.7,86.3,81.7,83.0,233.8,56.7,270.0,236.7,43.3,230.0,240.0,246.7,50.0,246.7,266.7,66.7,270.0,260.0,50.0,243.3,123.3,176.2,226.7,70.0,210.0,120.0,270.0,56.7,283.3,273.3,16.7,26.7,246.7,5.1,12.6,14.8,10.1,17.3,11.0,4.1,4.7,7.9,11.4,11.8,17.2,7.5,12.7,8.9,15.1,7.1,6.0,6.6,5.3,6.7,8.2,17.4,4.2,10.2,7.4,7.5,19.7,2.5
2022-01-19 09:00:00,4,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,0,72.4,63.4,71.1,74.4,67.1,73.5,70.1,72.4,77.8,73.5,71.8,68.9,83.1,74.8,86.0,81.9,83.0,233.8,58.8,260.0,228.8,45.0,220.0,247.5,233.8,52.5,237.5,255.0,67.5,258.8,250.0,53.8,228.8,122.5,176.2,218.8,72.5,205.0,133.8,258.8,62.5,273.8,273.8,16.2,28.8,235.0,5.1,12.9,15.0,10.2,17.7,10.9,4.3,4.7,8.0,11.4,11.7,17.2,7.8,12.7,8.8,14.9,7.2,6.0,6.9,5.3,6.7,8.0,17.7,4.2,10.3,7.4,7.4,20.1,2.5
2022-01-19 10:00:00,4,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,0,72.4,63.4,71.2,74.4,67.2,73.7,70.2,72.4,77.8,73.7,71.8,69.1,83.2,74.8,85.7,82.1,83.0,233.8,60.8,250.0,220.8,46.7,210.0,255.0,220.8,55.0,228.3,243.3,68.3,247.5,240.0,57.5,214.2,121.7,176.2,210.8,75.0,200.0,147.5,247.5,68.3,264.2,274.2,15.8,30.8,223.3,5.1,13.2,15.1,10.4,18.1,10.8,4.4,4.7,8.2,11.3,11.6,17.2,8.2,12.6,8.8,14.8,7.4,6.0,7.2,5.3,6.7,7.9,18.1,4.3,10.3,7.4,7.3,20.5,2.5
2022-01-19 11:00:00,4,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,0,72.5,63.5,71.4,74.5,67.4,73.8,70.4,72.5,77.9,73.8,71.9,69.3,83.4,74.9,85.3,82.3,83.0,233.8,62.9,240.0,212.9,48.3,200.0,262.5,207.9,57.5,219.2,231.7,69.2,236.2,230.0,61.2,199.6,120.8,176.2,202.9,77.5,195.0,161.2,236.2,74.2,254.6,274.6,15.4,32.9,211.7,5.1,13.5,15.2,10.5,18.5,10.7,4.6,4.7,8.3,11.2,11.5,17.2,8.5,12.6,8.7,14.6,7.6,6.0,7.5,5.3,6.6,7.8,18.4,4.3,10.4,7.4,7.2,20.8,2.5
2022-01-19 12:00:00,4,4,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,0,72.5,63.5,71.5,74.5,67.5,74.0,70.5,72.5,78.0,74.0,72.0,69.5,83.5,75.0,85.0,82.5,83.0,233.8,65.0,230.0,205.0,50.0,190.0,270.0,195.0,60.0,210.0,220.0,70.0,225.0,220.0,65.0,185.0,120.0,176.3,195.0,80.0,190.0,175.0,225.0,80.0,245.0,275.0,15.0,35.0,200.0,5.1,13.8,15.4,10.7,18.8,10.6,4.8,4.8,8.4,11.2,11.4,17.2,8.9,12.5,8.6,14.5,7.8,6.0,7.8,5.2,6.6,7.6,18.8,4.4,10.4,7.4,7.1,21.2,2.4
2022-01-19 13:00:00,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,0,72.5,63.5,71.6,74.5,67.6,74.2,70.6,72.5,78.1,74.2,72.1,69.7,83.6,75.1,84.7,82.7,83.0,233.8,67.1,220.0,197.1,51.7,180.0,277.5,182.1,62.5,200.8,208.3,70.8,213.8,210.0,68.8,170.4,119.2,176.3,187.1,82.5,185.0,188.8,213.8,85.8,235.4,275.4,14.6,37.1,188.3,5.1,14.0,15.6,10.9,19.2,10.6,5.0,4.8,8.6,11.2,11.2,17.2,9.2,12.4,8.6,14.4,8.0,6.0,8.1,5.2,6.6,7.5,19.1,4.4,10.4,7.3,7.0,21.6,2.4
2022-01-19 14:00:00,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,0,72.6,63.6,71.8,74.6,67.8,74.3,70.8,72.6,78.2,74.3,72.2,69.9,83.8,75.2,84.3,82.9,83.0,233.7,69.2,210.0,189.2,53.3,170.0,285.0,169.2,65.0,191.7,196.7,71.7,202.5,200.0,72.5,155.8,118.3,176.3,179.2,85.0,180.0,202.5,202.5,91.7,225.8,275.8,14.2,39.2,176.7,5.1,14.3,15.7,11.0,19.6,10.5,5.2,4.8,8.7,11.1,11.1,17.2,9.5,12.4,8.5,14.2,8.2,6.0,8.4,5.2,6.5,7.4,19.4,4.4,10.5,7.3,6.9,21.9,2.4
2022-01-19 15:00:00,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,0,72.6,63.6,71.9,74.6,67.9,74.5,70.9,72.6,78.2,74.5,72.2,70.1,83.9,75.2,84.0,83.1,83.0,233.7,71.2,200.0,181.2,55.0,160.0,292.5,156.2,67.5,182.5,185.0,72.5,191.2,190.0,76.2,141.2,117.5,176.3,171.2,87.5,175.0,216.2,191.2,97.5,216.2,276.2,13.8,41.2,165.0,5.1,14.6,15.8,11.2,20.0,10.4,5.3,4.8,8.9,11.0,11.0,17.2,9.9,12.3,8.5,14.1,8.4,6.0,8.7,5.2,6.5,7.3,19.8,4.5,10.5,7.3,6.8,22.3,2.4
2022-01-19 16:00:00,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,3,3,0,72.7,63.7,72.0,74.7,68.0,74.7,71.0,72.7,78.3,74.7,72.3,70.3,84.0,75.3,83.7,83.3,83.0,233.7,73.3,190.0,173.3,56.7,150.0,300.0,143.3,70.0,173.3,173.3,73.3,180.0,180.0,80.0,126.7,116.7,176.3,163.3,90.0,170.0,230.0,180.0,103.3,206.7,276.7,13.3,43.3,153.3,5.1,14.9,16.0,11.3,20.4,10.3,5.5,4.8,9.0,11.0,10.9,17.2,10.2,12.3,8.4,13.9,8.5,6.0,9.0,5.2,6.5,7.1,20.1,4.5,10.6,7.3,6.7,22.7,2.4
2022-01-19 17:00:00,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,0,72.7,63.7,72.1,74.7,68.1,74.8,71.1,72.7,78.4,74.8,72.4,70.5,84.1,75.4,83.3,83.5,83.0,233.7,75.4,180.0,165.4,58.3,140.0,307.5,130.4,72.5,164.2,161.7,74.2,168.8,170.0,83.8,112.1,115.8,176.3,155.4,92.5,165.0,243.8,168.8,109.2,197.1,277.1,12.9,45.4,141.7,5.1,15.2,16.2,11.5,20.7,10.2,5.7,4.9,9.1,11.0,10.7,17.2,10.6,12.2,8.4,13.8,8.7,6.0,9.3,5.1,6.4,7.0,20.5,4.6,10.6,7.2,6.6,23.0,2.3
2022-01-19 18:00:00,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,0,72.8,63.8,72.2,74.8,68.2,75.0,71.2,72.8,78.5,75.0,72.5,70.8,84.2,75.5,83.0,83.8,83.0,233.7,77.5,170.0,157.5,60.0,130.0,315.0,117.5,75.0,155.0,150.0,75.0,157.5,160.0,87.5,97.5,115.0,176.3,147.5,95.0,160.0,257.5,157.5,115.0,187.5,277.5,12.5,47.5,130.0,5.1,15.5,16.3,11.6,21.1,10.1,5.9,4.9,9.3,10.9,10.6,17.2,10.9,12.2,8.3,13.6,8.9,6.0,9.6,5.1,6.4,6.9,20.8,4.6,10.6,7.2,6.5,23.4,2.3
2022-01-19 19:00:00,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,0,72.8,63.8,72.4,74.8,68.4,75.2,71.4,72.8,78.6,75.2,72.6,71.0,84.4,75.6,82.7,84.0,83.0,233.7,79.6,160.0,149.6,61.7,120.0,322.5,104.6,77.5,145.8,138.3,75.8,146.2,150.0,91.2,82.9,114.2,176.3,139.6,97.5,155.0,271.2,146.2,120.8,177.9,277.9,12.1,49.6,118.3,5.1,15.8,16.4,11.8,21.5,10.0,6.0,4.9,9.4,10.8,10.5,17.3,11.3,12.1,8.3,13.5,9.1,6.0,10.0,5.1,6.4,6.7,21.2,4.7,10.7,7.2,6.4,23.8,2.3
2022-01-19 20:00:00,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,0,72.8,63.8,72.5,74.8,68.5,75.3,71.5,72.8,78.7,75.3,72.7,71.2,84.5,75.7,82.3,84.2,83.0,233.7,81.7,150.0,141.7,63.3,110.0,330.0,91.7,80.0,136.7,126.7,76.7,135.0,140.0,95.0,68.3,113.3,176.3,131.7,100.0,150.0,285.0,135.0,126.7,168.3,278.3,11.7,51.7,106.7,5.1,16.1,16.6,12.0,21.9,9.9,6.2,4.9,9.6,10.8,10.4,17.3,11.6,12.0,8.2,13.4,9.3,6.0,10.3,5.1,6.3,6.6,21.5,4.7,10.7,7.2,6.3,24.1,2.3
2022-01-19 21:00:00,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,0,72.9,63.9,72.6,74.9,68.6,75.5,71.6,72.9,78.8,75.5,72.8,71.4,84.6,75.8,82.0,84.4,83.0,233.7,83.8,140.0,133.8,65.0,100.0,337.5,78.8,82.5,127.5,115.0,77.5,123.8,130.0,98.8,53.8,112.5,176.3,123.8,102.5,145.0,298.8,123.8,132.5,158.8,278.8,11.2,53.8,95.0,5.1,16.4,16.8,12.1,22.3,9.8,6.4,4.9,9.7,10.8,10.3,17.3,12.0,12.0,8.2,13.2,9.4,6.0,10.6,5.1,6.3,6.5,21.9,4.8,10.8,7.2,6.2,24.5,2.3
2022-01-19 22:00:00,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,0,72.9,63.9,72.8,74.9,68.8,75.7,71.8,72.9,78.8,75.7,72.8,71.6,84.8,75.8,81.7,84.6,83.0,233.6,85.8,130.0,125.8,66.7,90.0,345.0,65.8,85.0,118.3,103.3,78.3,112.5,120.0,102.5,39.2,111.7,176.3,115.8,105.0,140.0,312.5,112.5,138.3,149.2,279.2,10.8,55.8,83.3,5.1,16.7,16.9,12.3,22.6,9.7,6.6,5.0,9.8,10.7,10.1,17.3,12.3,11.9,8.1,13.1,9.6,6.0,10.9,5.0,6.3,6.4,22.2,4.8,10.8,7.1,6.1,24.9,2.2
2022-01-19 23:00:00,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,0,73.0,64.0,72.9,75.0,68.9,75.8,71.9,73.0,78.9,75.8,72.9,71.8,84.9,75.9,81.3,84.8,83.0,233.6,87.9,120.0,117.9,68.3,80.0,352.5,52.9,87.5,109.2,91.7,79.2,101.2,110.0,106.2,24.6,110.8,176.3,107.9,107.5,135.0,326.2,101.2,144.2,139.6,279.6,10.4,57.9,71.7,5.1,17.0,17.0,12.4,23.0,9.6,6.7,5.0,10.0,10.6,10.0,17.3,12.7,11.9,8.1,12.9,9.8,6.0,11.2,5.0,6.2,6.2,22.6,4.9,10.9,7.1,6.0,25.2,2.2
2022-01-20 00:00:00,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,0,73.0,64.0,73.0,75.0,69.0,76.0,72.0,73.0,79.0,76.0,73.0,72.0,85.0,76.0,81.0,85.0,83.0,233.6,90.0,110.0,110.0,70.0,70.0,360.0,40.0,90.0,100.0,80.0,80.0,90.0,100.0,110.0,10.0,110.0,176.4,100.0,110.0,130.0,340.0,90.0,150.0,130.0,280.0,10.0,60.0,60.0,5.1,17.3,17.2,12.6,23.4,9.5,6.9,5.0,10.1,10.6,9.9,17.3,13.0,11.8,8.0,12.8,10.0,6.0,11.5,5.0,6.2,6.1,22.9,4.9,10.9,7.1,5.9,25.6,2.2
2022-01-20 01:00:00,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,0,73.3,64.3,73.3,75.4,69.5,76.4,72.2,73.4,79.2,76.3,73.5,72.3,85.6,76.2,81.1,85.2,83.0,233.6,89.2,109.2,109.6,70.0,70.8,360.0,41.2,90.0,99.6,80.0,80.0,90.0,100.0,107.9,14.2,109.6,176.4,100.0,110.4,129.6,330.4,90.8,147.9,129.6,272.5,16.2,60.4,60.0,5.1,17.5,17.3,12.9,23.7,9.8,6.9,5.1,10.2,10.7,9.9,17.2,13.4,12.2,8.1,12.9,10.2,6.0,11.7,5.0,6.3,6.2,23.3,5.0,11.2,7.2,5.9,26.1,2.2
2022-01-20 02:00:00,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,0,73.7,64.7,73.6,75.8,69.9,76.8,72.5,73.8,79.4,76.6,73.9,72.6,86.2,76.5,81.2,85.3,83.0,233.6,88.3,108.3,109.2,70.0,71.7,360.0,42.5,90.0,99.2,80.0,80.0,90.0,100.0,105.8,18.3,109.2,176.4,100.0,110.8,129.2,320.8,91.7,145.8,129.2,265.0,22.5,60.8,60.0,5.1,17.7,17.4,13.2,24.1,10.0,7.0,5.2,10.3,10.9,9.9,17.0,13.7,12.6,8.2,13.0,10.4,6.0,11.8,5.1,6.4,6.2,23.6,5.0,11.5,7.3,5.9,26.5,2.3
2022-01-20 03:00:00,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,0,74.0,65.0,73.9,76.1,70.4,77.1,72.8,74.1,79.6,76.9,74.4,72.9,86.8,76.8,81.2,85.5,83.0,233.6,87.5,107.5,108.8,70.0,72.5,360.0,43.8,90.0,98.8,80.0,80.0,90.0,100.0,103.8,22.5,108.8,176.4,100.0,111.2,128.8,311.2,92.5,143.8,128.8,257.5,28.8,61.2,60.0,5.1,17.9,17.4,13.5,24.4,10.3,7.0,5.2,10.4,11.0,9.9,16.9,14.0,13.0,8.2,13.2,10.5,6.0,12.0,5.1,6.5,6.3,24.0,5.1,11.8,7.4,5.9,27.0,2.3
2022-01-20 04:00:00,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,3,0,74.3,65.3,74.2,76.5,70.8,77.5,73.0,74.5,79.8,77.2,74.8,73.2,87.3,77.0,81.3,85.7,83.0,233.6,86.7,106.7,108.3,70.0,73.3,360.0,45.0,90.0,98.3,80.0,80.0,90.0,100.0,101.7,26.7,108.3,176.4,100.0,111.7,128.3,301.7,93.3,141.7,128.3,250.0,35.0,61.7,60.0,5.1,18.1,17.5,13.8,24.8,10.6,7.0,5.3,10.5,11.2,9.8,16.8,14.4,13.5,8.3,13.3,10.7,6.0,12.2,5.2,6.6,6.4,24.3,5.1,12.0,7.4,5.9,27.5,2.3
2022-01-20 05:00:00,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,3,0,74.7,65.7,74.5,76.9,71.3,77.9,73.2,74.9,80.0,77.5,75.3,73.5,87.9,77.2,81.4,85.8,83.0,233.6,85.8,105.8,107.9,70.0,74.2,360.0,46.2,90.0,97.9,80.0,80.0,90.0,100.0,99.6,30.8,107.9,176.4,100.0,112.1,127.9,292.1,94.2,139.6,127.9,242.5,41.2,62.1,60.0,5.1,18.3,17.6,14.2,25.1,10.9,7.0,5.4,10.6,11.3,9.8,16.6,14.8,13.9,8.4,13.4,10.9,6.0,12.4,5.2,6.6,6.5,24.7,5.2,12.3,7.5,5.9,28.0,2.4
2022-01-20 06:00:00,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,3,0,75.0,66.0,74.8,77.2,71.8,78.2,73.5,75.2,80.2,77.8,75.8,73.8,88.5,77.5,81.5,86.0,83.0,233.6,85.0,105.0,107.5,70.0,75.0,360.0,47.5,90.0,97.5,80.0,80.0,90.0,100.0,97.5,35.0,107.5,176.4,100.0,112.5,127.5,282.5,95.0,137.5,127.5,235.0,47.5,62.5,60.0,5.1,18.6,17.7,14.5,25.4,11.2,7.1,5.4,10.7,11.4,9.8,16.5,15.1,14.3,8.4,13.6,11.1,6.0,12.6,5.3,6.7,6.5,25.0,5.2,12.6,7.6,5.9,28.4,2.4
2022-01-20 07:00:00,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,3,0,75.3,66.3,75.0,77.6,72.2,78.6,73.8,75.6,80.5,78.0,76.2,74.0,89.1,77.8,81.6,86.2,83.0,233.5,84.2,104.2,107.1,70.0,75.8,360.0,48.8,90.0,97.1,80.0,80.0,90.0,100.0,95.4,39.2,107.1,176.4,100.0,112.9,127.1,272.9,95.8,135.4,127.1,227.5,53.8,62.9,60.0,5.1,18.8,17.8,14.8,25.8,11.4,7.1,5.5,10.8,11.6,9.8,16.3,15.4,14.7,8.5,13.7,11.3,6.0,12.7,5.3,6.8,6.6,25.4,5.3,12.9,7.7,5.9,28.9,2.4
2022-01-20 08:00:00,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,3,0,75.7,66.7,75.3,78.0,72.7,79.0,74.0,76.0,80.7,78.3,76.7,74.3,89.7,78.0,81.7,86.3,83.0,233.5,83.3,103.3,106.7,70.0,76.7,360.0,50.0,90.0,96.7,80.0,80.0,90.0,100.0,93.3,43.3,106.7,176.4,100.0,113.3,126.7,263.3,96.7,133.3,126.7,220.0,60.0,63.3,60.0,5.1,19.0,17.9,15.1,26.1,11.7,7.1,5.6,10.9,11.7,9.8,16.2,15.8,15.1,8.6,13.8,11.4,6.0,12.9,5.4,6.9,6.7,25.7,5.3,13.2,7.8,5.9,29.4,2.5
2022-01-20 09:00:00,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,3,0,76.0,67.0,75.6,78.4,73.1,79.4,74.2,76.4,80.9,78.6,77.1,74.6,90.2,78.2,81.8,86.5,83.0,233.5,82.5,102.5,106.2,70.0,77.5,360.0,51.2,90.0,96.2,80.0,80.0,90.0,100.0,91.2,47.5,106.2,176.4,100.0,113.8,126.2,253.8,97.5,131.2,126.2,212.5,66.2,63.8,60.0,5.1,19.2,18.0,15.4,26.4,12.0,7.2,5.7,11.0,11.9,9.8,16.1,16.2,15.6,8.7,13.9,11.6,6.0,13.1,5.4,7.0,6.7,26.1,5.4,13.5,7.8,5.9,29.8,2.5
2022-01-20 10:00:00,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,3,0,76.3,67.3,75.9,78.8,73.6,79.8,74.5,76.8,81.1,78.9,77.6,74.9,90.8,78.5,81.8,86.7,83.0,233.5,81.7,101.7,105.8,70.0,78.3,360.0,52.5,90.0,95.8,80.0,80.0,90.0,100.0,89.2,51.7,105.8,176.4,100.0,114.2,125.8,244.2,98.3,129.2,125.8,205.0,72.5,64.2,60.0,5.1,19.4,18.0,15.7,26.8,12.2,7.2,5.8,11.1,12.0,9.8,15.9,16.5,16.0,8.8,14.0,11.8,6.0,13.2,5.5,7.1,6.8,26.4,5.4,13.8,7.9,5.9,30.3,2.5
2022-01-20 11:00:00,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,3,0,76.7,67.7,76.2,79.1,74.0,80.1,74.8,77.1,81.3,79.2,78.0,75.2,91.4,78.8,81.9,86.8,83.0,233.5,80.8,100.8,105.4,70.0,79.2,360.0,53.8,90.0,95.4,80.0,80.0,90.0,100.0,87.1,55.8,105.4,176.4,100.0,114.6,125.4,234.6,99.2,127.1,125.4,197.5,78.8,64.6,60.0,5.1,19.6,18.1,16.0,27.1,12.5,7.2,5.8,11.2,12.2,9.8,15.8,16.8,16.4,8.8,14.2,12.0,6.0,13.4,5.5,7.2,6.9,26.8,5.5,14.1,8.0,5.9,30.8,2.6
2022-01-20 12:00:00,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,0,77.0,68.0,76.5,79.5,74.5,80.5,75.0,77.5,81.5,79.5,78.5,75.5,92.0,79.0,82.0,87.0,83.0,233.5,80.0,100.0,105.0,70.0,80.0,360.0,55.0,90.0,95.0,80.0,80.0,90.0,100.0,85.0,60.0,105.0,176.4,100.0,115.0,125.0,225.0,100.0,125.0,125.0,190.0,85.0,65.0,60.0,5.1,19.8,18.2,16.4,27.4,12.8,7.2,5.9,11.3,12.3,9.8,15.6,17.2,16.8,8.9,14.3,12.2,6.0,13.6,5.6,7.2,7.0,27.2,5.6,14.4,8.1,5.9,31.2,2.6
2022-01-20 13:00:00,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,0,77.3,68.3,76.8,79.9,75.0,80.9,75.2,77.9,81.7,79.8,79.0,75.8,92.6,79.2,82.1,87.2,83.0,233.5,79.2,99.2,104.6,70.0,80.8,360.0,56.2,90.0,94.6,80.0,80.0,90.0,100.0,82.9,64.2,104.6,176.5,100.0,115.4,124.6,215.4,100.8,122.9,124.6,182.5,91.2,65.4,60.0,5.1,20.0,18.3,16.7,27.8,13.1,7.3,6.0,11.4,12.4,9.7,15.5,17.5,17.2,9.0,14.4,12.3,6.0,13.8,5.6,7.3,7.0,27.5,5.6,14.6,8.2,5.9,31.7,2.6
2022-01-20 14:00:00,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,0,77.7,68.7,77.1,80.2,75.4,81.2,75.5,78.2,81.9,80.1,79.4,76.1,93.2,79.5,82.2,87.3,83.0,233.5,78.3,98.3,104.2,70.0,81.7,360.0,57.5,90.0,94.2,80.0,80.0,90.0,100.0,80.8,68.3,104.2,176.5,100.0,115.8,124.2,205.8,101.7,120.8,124.2,175.0,97.5,65.8,60.0,5.1,20.2,18.4,17.0,28.1,13.4,7.3,6.0,11.5,12.6,9.7,15.4,17.9,17.6,9.0,14.6,12.5,6.0,14.0,5.6,7.4,7.1,27.9,5.7,14.9,8.3,5.9,32.2,2.7
2022-01-20 15:00:00,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,0,78.0,69.0,77.4,80.6,75.9,81.6,75.8,78.6,82.1,80.4,79.9,76.4,93.8,79.8,82.2,87.5,83.0,233.4,77.5,97.5,103.8,70.0,82.5,360.0,58.8,90.0,93.8,80.0,80.0,90.0,100.0,78.8,72.5,103.8,176.5,100.0,116.2,123.8,196.2,102.5,118.8,123.8,167.5,103.8,66.2,60.0,5.1,20.4,18.4,17.3,28.5,13.6,7.3,6.1,11.6,12.7,9.7,15.2,18.2,18.0,9.1,14.7,12.7,6.0,14.1,5.7,7.5,7.2,28.2,5.7,15.2,8.4,5.9,32.7,2.7
2022-01-20 16:00:00,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,0,78.3,69.3,77.7,81.0,76.3,82.0,76.0,79.0,82.3,80.7,80.3,76.7,94.3,80.0,82.3,87.7,83.0,233.4,76.7,96.7,103.3,70.0,83.3,360.0,60.0,90.0,93.3,80.0,80.0,90.0,100.0,76.7,76.7,103.3,176.5,100.0,116.7,123.3,186.7,103.3,116.7,123.3,160.0,110.0,66.7,60.0,5.1,20.6,18.5,17.6,28.8,13.9,7.4,6.2,11.7,12.9,9.7,15.1,18.6,18.5,9.2,14.8,12.9,6.0,14.3,5.7,7.6,7.2,28.6,5.8,15.5,8.4,5.9,33.1,2.7
2022-01-20 17:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,78.7,69.7,78.0,81.4,76.8,82.4,76.2,79.4,82.5,81.0,80.8,77.0,94.9,80.2,82.4,87.8,83.0,233.4,75.8,95.8,102.9,70.0,84.2,360.0,61.2,90.0,92.9,80.0,80.0,90.0,100.0,74.6,80.8,102.9,176.5,100.0,117.1,122.9,177.1,104.2,114.6,122.9,152.5,116.2,67.1,60.0,5.1,20.8,18.6,17.9,29.1,14.2,7.4,6.3,11.8,13.0,9.7,15.0,19.0,18.9,9.3,14.9,13.0,6.0,14.5,5.8,7.7,7.3,28.9,5.8,15.8,8.5,5.9,33.6,2.8
