Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2016-04-12 02:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,0,95.3,86.3,94.3,96.3,94.3,97.2,94.4,98.2,88.8,91.5,93.4,90.7,100.0,90.6,100.0,89.5,83.0,70.0,66.7,95.0,90.0,50.0,89.2,82.5,356.1,129.2,93.3,84.2,119.2,90.0,89.2,99.2,109.2,112.5,97.5,98.3,67.5,118.3,107.5,115.8,110.0,100.0,120.0,159.2,67.5,86.7,23.3,21.1,20.7,17.4,33.6,26.6,9.0,6.2,12.8,21.3,13.0,35.0,18.6,25.3,13.5,29.5,16.4,11.7,19.4,8.0,16.1,7.3,36.1,6.1,21.0,12.8,9.3,28.5,6.8
2016-04-12 03:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,0,95.5,86.5,94.5,96.5,94.5,97.4,94.6,98.2,89.1,91.8,93.6,91.0,100.0,90.9,100.0,89.8,83.0,70.0,65.0,92.5,90.0,50.0,88.8,83.8,356.1,128.8,95.0,86.2,123.8,90.0,88.8,98.8,108.8,113.8,101.2,97.5,66.2,127.5,111.2,118.8,110.0,100.0,120.0,158.8,66.2,90.0,23.0,20.4,20.3,16.8,32.9,26.1,8.8,6.1,12.4,20.6,13.1,35.1,18.2,24.4,13.3,28.9,16.2,11.3,18.9,7.9,15.6,7.2,35.4,5.9,21.0,12.6,9.1,27.9,6.7
2016-04-12 04:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,0,95.7,86.7,94.7,96.7,94.7,97.5,94.8,98.3,89.5,92.0,93.8,91.3,100.0,91.2,100.0,90.0,83.0,70.0,63.3,90.0,90.0,50.0,88.3,85.0,356.1,128.3,96.7,88.3,128.3,90.0,88.3,98.3,108.3,115.0,105.0,96.7,65.0,136.7,115.0,121.7,110.0,100.0,120.0,158.3,65.0,93.3,22.8,19.8,19.9,16.3,32.1,25.6,8.6,6.0,12.1,19.9,13.1,35.3,17.8,23.5,13.0,28.2,15.9,10.8,18.5,7.7,15.0,7.1,34.8,5.8,21.0,12.3,9.0,27.2,6.6
2016-04-12 05:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,0,95.8,86.8,94.8,96.8,94.8,97.6,95.0,98.4,89.9,92.2,94.0,91.7,100.0,91.5,100.0,90.2,83.0,70.0,61.7,87.5,90.0,50.0,87.9,86.2,356.1,127.9,98.3,90.4,132.9,90.0,87.9,97.9,107.9,116.2,108.8,95.8,63.8,145.8,118.8,124.6,110.0,100.0,120.0,157.9,63.8,96.7,22.5,19.1,19.5,15.7,31.3,25.2,8.4,5.9,11.7,19.2,13.1,35.5,17.4,22.6,12.8,27.6,15.6,10.4,18.0,7.5,14.5,7.0,34.1,5.6,21.0,12.0,8.8,26.6,6.4
2016-04-12 06:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,0,96.0,87.0,95.0,97.0,95.0,97.8,95.2,98.5,90.2,92.5,94.2,92.0,100.0,91.8,100.0,90.5,83.0,70.0,60.0,85.0,90.0,50.0,87.5,87.5,356.0,127.5,100.0,92.5,137.5,90.0,87.5,97.5,107.5,117.5,112.5,95.0,62.5,155.0,122.5,127.5,110.0,100.0,120.0,157.5,62.5,100.0,22.2,18.4,19.1,15.1,30.5,24.7,8.2,5.8,11.4,18.6,13.1,35.7,17.0,21.8,12.6,26.9,15.3,9.9,17.6,7.3,14.0,6.9,33.4,5.4,21.0,11.7,8.6,26.0,6.3
2016-04-12 07:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,0,96.2,87.2,95.2,97.2,95.2,97.9,95.5,98.6,90.6,92.8,94.5,92.3,100.0,92.0,100.0,90.8,83.0,70.0,58.3,82.5,90.0,50.0,87.1,88.8,356.0,127.1,101.7,94.6,142.1,90.0,87.1,97.1,107.1,118.8,116.2,94.2,61.2,164.2,126.2,130.4,110.0,100.0,120.0,157.1,61.2,103.3,22.0,17.7,18.7,14.5,29.7,24.2,8.0,5.7,11.0,17.9,13.1,35.9,16.5,20.9,12.3,26.3,15.0,9.5,17.1,7.1,13.5,6.8,32.8,5.2,21.0,11.4,8.5,25.3,6.2
2016-04-12 08:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,0,96.3,87.3,95.3,97.3,95.3,98.0,95.7,98.7,91.0,93.0,94.7,92.7,100.0,92.3,100.0,91.0,83.0,70.0,56.7,80.0,90.0,50.0,86.7,90.0,356.0,126.7,103.3,96.7,146.7,90.0,86.7,96.7,106.7,120.0,120.0,93.3,60.0,173.3,130.0,133.3,110.0,100.0,120.0,156.7,60.0,106.7,21.7,17.0,18.3,13.9,29.0,23.8,7.8,5.6,10.6,17.2,13.2,36.0,16.1,20.0,12.1,25.6,14.8,9.0,16.6,7.0,13.0,6.7,32.1,5.0,21.0,11.1,8.3,24.7,6.1
2016-04-12 09:00:00,3,4,3,3,4,4,3,3,3,3,3,3,4,3,4,3,3,3,0,96.5,87.5,95.5,97.5,95.5,98.1,95.9,98.8,91.4,93.2,94.9,93.0,100.0,92.6,100.0,91.2,83.0,70.0,55.0,77.5,90.0,50.0,86.2,91.2,356.0,126.2,105.0,98.8,151.2,90.0,86.2,96.2,106.2,121.2,123.8,92.5,58.8,182.5,133.8,136.2,110.0,100.0,120.0,156.2,58.8,110.0,21.5,16.4,17.9,13.4,28.2,23.3,7.6,5.5,10.3,16.6,13.2,36.2,15.7,19.2,11.9,25.0,14.5,8.6,16.2,6.8,12.4,6.6,31.4,4.8,21.0,10.8,8.2,24.1,6.0
2016-04-12 10:00:00,3,4,3,3,4,4,3,3,3,3,3,3,4,3,4,3,3,3,0,96.7,87.7,95.7,97.7,95.7,98.2,96.1,98.8,91.8,93.5,95.1,93.3,100.0,92.9,100.0,91.5,83.0,70.0,53.3,75.0,90.0,50.0,85.8,92.5,356.0,125.8,106.7,100.8,155.8,90.0,85.8,95.8,105.8,122.5,127.5,91.7,57.5,191.7,137.5,139.2,110.0,100.0,120.0,155.8,57.5,113.3,21.2,15.7,17.5,12.8,27.4,22.8,7.4,5.4,9.9,15.9,13.2,36.4,15.3,18.3,11.6,24.3,14.2,8.1,15.7,6.6,11.9,6.5,30.8,4.6,21.0,10.6,8.0,23.4,5.9
2016-04-12 11:00:00,3,4,3,3,4,4,3,3,3,3,3,3,4,3,4,3,3,3,0,96.8,87.8,95.8,97.8,95.8,98.4,96.3,98.9,92.1,93.8,95.3,93.7,100.0,93.2,100.0,91.8,83.0,70.0,51.7,72.5,90.0,50.0,85.4,93.8,356.0,125.4,108.3,102.9,160.4,90.0,85.4,95.4,105.4,123.8,131.2,90.8,56.2,200.8,141.2,142.1,110.0,100.0,120.0,155.4,56.2,116.7,21.0,15.0,17.1,12.2,26.6,22.4,7.2,5.3,9.6,15.2,13.2,36.6,14.9,17.4,11.4,23.7,13.9,7.7,15.3,6.4,11.4,6.4,30.1,4.4,21.0,10.3,7.9,22.8,5.8
2016-04-12 12:00:00,3,4,4,4,4,4,3,3,3,3,3,3,4,3,4,3,3,3,0,97.0,88.0,96.0,98.0,96.0,98.5,96.5,99.0,92.5,94.0,95.5,94.0,100.0,93.5,100.0,92.0,83.0,70.0,50.0,70.0,90.0,50.0,85.0,95.0,356.0,125.0,110.0,105.0,165.0,90.0,85.0,95.0,105.0,125.0,135.0,90.0,55.0,210.0,145.0,145.0,110.0,100.0,120.0,155.0,55.0,120.0,20.7,14.3,16.8,11.6,25.8,21.9,7.0,5.2,9.2,14.6,13.2,36.8,14.5,16.6,11.2,23.0,13.6,7.2,14.8,6.2,10.9,6.3,29.4,4.2,21.0,10.0,7.7,22.2,5.6
2016-04-12 13:00:00,3,4,4,4,4,4,3,3,3,3,3,3,4,3,4,3,3,3,0,97.2,88.2,96.2,98.2,96.2,98.6,96.7,99.1,92.9,94.2,95.7,94.3,100.0,93.8,100.0,92.2,83.0,70.0,48.3,67.5,90.0,50.0,84.6,96.2,356.0,124.6,111.7,107.1,169.6,90.0,84.6,94.6,104.6,126.2,138.8,89.2,53.8,219.2,148.8,147.9,110.0,100.0,120.0,154.6,53.8,123.3,20.4,13.6,16.4,11.0,25.1,21.4,6.7,5.0,8.8,13.9,13.3,36.9,14.1,15.7,10.9,22.4,13.4,6.8,14.3,6.1,10.4,6.2,28.8,4.1,21.0,9.7,7.5,21.5,5.5
2016-04-12 14:00:00,3,4,4,4,4,4,3,3,3,3,3,3,4,3,4,3,3,3,0,97.3,88.3,96.3,98.3,96.3,98.8,96.9,99.2,93.2,94.5,95.9,94.7,100.0,94.1,100.0,92.5,83.0,70.0,46.7,65.0,90.0,50.0,84.2,97.5,355.9,124.2,113.3,109.2,174.2,90.0,84.2,94.2,104.2,127.5,142.5,88.3,52.5,228.3,152.5,150.8,110.0,100.0,120.0,154.2,52.5,126.7,20.2,12.9,16.0,10.4,24.3,21.0,6.5,4.9,8.5,13.2,13.3,37.1,13.7,14.8,10.7,21.8,13.1,6.4,13.9,5.9,9.9,6.1,28.1,3.9,21.0,9.4,7.4,20.9,5.4
2016-04-12 15:00:00,3,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,0,97.5,88.5,96.5,98.5,96.5,98.9,97.1,99.2,93.6,94.8,96.1,95.0,100.0,94.4,100.0,92.8,83.0,70.0,45.0,62.5,90.0,50.0,83.8,98.8,355.9,123.8,115.0,111.2,178.8,90.0,83.8,93.8,103.8,128.8,146.2,87.5,51.2,237.5,156.2,153.8,110.0,100.0,120.0,153.8,51.2,130.0,19.9,12.3,15.6,9.8,23.5,20.5,6.3,4.8,8.1,12.5,13.3,37.3,13.3,13.9,10.4,21.1,12.8,5.9,13.4,5.7,9.4,6.0,27.5,3.7,21.0,9.2,7.2,20.2,5.3
2016-04-12 16:00:00,3,4,4,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,0,97.7,88.7,96.7,98.7,96.7,99.0,97.3,99.3,94.0,95.0,96.3,95.3,100.0,94.7,100.0,93.0,83.0,70.0,43.3,60.0,90.0,50.0,83.3,100.0,355.9,123.3,116.7,113.3,183.3,90.0,83.3,93.3,103.3,130.0,150.0,86.7,50.0,246.7,160.0,156.7,110.0,100.0,120.0,153.3,50.0,133.3,19.7,11.6,15.2,9.3,22.7,20.0,6.1,4.7,7.8,11.9,13.3,37.5,12.9,13.1,10.2,20.5,12.5,5.5,13.0,5.5,8.8,5.9,26.8,3.5,21.0,8.9,7.1,19.6,5.2
2016-04-12 17:00:00,3,4,4,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,0,97.8,88.8,96.8,98.8,96.8,99.1,97.5,99.4,94.4,95.2,96.5,95.7,100.0,95.0,100.0,93.2,83.0,70.0,41.7,57.5,90.0,50.0,82.9,101.2,355.9,122.9,118.3,115.4,187.9,90.0,82.9,92.9,102.9,131.2,153.8,85.8,48.8,255.8,163.8,159.6,110.0,100.0,120.0,152.9,48.8,136.7,19.4,10.9,14.8,8.7,22.0,19.6,5.9,4.6,7.4,11.2,13.4,37.6,12.5,12.2,10.0,19.8,12.3,5.0,12.5,5.4,8.3,5.8,26.1,3.3,21.0,8.6,6.9,19.0,5.1
2016-04-12 18:00:00,3,4,4,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,0,98.0,89.0,97.0,99.0,97.0,99.2,97.8,99.5,94.8,95.5,96.8,96.0,100.0,95.2,100.0,93.5,83.0,70.0,40.0,55.0,90.0,50.0,82.5,102.5,355.9,122.5,120.0,117.5,192.5,90.0,82.5,92.5,102.5,132.5,157.5,85.0,47.5,265.0,167.5,162.5,110.0,100.0,120.0,152.5,47.5,140.0,19.2,10.2,14.4,8.1,21.2,19.1,5.7,4.5,7.0,10.5,13.4,37.8,12.0,11.3,9.7,19.2,12.0,4.6,12.0,5.2,7.8,5.7,25.5,3.1,21.0,8.3,6.8,18.3,5.0
2016-04-12 19:00:00,3,4,4,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,0,98.2,89.2,97.2,99.2,97.2,99.4,98.0,99.6,95.1,95.8,97.0,96.3,100.0,95.5,100.0,93.8,83.0,70.0,38.3,52.5,90.0,50.0,82.1,103.8,355.9,122.1,121.7,119.6,197.1,90.0,82.1,92.1,102.1,133.8,161.2,84.2,46.2,274.2,171.2,165.4,110.0,100.0,120.0,152.1,46.2,143.3,18.9,9.5,14.0,7.5,20.4,18.6,5.5,4.4,6.7,9.9,13.4,38.0,11.6,10.5,9.5,18.5,11.7,4.1,11.6,5.0,7.3,5.6,24.8,2.9,21.0,8.0,6.6,17.7,4.9
2016-04-12 20:00:00,3,4,4,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,0,98.3,89.3,97.3,99.3,97.3,99.5,98.2,99.7,95.5,96.0,97.2,96.7,100.0,95.8,100.0,94.0,83.0,70.0,36.7,50.0,90.0,50.0,81.7,105.0,355.9,121.7,123.3,121.7,201.7,90.0,81.7,91.7,101.7,135.0,165.0,83.3,45.0,283.3,175.0,168.3,110.0,100.0,120.0,151.7,45.0,146.7,18.6,8.8,13.6,6.9,19.6,18.2,5.3,4.3,6.3,9.2,13.4,38.2,11.2,9.6,9.2,17.9,11.4,3.7,11.1,4.8,6.8,5.5,24.2,2.8,21.0,7.7,6.4,17.0,4.8
2016-04-12 21:00:00,3,4,4,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,0,98.5,89.5,97.5,99.5,97.5,99.6,98.4,99.8,95.9,96.2,97.4,97.0,100.0,96.1,100.0,94.2,83.0,70.0,35.0,47.5,90.0,50.0,81.2,106.2,355.8,121.2,125.0,123.8,206.2,90.0,81.2,91.2,101.2,136.2,168.8,82.5,43.8,292.5,178.8,171.2,110.0,100.0,120.0,151.2,43.8,150.0,18.4,8.2,13.2,6.4,18.8,17.7,5.1,4.2,6.0,8.5,13.4,38.4,10.8,8.7,9.0,17.2,11.1,3.2,10.7,4.6,6.2,5.4,23.5,2.6,21.0,7.4,6.3,16.4,4.6
2016-04-12 22:00:00,3,4,4,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,0,98.7,89.7,97.7,99.7,97.7,99.8,98.6,99.8,96.2,96.5,97.6,97.3,100.0,96.4,100.0,94.5,83.0,70.0,33.3,45.0,90.0,50.0,80.8,107.5,355.8,120.8,126.7,125.8,210.8,90.0,80.8,90.8,100.8,137.5,172.5,81.7,42.5,301.7,182.5,174.2,110.0,100.0,120.0,150.8,42.5,153.3,18.1,7.5,12.8,5.8,18.1,17.2,4.9,4.1,5.6,7.8,13.5,38.5,10.4,7.8,8.8,16.6,10.9,2.8,10.2,4.5,5.7,5.3,22.8,2.4,21.0,7.2,6.1,15.8,4.5
2016-04-12 23:00:00,3,4,4,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,0,98.8,89.8,97.8,99.8,97.8,99.9,98.8,99.9,96.6,96.8,97.8,97.7,100.0,96.7,100.0,94.8,83.0,70.0,31.7,42.5,90.0,50.0,80.4,108.8,355.8,120.4,128.3,127.9,215.4,90.0,80.4,90.4,100.4,138.8,176.2,80.8,41.2,310.8,186.2,177.1,110.0,100.0,120.0,150.4,41.2,156.7,17.9,6.8,12.4,5.2,17.3,16.8,4.7,4.0,5.3,7.2,13.5,38.7,10.0,7.0,8.5,15.9,10.6,2.3,9.8,4.3,5.2,5.2,22.2,2.2,21.0,6.9,6.0,15.1,4.4
2016-04-13 00:00:00,3,4,4,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,0,99.0,90.0,98.0,100.0,98.0,100.0,99.0,100.0,97.0,97.0,98.0,98.0,100.0,97.0,100.0,95.0,83.0,70.0,30.0,40.0,90.0,50.0,80.0,110.0,355.8,120.0,130.0,130.0,220.0,90.0,80.0,90.0,100.0,140.0,180.0,80.0,40.0,320.0,190.0,180.0,110.0,100.0,120.0,150.0,40.0,160.0,17.6,6.1,12.0,4.6,16.5,16.3,4.5,3.9,4.9,6.5,13.5,38.9,9.6,6.1,8.3,15.3,10.3,1.9,9.3,4.1,4.7,5.1,21.5,2.0,21.0,6.6,5.8,14.5,4.3
2016-04-13 01:00:00,3,4,4,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,0,99.0,90.0,98.0,100.0,98.0,100.0,99.0,100.0,97.0,97.0,98.1,98.0,100.0,97.0,100.0,95.0,83.0,71.7,32.9,43.8,89.6,50.0,82.9,110.4,355.8,120.0,128.8,130.4,219.6,90.0,80.0,89.6,100.0,140.0,179.6,80.0,41.2,311.2,189.6,180.0,110.0,100.0,120.4,154.2,39.6,159.6,17.6,6.1,12.1,4.4,16.5,16.3,4.5,3.9,4.9,6.5,13.4,39.0,9.6,6.1,8.2,15.3,10.3,1.9,9.3,4.1,4.7,5.0,21.3,2.0,21.0,6.5,5.8,14.4,4.3
2016-04-13 02:00:00,3,4,4,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,0,99.0,90.1,98.0,100.0,98.1,100.0,99.0,100.0,96.9,97.1,98.2,98.0,100.0,96.9,100.0,95.1,83.0,73.3,35.8,47.5,89.2,50.0,85.8,110.8,355.8,120.0,127.5,130.8,219.2,90.0,80.0,89.2,100.0,140.0,179.2,80.0,42.5,302.5,189.2,180.0,110.0,100.0,120.8,158.3,39.2,159.2,17.6,6.1,12.2,4.3,16.4,16.2,4.5,3.8,5.0,6.5,13.2,39.0,9.6,6.2,8.1,15.4,10.4,1.8,9.3,4.1,4.7,4.9,21.2,2.0,21.0,6.5,5.8,14.2,4.3
2016-04-13 03:00:00,3,4,3,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,0,99.0,90.1,98.0,100.0,98.1,100.0,99.0,100.0,96.9,97.1,98.2,98.0,100.0,96.9,100.0,95.1,83.0,75.0,38.8,51.2,88.8,50.0,88.8,111.2,355.8,120.0,126.2,131.2,218.8,90.0,80.0,88.8,100.0,140.0,178.8,80.0,43.8,293.8,188.8,180.0,110.0,100.0,121.2,162.5,38.8,158.8,17.5,6.2,12.2,4.1,16.4,16.2,4.5,3.8,5.0,6.5,13.1,39.1,9.6,6.2,8.0,15.4,10.4,1.8,9.3,4.1,4.7,4.8,21.0,2.0,21.0,6.4,5.8,14.1,4.3
2016-04-13 04:00:00,3,4,3,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,0,99.0,90.2,98.0,100.0,98.2,100.0,99.0,100.0,96.8,97.2,98.3,98.0,100.0,96.8,100.0,95.2,83.0,76.7,41.7,55.0,88.3,50.0,91.7,111.7,355.8,120.0,125.0,131.7,218.3,90.0,80.0,88.3,100.0,140.0,178.3,80.0,45.0,285.0,188.3,180.0,110.0,100.0,121.7,166.7,38.3,158.3,17.5,6.2,12.3,3.9,16.4,16.2,4.5,3.7,5.1,6.6,13.0,39.1,9.6,6.2,7.8,15.5,10.4,1.7,9.2,4.0,4.7,4.8,20.8,2.0,21.0,6.4,5.8,14.0,4.3
2016-04-13 05:00:00,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,0,99.0,90.2,98.0,100.0,98.2,100.0,99.0,100.0,96.8,97.2,98.4,98.0,100.0,96.8,100.0,95.2,83.0,78.3,44.6,58.8,87.9,50.0,94.6,112.1,355.7,120.0,123.8,132.1,217.9,90.0,80.0,87.9,100.0,140.0,177.9,80.0,46.2,276.2,187.9,180.0,110.0,100.0,122.1,170.8,37.9,157.9,17.5,6.2,12.4,3.8,16.3,16.2,4.5,3.7,5.1,6.6,12.9,39.2,9.6,6.3,7.7,15.5,10.5,1.7,9.2,4.0,4.7,4.7,20.6,2.0,21.0,6.3,5.8,13.8,4.3
2016-04-13 06:00:00,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,0,99.0,90.2,98.0,100.0,98.2,100.0,99.0,100.0,96.8,97.2,98.5,98.0,100.0,96.8,100.0,95.2,83.0,80.0,47.5,62.5,87.5,50.0,97.5,112.5,355.7,120.0,122.5,132.5,217.5,90.0,80.0,87.5,100.0,140.0,177.5,80.0,47.5,267.5,187.5,180.0,110.0,100.0,122.5,175.0,37.5,157.5,17.5,6.2,12.4,3.6,16.3,16.2,4.4,3.6,5.1,6.6,12.7,39.2,9.6,6.3,7.6,15.6,10.5,1.6,9.2,4.0,4.7,4.6,20.4,2.0,21.0,6.3,5.8,13.7,4.2
2016-04-13 07:00:00,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,0,99.0,90.3,98.0,100.0,98.3,100.0,99.0,100.0,96.7,97.3,98.6,98.0,100.0,96.7,100.0,95.3,83.0,81.7,50.4,66.2,87.1,50.0,100.4,112.9,355.7,120.0,121.2,132.9,217.1,90.0,80.0,87.1,100.0,140.0,177.1,80.0,48.8,258.8,187.1,180.0,110.0,100.0,122.9,179.2,37.1,157.1,17.4,6.2,12.5,3.4,16.2,16.1,4.4,3.6,5.2,6.6,12.6,39.3,9.5,6.3,7.5,15.6,10.6,1.6,9.2,4.0,4.7,4.5,20.3,2.0,21.0,6.2,5.8,13.5,4.2
2016-04-13 08:00:00,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,0,99.0,90.3,98.0,100.0,98.3,100.0,99.0,100.0,96.7,97.3,98.7,98.0,100.0,96.7,100.0,95.3,83.0,83.3,53.3,70.0,86.7,50.0,103.3,113.3,355.7,120.0,120.0,133.3,216.7,90.0,80.0,86.7,100.0,140.0,176.7,80.0,50.0,250.0,186.7,180.0,110.0,100.0,123.3,183.3,36.7,156.7,17.4,6.2,12.6,3.3,16.2,16.1,4.4,3.5,5.2,6.6,12.5,39.4,9.5,6.4,7.4,15.7,10.6,1.5,9.2,4.0,4.7,4.4,20.1,2.0,21.0,6.2,5.8,13.4,4.2
2016-04-13 09:00:00,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,0,99.0,90.4,98.0,100.0,98.4,100.0,99.0,100.0,96.6,97.4,98.8,98.0,100.0,96.6,100.0,95.4,83.0,85.0,56.2,73.8,86.2,50.0,106.2,113.8,355.7,120.0,118.8,133.8,216.2,90.0,80.0,86.2,100.0,140.0,176.2,80.0,51.2,241.2,186.2,180.0,110.0,100.0,123.8,187.5,36.2,156.2,17.4,6.2,12.7,3.1,16.2,16.1,4.4,3.5,5.2,6.6,12.3,39.4,9.5,6.4,7.2,15.7,10.6,1.5,9.2,4.0,4.7,4.3,19.9,2.0,21.0,6.1,5.8,13.3,4.2
2016-04-13 10:00:00,3,4,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,0,99.0,90.4,98.0,100.0,98.4,100.0,99.0,100.0,96.6,97.4,98.8,98.0,100.0,96.6,100.0,95.4,83.0,86.7,59.2,77.5,85.8,50.0,109.2,114.2,355.7,120.0,117.5,134.2,215.8,90.0,80.0,85.8,100.0,140.0,175.8,80.0,52.5,232.5,185.8,180.0,110.0,100.0,124.2,191.7,35.8,155.8,17.4,6.3,12.8,2.9,16.1,16.0,4.4,3.4,5.3,6.6,12.2,39.5,9.5,6.4,7.1,15.8,10.7,1.4,9.2,4.0,4.7,4.2,19.8,2.0,21.0,6.1,5.8,13.1,4.2
2016-04-13 11:00:00,3,4,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,0,99.0,90.5,98.0,100.0,98.5,100.0,99.0,100.0,96.5,97.5,98.9,98.0,100.0,96.5,100.0,95.5,83.0,88.3,62.1,81.2,85.4,50.0,112.1,114.6,355.7,120.0,116.2,134.6,215.4,90.0,80.0,85.4,100.0,140.0,175.4,80.0,53.8,223.8,185.4,180.0,110.0,100.0,124.6,195.8,35.4,155.4,17.3,6.3,12.8,2.8,16.1,16.0,4.4,3.4,5.3,6.6,12.1,39.5,9.5,6.5,7.0,15.8,10.7,1.4,9.2,4.0,4.7,4.1,19.6,2.0,21.0,6.0,5.8,13.0,4.2
2016-04-13 12:00:00,3,4,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,0,99.0,90.5,98.0,100.0,98.5,100.0,99.0,100.0,96.5,97.5,99.0,98.0,100.0,96.5,100.0,95.5,83.0,90.0,65.0,85.0,85.0,50.0,115.0,115.0,355.6,120.0,115.0,135.0,215.0,90.0,80.0,85.0,100.0,140.0,175.0,80.0,55.0,215.0,185.0,180.0,110.0,100.0,125.0,200.0,35.0,155.0,17.3,6.3,12.9,2.6,16.0,16.0,4.4,3.4,5.4,6.6,12.0,39.6,9.5,6.5,6.9,15.8,10.8,1.4,9.2,4.0,4.8,4.0,19.4,2.0,21.0,5.9,5.8,12.8,4.2
2016-04-13 13:00:00,3,4,3,3,4,4,3,3,3,3,3,2,4,4,4,3,3,3,0,99.0,90.5,98.0,100.0,98.5,100.0,99.0,100.0,96.5,97.5,99.1,98.0,100.0,96.5,100.0,95.5,83.0,91.7,67.9,88.8,84.6,50.0,117.9,115.4,355.6,120.0,113.8,135.4,214.6,90.0,80.0,84.6,100.0,140.0,174.6,80.0,56.2,206.2,184.6,180.0,110.0,100.0,125.4,204.2,34.6,154.6,17.3,6.3,13.0,2.4,16.0,16.0,4.4,3.3,5.4,6.7,11.8,39.7,9.5,6.5,6.8,15.9,10.8,1.3,9.1,3.9,4.8,4.0,19.2,2.1,21.0,5.9,5.7,12.7,4.2
2016-04-13 14:00:00,3,4,3,3,4,4,2,3,3,3,3,2,4,3,4,3,3,3,0,99.0,90.6,98.0,100.0,98.6,100.0,99.0,100.0,96.4,97.6,99.2,98.0,100.0,96.4,100.0,95.6,83.0,93.3,70.8,92.5,84.2,50.0,120.8,115.8,355.6,120.0,112.5,135.8,214.2,90.0,80.0,84.2,100.0,140.0,174.2,80.0,57.5,197.5,184.2,180.0,110.0,100.0,125.8,208.3,34.2,154.2,17.2,6.3,13.0,2.3,16.0,16.0,4.4,3.3,5.4,6.7,11.7,39.7,9.5,6.6,6.7,15.9,10.8,1.3,9.1,3.9,4.8,3.9,19.0,2.1,21.0,5.8,5.7,12.6,4.2
