Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2018-03-16 10:00:00,4,4,4,4,4,4,4,4,3,4,4,3,5,4,4,4,3,3,0,91.2,79.6,82.7,87.6,82.7,89.8,84.5,88.0,82.2,81.8,89.5,84.6,91.8,82.2,92.4,84.9,83.0,80.0,128.3,119.2,94.2,140.0,199.2,62.5,135.8,213.3,95.8,169.2,63.5,90.0,160.0,109.2,102.5,123.3,179.2,94.2,160.0,139.2,132.5,152.5,84.2,95.8,94.2,161.7,81.7,138.3,14.6,15.8,15.8,12.2,23.8,18.8,7.5,6.0,8.5,12.2,12.5,71.4,13.0,15.8,12.0,17.1,13.2,9.1,11.3,7.0,9.1,9.9,22.5,8.3,15.7,12.0,8.3,23.5,7.1
2018-03-16 11:00:00,4,4,4,4,4,4,4,4,3,4,4,3,5,4,4,4,3,3,0,91.1,79.5,82.8,87.5,82.8,89.6,84.2,88.0,82.1,81.9,89.2,84.5,92.4,82.1,93.0,84.7,83.0,80.0,124.2,117.1,94.6,135.0,192.1,63.8,130.4,206.7,95.4,162.1,63.5,90.0,155.0,107.1,103.8,121.7,172.1,94.6,155.0,137.1,128.8,148.8,84.6,95.4,94.6,160.8,80.8,134.2,15.3,16.9,16.8,13.1,25.2,19.7,8.0,6.2,9.0,12.9,12.8,71.4,13.8,16.9,12.8,17.9,13.7,9.8,12.0,7.2,9.6,10.3,23.9,8.7,16.7,12.7,8.5,24.9,7.3
2018-03-16 12:00:00,4,4,4,4,4,4,4,4,3,4,4,3,5,4,4,4,3,3,0,91.0,79.5,83.0,87.5,83.0,89.5,84.0,88.0,82.0,82.0,89.0,84.5,93.0,82.0,93.5,84.5,83.0,80.0,120.0,115.0,95.0,130.0,185.0,65.0,125.0,200.0,95.0,155.0,63.5,90.0,150.0,105.0,105.0,120.0,165.0,95.0,150.0,135.0,125.0,145.0,85.0,95.0,95.0,160.0,80.0,130.0,16.0,18.0,17.7,14.0,26.5,20.6,8.5,6.4,9.6,13.7,13.2,71.4,14.5,18.0,13.6,18.8,14.2,10.6,12.6,7.4,10.1,10.7,25.3,9.0,17.6,13.4,8.6,26.2,7.6
2018-03-16 13:00:00,4,4,4,4,4,4,4,4,3,4,4,3,5,4,4,4,3,3,0,90.9,79.5,83.2,87.5,83.2,89.4,83.8,88.0,81.9,82.1,88.8,84.5,93.6,81.9,94.0,84.3,83.0,80.0,115.8,112.9,95.4,125.0,177.9,66.2,119.6,193.3,94.6,147.9,63.5,90.0,145.0,102.9,106.2,118.3,157.9,95.4,145.0,132.9,121.2,141.2,85.4,94.6,95.4,159.2,79.2,125.8,16.7,19.1,18.6,15.0,27.9,21.6,9.0,6.7,10.2,14.5,13.5,71.4,15.2,19.0,14.3,19.6,14.7,11.4,13.2,7.5,10.6,11.1,26.7,9.4,18.6,14.0,8.8,27.6,7.8
2018-03-16 14:00:00,4,4,4,4,4,4,4,4,3,4,4,3,5,4,4,4,3,3,0,90.8,79.4,83.3,87.4,83.3,89.2,83.5,88.0,81.8,82.2,88.5,84.4,94.2,81.8,94.6,84.1,83.0,80.0,111.7,110.8,95.8,120.0,170.8,67.5,114.2,186.7,94.2,140.8,63.5,90.0,140.0,100.8,107.5,116.7,150.8,95.8,140.0,130.8,117.5,137.5,85.8,94.2,95.8,158.3,78.3,121.7,17.4,20.2,19.6,15.9,29.2,22.5,9.5,6.9,10.7,15.2,13.8,71.4,16.0,20.1,15.1,20.4,15.2,12.1,13.9,7.7,11.1,11.5,28.1,9.8,19.6,14.7,9.0,29.0,8.0
2018-03-16 15:00:00,4,4,4,4,4,4,4,4,3,4,4,3,5,4,4,4,3,3,0,90.8,79.4,83.5,87.4,83.5,89.1,83.2,88.0,81.8,82.2,88.2,84.4,94.8,81.8,95.1,83.9,83.0,80.0,107.5,108.8,96.2,115.0,163.8,68.8,108.8,180.0,93.8,133.8,63.5,90.0,135.0,98.8,108.8,115.0,143.8,96.2,135.0,128.8,113.8,133.8,86.2,93.8,96.2,157.5,77.5,117.5,18.2,21.4,20.6,16.8,30.6,23.4,10.0,7.1,11.2,16.0,14.2,71.4,16.7,21.2,15.8,21.3,15.8,12.8,14.5,7.8,11.6,11.9,29.5,10.1,20.5,15.4,9.2,30.4,8.2
2018-03-16 16:00:00,4,4,4,4,4,4,4,4,3,4,4,3,5,4,4,4,3,3,0,90.7,79.3,83.7,87.3,83.7,89.0,83.0,88.0,81.7,82.3,88.0,84.3,95.3,81.7,95.7,83.7,83.0,80.0,103.3,106.7,96.7,110.0,156.7,70.0,103.3,173.3,93.3,126.7,63.5,90.0,130.0,96.7,110.0,113.3,136.7,96.7,130.0,126.7,110.0,130.0,86.7,93.3,96.7,156.7,76.7,113.3,18.9,22.5,21.5,17.7,31.9,24.4,10.5,7.3,11.8,16.8,14.5,71.4,17.4,22.3,16.6,22.1,16.3,13.6,15.2,8.0,12.1,12.3,30.9,10.5,21.5,16.1,9.4,31.8,8.4
2018-03-16 17:00:00,4,4,4,4,4,4,4,4,3,4,4,3,5,4,4,4,3,3,0,90.6,79.3,83.8,87.3,83.8,88.9,82.8,88.0,81.6,82.4,87.8,84.3,95.9,81.6,96.2,83.5,83.0,80.0,99.2,104.6,97.1,105.0,149.6,71.2,97.9,166.7,92.9,119.6,63.5,90.0,125.0,94.6,111.2,111.7,129.6,97.1,125.0,124.6,106.2,126.2,87.1,92.9,97.1,155.8,75.8,109.2,19.6,23.6,22.5,18.6,33.3,25.3,11.0,7.6,12.4,17.6,14.9,71.4,18.1,23.4,17.3,22.9,16.8,14.4,15.8,8.2,12.6,12.7,32.3,10.8,22.5,16.8,9.6,33.2,8.7
2018-03-16 18:00:00,4,4,4,4,4,4,4,4,3,4,4,3,5,4,4,4,3,3,0,90.5,79.2,84.0,87.2,84.0,88.8,82.5,88.0,81.5,82.5,87.5,84.2,96.5,81.5,96.8,83.2,83.0,80.0,95.0,102.5,97.5,100.0,142.5,72.5,92.5,160.0,92.5,112.5,63.5,90.0,120.0,92.5,112.5,110.0,122.5,97.5,120.0,122.5,102.5,122.5,87.5,92.5,97.5,155.0,75.0,105.0,20.4,24.8,23.4,19.5,34.6,26.2,11.5,7.8,12.9,18.4,15.2,71.4,18.8,24.5,18.1,23.8,17.3,15.1,16.5,8.3,13.0,13.1,33.7,11.2,23.4,17.5,9.8,34.6,8.9
2018-03-16 19:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,90.4,79.2,84.2,87.2,84.2,88.6,82.2,88.0,81.4,82.6,87.2,84.2,97.1,81.4,97.3,83.0,83.0,80.0,90.8,100.4,97.9,95.0,135.4,73.8,87.1,153.3,92.1,105.4,63.5,90.0,115.0,90.4,113.8,108.3,115.4,97.9,115.0,120.4,98.8,118.8,87.9,92.1,97.9,154.2,74.2,100.8,21.1,25.9,24.4,20.4,36.0,27.2,12.0,8.0,13.4,19.1,15.6,71.4,19.6,25.6,18.8,24.6,17.8,15.8,17.2,8.5,13.5,13.5,35.1,11.5,24.4,18.2,10.0,36.0,9.1
2018-03-16 20:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,90.3,79.2,84.3,87.2,84.3,88.5,82.0,88.0,81.3,82.7,87.0,84.2,97.7,81.3,97.8,82.8,83.0,80.0,86.7,98.3,98.3,90.0,128.3,75.0,81.7,146.7,91.7,98.3,63.5,90.0,110.0,88.3,115.0,106.7,108.3,98.3,110.0,118.3,95.0,115.0,88.3,91.7,98.3,153.3,73.3,96.7,21.8,27.0,25.3,21.4,37.3,28.1,12.5,8.2,14.0,19.9,15.9,71.4,20.3,26.7,19.6,25.4,18.3,16.6,17.8,8.6,14.0,13.9,36.5,11.9,25.4,18.8,10.2,37.4,9.3
2018-03-16 21:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,90.2,79.1,84.5,87.1,84.5,88.4,81.8,88.0,81.2,82.8,86.8,84.1,98.2,81.2,98.4,82.6,83.0,80.0,82.5,96.2,98.8,85.0,121.2,76.2,76.2,140.0,91.2,91.2,63.5,90.0,105.0,86.2,116.2,105.0,101.2,98.8,105.0,116.2,91.2,111.2,88.8,91.2,98.8,152.5,72.5,92.5,22.5,28.1,26.3,22.3,38.7,29.0,13.0,8.4,14.6,20.7,16.3,71.4,21.0,27.7,20.3,26.3,18.8,17.4,18.4,8.8,14.5,14.3,37.9,12.2,26.3,19.5,10.4,38.7,9.5
2018-03-16 22:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,90.2,79.1,84.7,87.1,84.7,88.2,81.5,88.0,81.2,82.8,86.5,84.1,98.8,81.2,98.9,82.4,83.0,80.0,78.3,94.2,99.2,80.0,114.2,77.5,70.8,133.3,90.8,84.2,63.5,90.0,100.0,84.2,117.5,103.3,94.2,99.2,100.0,114.2,87.5,107.5,89.2,90.8,99.2,151.7,71.7,88.3,23.2,29.2,27.2,23.2,40.0,29.9,13.5,8.7,15.1,21.5,16.6,71.4,21.8,28.8,21.1,27.1,19.4,18.1,19.1,9.0,15.0,14.7,39.3,12.6,27.3,20.2,10.6,40.1,9.8
2018-03-16 23:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,90.1,79.0,84.8,87.0,84.8,88.1,81.2,88.0,81.1,82.9,86.2,84.0,99.4,81.1,99.5,82.2,83.0,80.0,74.2,92.1,99.6,75.0,107.1,78.8,65.4,126.7,90.4,77.1,63.5,90.0,95.0,82.1,118.8,101.7,87.1,99.6,95.0,112.1,83.8,103.8,89.6,90.4,99.6,150.8,70.8,84.2,24.0,30.4,28.2,24.1,41.4,30.9,14.0,8.9,15.6,22.2,17.0,71.4,22.5,29.9,21.8,28.0,19.9,18.8,19.8,9.1,15.5,15.1,40.7,12.9,28.2,20.9,10.8,41.5,10.0
2018-03-17 00:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,90.0,79.0,85.0,87.0,85.0,88.0,81.0,88.0,81.0,83.0,86.0,84.0,100.0,81.0,100.0,82.0,83.0,80.0,70.0,90.0,100.0,70.0,100.0,80.0,60.0,120.0,90.0,70.0,63.5,90.0,90.0,80.0,120.0,100.0,80.0,100.0,90.0,110.0,80.0,100.0,90.0,90.0,100.0,150.0,70.0,80.0,24.7,31.5,29.1,25.0,42.7,31.8,14.5,9.1,16.2,23.0,17.3,71.4,23.2,31.0,22.6,28.8,20.4,19.6,20.4,9.3,16.0,15.5,42.1,13.3,29.2,21.6,11.0,42.9,10.2
2018-03-17 01:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,89.9,78.9,84.9,87.0,84.9,87.9,81.0,87.9,80.9,83.0,86.0,84.0,100.0,81.0,100.0,82.0,83.0,79.6,70.0,90.4,99.6,70.0,99.6,78.8,57.9,120.4,90.4,69.6,63.5,90.0,90.0,79.2,119.6,100.4,80.4,100.0,89.2,110.0,83.8,100.0,89.6,91.2,99.2,150.0,69.2,83.8,24.4,30.8,28.5,24.7,42.0,31.5,14.1,9.0,16.0,22.7,17.1,71.4,22.9,30.4,22.1,28.6,20.1,19.2,20.3,9.2,15.9,15.1,41.6,13.2,28.5,21.3,11.0,42.2,10.1
2018-03-17 02:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,89.8,78.8,84.8,86.9,84.8,87.8,80.9,87.8,80.8,82.9,85.9,83.9,100.0,80.9,99.9,82.0,83.0,79.2,70.0,90.8,99.2,70.0,99.2,77.5,55.8,120.8,90.8,69.2,63.5,90.0,90.0,78.3,119.2,100.8,80.8,100.0,88.3,110.0,87.5,100.0,89.2,92.5,98.3,150.0,68.3,87.5,24.2,30.2,28.0,24.4,41.2,31.2,13.8,8.8,15.8,22.5,17.0,71.4,22.6,29.9,21.6,28.4,19.8,18.7,20.2,9.1,15.8,14.6,41.1,13.2,27.8,21.0,11.1,41.4,10.0
2018-03-17 03:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,89.6,78.8,84.8,86.9,84.6,87.8,80.9,87.6,80.6,82.9,85.9,83.9,100.0,80.9,99.9,82.0,83.0,78.8,70.0,91.2,98.8,70.0,98.8,76.2,53.8,121.2,91.2,68.8,63.5,90.0,90.0,77.5,118.8,101.2,81.2,100.0,87.5,110.0,91.2,100.0,88.8,93.8,97.5,150.0,67.5,91.2,23.9,29.5,27.4,24.0,40.5,30.9,13.4,8.7,15.6,22.2,16.8,71.4,22.4,29.3,21.1,28.2,19.5,18.3,20.2,9.0,15.7,14.2,40.6,13.1,27.2,20.7,11.1,40.6,9.8
2018-03-17 04:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,89.5,78.7,84.7,86.8,84.5,87.7,80.8,87.5,80.5,82.8,85.8,83.8,100.0,80.8,99.8,82.0,83.0,78.3,70.0,91.7,98.3,70.0,98.3,75.0,51.7,121.7,91.7,68.3,63.5,90.0,90.0,76.7,118.3,101.7,81.7,100.0,86.7,110.0,95.0,100.0,88.3,95.0,96.7,150.0,66.7,95.0,23.7,28.8,26.8,23.7,39.8,30.6,13.0,8.5,15.4,21.9,16.7,71.4,22.1,28.8,20.6,28.0,19.2,17.8,20.1,8.9,15.6,13.8,40.0,13.0,26.5,20.5,11.1,39.9,9.7
2018-03-17 05:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,89.4,78.6,84.6,86.8,84.4,87.6,80.8,87.4,80.4,82.8,85.8,83.8,100.0,80.8,99.8,82.0,83.0,77.9,70.0,92.1,97.9,70.0,97.9,73.8,49.6,122.1,92.1,67.9,63.5,90.0,90.0,75.8,117.9,102.1,82.1,100.0,85.8,110.0,98.8,100.0,87.9,96.2,95.8,150.0,65.8,98.8,23.4,28.1,26.2,23.4,39.1,30.2,12.7,8.4,15.2,21.6,16.5,71.4,21.8,28.2,20.1,27.7,18.9,17.4,20.0,8.8,15.4,13.4,39.5,13.0,25.8,20.2,11.2,39.2,9.6
2018-03-17 06:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,89.2,78.5,84.5,86.8,84.2,87.5,80.8,87.2,80.2,82.8,85.8,83.8,100.0,80.8,99.8,82.0,83.0,77.5,70.0,92.5,97.5,70.0,97.5,72.5,47.5,122.5,92.5,67.5,63.5,90.0,90.0,75.0,117.5,102.5,82.5,100.0,85.0,110.0,102.5,100.0,87.5,97.5,95.0,150.0,65.0,102.5,23.2,27.4,25.7,23.1,38.4,29.9,12.3,8.2,15.0,21.4,16.4,71.4,21.5,27.6,19.6,27.5,18.6,16.9,20.0,8.7,15.3,13.0,39.0,12.9,25.2,19.9,11.2,38.4,9.5
2018-03-17 07:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,89.1,78.4,84.4,86.7,84.1,87.4,80.7,87.1,80.1,82.7,85.7,83.7,100.0,80.7,99.7,82.0,83.0,77.1,70.0,92.9,97.1,70.0,97.1,71.2,45.4,122.9,92.9,67.1,63.5,90.0,90.0,74.2,117.1,102.9,82.9,100.0,84.2,110.0,106.2,100.0,87.1,98.8,94.2,150.0,64.2,106.2,22.9,26.8,25.1,22.8,37.6,29.6,12.0,8.1,14.8,21.1,16.2,71.4,21.2,27.1,19.1,27.3,18.2,16.5,19.9,8.6,15.2,12.5,38.5,12.8,24.5,19.6,11.2,37.6,9.4
2018-03-17 08:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,89.0,78.3,84.3,86.7,84.0,87.3,80.7,87.0,80.0,82.7,85.7,83.7,100.0,80.7,99.7,82.0,83.0,76.7,70.0,93.3,96.7,70.0,96.7,70.0,43.3,123.3,93.3,66.7,63.5,90.0,90.0,73.3,116.7,103.3,83.3,100.0,83.3,110.0,110.0,100.0,86.7,100.0,93.3,150.0,63.3,110.0,22.6,26.1,24.5,22.4,36.9,29.3,11.6,7.9,14.6,20.8,16.0,71.4,20.9,26.5,18.6,27.1,17.9,16.0,19.8,8.5,15.1,12.1,38.0,12.8,23.8,19.3,11.3,36.9,9.2
2018-03-17 09:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.9,78.2,84.2,86.6,83.9,87.2,80.6,86.9,79.9,82.6,85.6,83.6,100.0,80.6,99.6,82.0,83.0,76.2,70.0,93.8,96.2,70.0,96.2,68.8,41.2,123.8,93.8,66.2,63.5,90.0,90.0,72.5,116.2,103.8,83.8,100.0,82.5,110.0,113.8,100.0,86.2,101.2,92.5,150.0,62.5,113.8,22.4,25.4,24.0,22.1,36.2,29.0,11.2,7.8,14.4,20.6,15.9,71.4,20.6,25.9,18.1,26.9,17.6,15.6,19.7,8.4,15.0,11.7,37.5,12.7,23.1,19.0,11.3,36.2,9.1
2018-03-17 10:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.8,78.2,84.2,86.6,83.8,87.2,80.6,86.8,79.8,82.6,85.6,83.6,100.0,80.6,99.6,82.0,83.0,75.8,70.0,94.2,95.8,70.0,95.8,67.5,39.2,124.2,94.2,65.8,63.5,90.0,90.0,71.7,115.8,104.2,84.2,100.0,81.7,110.0,117.5,100.0,85.8,102.5,91.7,150.0,61.7,117.5,22.1,24.8,23.4,21.8,35.4,28.7,10.9,7.6,14.2,20.3,15.7,71.4,20.4,25.4,17.6,26.7,17.3,15.1,19.6,8.3,14.9,11.2,37.0,12.6,22.4,18.7,11.3,35.4,9.0
2018-03-17 11:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.6,78.1,84.1,86.5,83.6,87.1,80.5,86.6,79.6,82.5,85.5,83.5,100.0,80.5,99.5,82.0,83.0,75.4,70.0,94.6,95.4,70.0,95.4,66.2,37.1,124.6,94.6,65.4,63.5,90.0,90.0,70.8,115.4,104.6,84.6,100.0,80.8,110.0,121.2,100.0,85.4,103.8,90.8,150.0,60.8,121.2,21.9,24.1,22.8,21.5,34.7,28.4,10.5,7.5,14.0,20.0,15.6,71.4,20.1,24.8,17.1,26.5,17.0,14.7,19.6,8.2,14.8,10.8,36.5,12.6,21.8,18.4,11.4,34.6,8.9
2018-03-17 12:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.5,78.0,84.0,86.5,83.5,87.0,80.5,86.5,79.5,82.5,85.5,83.5,100.0,80.5,99.5,82.0,83.0,75.0,70.0,95.0,95.0,70.0,95.0,65.0,35.0,125.0,95.0,65.0,63.5,90.0,90.0,70.0,115.0,105.0,85.0,100.0,80.0,110.0,125.0,100.0,85.0,105.0,90.0,150.0,60.0,125.0,21.6,23.4,22.2,21.2,34.0,28.0,10.2,7.4,13.8,19.8,15.4,71.4,19.8,24.2,16.6,26.2,16.7,14.2,19.5,8.0,14.6,10.4,36.0,12.5,21.1,18.2,11.4,33.9,8.8
2018-03-17 13:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.4,77.9,83.9,86.5,83.4,86.9,80.5,86.4,79.4,82.5,85.5,83.5,100.0,80.5,99.5,82.0,83.0,74.6,70.0,95.4,94.6,70.0,94.6,63.8,32.9,125.4,95.4,64.6,63.5,90.0,90.0,69.2,114.6,105.4,85.4,100.0,79.2,110.0,128.8,100.0,84.6,106.2,89.2,150.0,59.2,128.8,21.3,22.7,21.7,20.8,33.3,27.7,9.8,7.2,13.5,19.5,15.2,71.4,19.5,23.7,16.2,26.0,16.4,13.8,19.4,7.9,14.5,10.0,35.4,12.4,20.4,17.9,11.4,33.2,8.6
2018-03-17 14:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.2,77.8,83.8,86.4,83.2,86.8,80.4,86.2,79.2,82.4,85.4,83.4,100.0,80.4,99.4,82.0,83.0,74.2,70.0,95.8,94.2,70.0,94.2,62.5,30.8,125.8,95.8,64.2,63.5,90.0,90.0,68.3,114.2,105.8,85.8,100.0,78.3,110.0,132.5,100.0,84.2,107.5,88.3,150.0,58.3,132.5,21.1,22.0,21.1,20.5,32.6,27.4,9.4,7.1,13.3,19.2,15.1,71.4,19.2,23.1,15.7,25.8,16.1,13.4,19.4,7.8,14.4,9.6,34.9,12.4,19.8,17.6,11.5,32.4,8.5
2018-03-17 15:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.1,77.8,83.8,86.4,83.1,86.8,80.4,86.1,79.1,82.4,85.4,83.4,100.0,80.4,99.4,82.0,83.0,73.8,70.0,96.2,93.8,70.0,93.8,61.2,28.8,126.2,96.2,63.8,63.5,90.0,90.0,67.5,113.8,106.2,86.2,100.0,77.5,110.0,136.2,100.0,83.8,108.8,87.5,150.0,57.5,136.2,20.8,21.4,20.5,20.2,31.8,27.1,9.1,6.9,13.1,18.9,14.9,71.3,19.0,22.6,15.2,25.6,15.8,12.9,19.3,7.7,14.3,9.1,34.4,12.3,19.1,17.3,11.5,31.6,8.4
2018-03-17 16:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.0,77.7,83.7,86.3,83.0,86.7,80.3,86.0,79.0,82.3,85.3,83.3,100.0,80.3,99.3,82.0,83.0,73.3,70.0,96.7,93.3,70.0,93.3,60.0,26.7,126.7,96.7,63.3,63.5,90.0,90.0,66.7,113.3,106.7,86.7,100.0,76.7,110.0,140.0,100.0,83.3,110.0,86.7,150.0,56.7,140.0,20.6,20.7,20.0,19.9,31.1,26.8,8.7,6.8,12.9,18.7,14.8,71.3,18.7,22.0,14.7,25.4,15.5,12.5,19.2,7.6,14.2,8.7,33.9,12.2,18.4,17.0,11.5,30.9,8.3
2018-03-17 17:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.9,77.6,83.6,86.3,82.9,86.6,80.3,85.9,78.9,82.3,85.3,83.3,100.0,80.3,99.3,82.0,83.0,72.9,70.0,97.1,92.9,70.0,92.9,58.8,24.6,127.1,97.1,62.9,63.5,90.0,90.0,65.8,112.9,107.1,87.1,100.0,75.8,110.0,143.8,100.0,82.9,111.2,85.8,150.0,55.8,143.8,20.3,20.0,19.4,19.5,30.4,26.5,8.3,6.6,12.7,18.4,14.6,71.3,18.4,21.4,14.2,25.2,15.2,12.0,19.1,7.5,14.1,8.3,33.4,12.2,17.7,16.7,11.6,30.2,8.1
2018-03-17 18:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.8,77.5,83.5,86.2,82.8,86.5,80.2,85.8,78.8,82.2,85.2,83.2,100.0,80.2,99.2,82.0,83.0,72.5,70.0,97.5,92.5,70.0,92.5,57.5,22.5,127.5,97.5,62.5,63.5,90.0,90.0,65.0,112.5,107.5,87.5,100.0,75.0,110.0,147.5,100.0,82.5,112.5,85.0,150.0,55.0,147.5,20.0,19.4,18.8,19.2,29.6,26.2,8.0,6.5,12.5,18.1,14.4,71.3,18.1,20.9,13.7,25.0,14.8,11.6,19.0,7.4,14.0,7.8,32.9,12.1,17.0,16.4,11.6,29.4,8.0
2018-03-17 19:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.6,77.4,83.4,86.2,82.6,86.4,80.2,85.6,78.6,82.2,85.2,83.2,100.0,80.2,99.2,82.0,83.0,72.1,70.0,97.9,92.1,70.0,92.1,56.2,20.4,127.9,97.9,62.1,63.5,90.0,90.0,64.2,112.1,107.9,87.9,100.0,74.2,110.0,151.2,100.0,82.1,113.8,84.2,150.0,54.2,151.2,19.8,18.7,18.3,18.9,28.9,25.9,7.6,6.3,12.3,17.9,14.3,71.3,17.8,20.3,13.2,24.8,14.5,11.1,19.0,7.3,13.9,7.4,32.4,12.0,16.4,16.1,11.6,28.6,7.9
2018-03-17 20:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.5,77.3,83.3,86.2,82.5,86.3,80.2,85.5,78.5,82.2,85.2,83.2,100.0,80.2,99.2,82.0,83.0,71.7,70.0,98.3,91.7,70.0,91.7,55.0,18.3,128.3,98.3,61.7,63.5,90.0,90.0,63.3,111.7,108.3,88.3,100.0,73.3,110.0,155.0,100.0,81.7,115.0,83.3,150.0,53.3,155.0,19.5,18.0,17.7,18.6,28.2,25.6,7.2,6.2,12.1,17.6,14.1,71.3,17.5,19.8,12.7,24.6,14.2,10.7,18.9,7.2,13.8,7.0,31.8,12.0,15.7,15.8,11.7,27.9,7.8
2018-03-17 21:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.4,77.2,83.2,86.1,82.4,86.2,80.1,85.4,78.4,82.1,85.1,83.1,100.0,80.1,99.1,82.0,83.0,71.2,70.0,98.8,91.2,70.0,91.2,53.8,16.2,128.8,98.8,61.2,63.5,90.0,90.0,62.5,111.2,108.8,88.8,100.0,72.5,110.0,158.8,100.0,81.2,116.2,82.5,150.0,52.5,158.8,19.3,17.3,17.1,18.3,27.5,25.2,6.9,6.0,11.9,17.3,14.0,71.3,17.2,19.2,12.2,24.3,13.9,10.2,18.8,7.1,13.6,6.6,31.3,11.9,15.0,15.6,11.7,27.2,7.7
2018-03-17 22:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.2,77.2,83.2,86.1,82.2,86.2,80.1,85.2,78.2,82.1,85.1,83.1,100.0,80.1,99.1,82.0,83.0,70.8,70.0,99.2,90.8,70.0,90.8,52.5,14.2,129.2,99.2,60.8,63.5,90.0,90.0,61.7,110.8,109.2,89.2,100.0,71.7,110.0,162.5,100.0,80.8,117.5,81.7,150.0,51.7,162.5,19.0,16.7,16.5,17.9,26.8,24.9,6.5,5.9,11.7,17.0,13.8,71.3,17.0,18.6,11.7,24.1,13.6,9.8,18.8,7.0,13.5,6.2,30.8,11.8,14.4,15.3,11.7,26.4,7.5
