Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2024-02-27 09:00:00,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,0,79.6,67.9,77.5,82.8,76.0,80.9,73.5,76.0,71.4,77.0,77.6,71.9,95.0,73.1,96.9,79.8,76.1,103.8,251.2,248.8,96.2,70.0,326.2,60.0,68.8,100.0,250.0,243.8,65.0,80.0,250.0,68.8,350.0,126.2,67.5,96.2,68.8,245.0,58.8,110.0,47.5,270.0,189.4,72.5,57.5,122.5,14.3,16.0,16.4,15.4,25.2,12.9,7.2,7.5,10.2,13.0,10.0,21.6,14.7,17.1,13.5,18.1,10.2,10.2,11.4,6.6,8.0,10.0,23.9,7.8,16.0,4.2,7.2,27.4,3.1
2024-02-27 10:00:00,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,0,80.2,68.4,78.0,83.2,76.7,81.4,74.0,76.7,72.1,77.7,78.2,72.8,95.3,73.9,97.1,80.2,76.9,104.2,239.2,237.5,95.8,70.0,325.8,60.0,67.5,100.0,240.0,244.2,66.7,80.0,240.0,70.8,350.0,125.8,68.3,95.8,70.8,236.7,60.8,110.0,51.7,260.0,189.4,78.3,58.3,135.0,14.9,16.5,16.7,15.8,25.8,12.9,7.3,7.5,10.3,13.0,9.8,22.2,15.1,17.4,13.7,17.9,10.5,10.4,11.6,6.5,8.1,10.1,24.6,7.9,16.5,4.2,7.1,27.6,3.0
2024-02-27 11:00:00,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,0,80.9,69.0,78.5,83.6,77.3,82.0,74.5,77.3,72.8,78.3,78.9,73.6,95.7,74.7,97.3,80.6,77.7,104.6,227.1,226.2,95.4,70.0,325.4,60.0,66.2,100.0,230.0,244.6,68.3,80.0,230.0,72.9,350.0,125.4,69.2,95.4,72.9,228.3,62.9,110.0,55.8,250.0,189.4,84.2,59.2,147.5,15.4,17.0,16.9,16.2,26.3,12.9,7.4,7.5,10.4,13.0,9.5,22.8,15.4,17.7,14.0,17.7,10.7,10.5,11.8,6.5,8.2,10.1,25.4,7.9,16.9,4.2,7.1,27.9,3.0
2024-02-27 12:00:00,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,0,81.5,69.5,79.0,84.0,78.0,82.5,75.0,78.0,73.5,79.0,79.5,74.5,96.0,75.5,97.5,81.0,78.5,105.0,215.0,215.0,95.0,70.0,325.0,60.0,65.0,100.0,220.0,245.0,70.0,80.0,220.0,75.0,350.0,125.0,70.0,95.0,75.0,220.0,65.0,110.0,60.0,240.0,189.3,90.0,60.0,160.0,16.0,17.5,17.2,16.6,26.9,12.8,7.6,7.6,10.6,13.0,9.3,23.4,15.8,18.0,14.2,17.6,10.9,10.6,12.0,6.4,8.3,10.2,26.1,8.0,17.4,4.2,7.1,28.2,3.0
2024-02-27 13:00:00,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,0,82.1,70.0,79.5,84.4,78.7,83.0,75.5,78.7,74.2,79.7,80.1,75.4,96.3,76.3,97.7,81.4,79.3,105.4,202.9,203.8,94.6,70.0,324.6,60.0,63.8,100.0,210.0,245.4,71.7,80.0,210.0,77.1,350.0,124.6,70.8,94.6,77.1,211.7,67.1,110.0,64.2,230.0,189.3,95.8,60.8,172.5,16.5,18.0,17.4,17.0,27.5,12.8,7.7,7.6,10.8,13.1,9.1,24.1,16.2,18.4,14.4,17.4,11.1,10.8,12.3,6.4,8.4,10.3,26.8,8.1,17.9,4.2,7.1,28.4,2.9
2024-02-27 14:00:00,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,0,82.8,70.6,80.0,84.8,79.3,83.6,76.0,79.3,74.9,80.3,80.8,76.2,96.7,77.1,97.9,81.8,80.1,105.8,190.8,192.5,94.2,70.0,324.2,60.0,62.5,100.0,200.0,245.8,73.3,80.0,200.0,79.2,350.0,124.2,71.7,94.2,79.2,203.3,69.2,110.0,68.3,220.0,189.3,101.7,61.7,185.0,17.0,18.5,17.6,17.4,28.0,12.8,7.8,7.6,10.9,13.1,8.8,24.7,16.5,18.7,14.7,17.2,11.3,10.9,12.5,6.4,8.5,10.3,27.6,8.1,18.3,4.2,7.1,28.7,2.9
2024-02-27 15:00:00,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,0,83.4,71.1,80.5,85.2,80.0,84.1,76.5,80.0,75.6,81.0,81.4,77.1,97.0,77.9,98.1,82.2,80.9,106.2,178.8,181.2,93.8,70.0,323.8,60.0,61.2,100.0,190.0,246.2,75.0,80.0,190.0,81.2,350.0,123.8,72.5,93.8,81.2,195.0,71.2,110.0,72.5,210.0,189.3,107.5,62.5,197.5,17.6,19.0,17.9,17.8,28.6,12.8,7.9,7.6,11.0,13.1,8.6,25.3,16.9,19.0,14.9,17.0,11.6,11.1,12.7,6.3,8.6,10.4,28.3,8.2,18.8,4.2,7.0,28.9,2.8
2024-02-27 16:00:00,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,0,84.0,71.7,81.0,85.7,80.7,84.7,77.0,80.7,76.3,81.7,82.0,78.0,97.3,78.7,98.3,82.7,81.7,106.7,166.7,170.0,93.3,70.0,323.3,60.0,60.0,100.0,180.0,246.7,76.7,80.0,180.0,83.3,350.0,123.3,73.3,93.3,83.3,186.7,73.3,110.0,76.7,200.0,189.3,113.3,63.3,210.0,18.1,19.6,18.1,18.1,29.2,12.8,8.0,7.6,11.2,13.2,8.4,25.9,17.2,19.3,15.1,16.8,11.8,11.2,13.0,6.3,8.7,10.5,29.0,8.2,19.3,4.2,7.0,29.2,2.8
2024-02-27 17:00:00,4,4,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3,0,84.6,72.2,81.5,86.1,81.3,85.2,77.5,81.3,77.0,82.3,82.6,78.9,97.7,79.5,98.5,83.1,82.5,107.1,154.6,158.8,92.9,70.0,322.9,60.0,58.8,100.0,170.0,247.1,78.3,80.0,170.0,85.4,350.0,122.9,74.2,92.9,85.4,178.3,75.4,110.0,80.8,190.0,189.3,119.2,64.2,222.5,18.6,20.1,18.3,18.5,29.7,12.8,8.1,7.7,11.4,13.2,8.2,26.5,17.6,19.7,15.4,16.6,12.0,11.3,13.2,6.3,8.8,10.5,29.8,8.3,19.7,4.2,7.0,29.4,2.8
2024-02-27 18:00:00,4,4,3,3,4,3,3,3,3,3,4,3,4,4,4,4,4,3,0,85.2,72.8,82.0,86.5,82.0,85.8,78.0,82.0,77.8,83.0,83.2,79.8,98.0,80.2,98.8,83.5,83.2,107.5,142.5,147.5,92.5,70.0,322.5,60.0,57.5,100.0,160.0,247.5,80.0,80.0,160.0,87.5,350.0,122.5,75.0,92.5,87.5,170.0,77.5,110.0,85.0,180.0,189.3,125.0,65.0,235.0,19.2,20.6,18.6,18.9,30.3,12.8,8.2,7.7,11.5,13.2,8.0,27.1,18.0,20.0,15.6,16.4,12.2,11.5,13.4,6.2,9.0,10.6,30.5,8.4,20.2,4.2,7.0,29.7,2.7
2024-02-27 19:00:00,4,4,3,4,4,3,3,3,3,3,4,3,4,4,4,4,4,3,0,85.9,73.3,82.5,86.9,82.7,86.3,78.5,82.7,78.5,83.7,83.9,80.6,98.3,81.0,99.0,83.9,84.0,107.9,130.4,136.2,92.1,70.0,322.1,60.0,56.2,100.0,150.0,247.9,81.7,80.0,150.0,89.6,350.0,122.1,75.8,92.1,89.6,161.7,79.6,110.0,89.2,170.0,189.3,130.8,65.8,247.5,19.7,21.1,18.8,19.3,30.9,12.8,8.3,7.7,11.6,13.3,7.7,27.7,18.3,20.3,15.8,16.2,12.4,11.6,13.7,6.2,9.1,10.7,31.2,8.4,20.7,4.2,7.0,29.9,2.7
2024-02-27 20:00:00,4,4,3,4,4,3,3,3,3,3,4,3,4,4,4,4,4,3,0,86.5,73.8,83.0,87.3,83.3,86.8,79.0,83.3,79.2,84.3,84.5,81.5,98.7,81.8,99.2,84.3,84.8,108.3,118.3,125.0,91.7,70.0,321.7,60.0,55.0,100.0,140.0,248.3,83.3,80.0,140.0,91.7,350.0,121.7,76.7,91.7,91.7,153.3,81.7,110.0,93.3,160.0,189.3,136.7,66.7,260.0,20.2,21.6,19.0,19.7,31.4,12.8,8.4,7.7,11.8,13.3,7.5,28.3,18.7,20.6,16.1,16.0,12.6,11.8,13.9,6.2,9.2,10.7,32.0,8.5,21.1,4.2,7.0,30.2,2.6
2024-02-27 21:00:00,4,4,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,3,0,87.1,74.4,83.5,87.8,84.0,87.4,79.5,84.0,79.9,85.0,85.1,82.4,99.0,82.6,99.4,84.8,85.6,108.8,106.2,113.8,91.2,70.0,321.2,60.0,53.8,100.0,130.0,248.8,85.0,80.0,130.0,93.8,350.0,121.2,77.5,91.2,93.8,145.0,83.8,110.0,97.5,150.0,189.3,142.5,67.5,272.5,20.8,22.2,19.3,20.0,32.0,12.8,8.5,7.7,12.0,13.3,7.3,28.9,19.0,20.9,16.3,15.9,12.8,11.9,14.1,6.1,9.3,10.8,32.7,8.5,21.6,4.2,7.0,30.4,2.6
2024-02-27 22:00:00,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,0,87.8,74.9,84.0,88.2,84.7,87.9,80.0,84.7,80.6,85.7,85.8,83.2,99.3,83.4,99.6,85.2,86.4,109.2,94.2,102.5,90.8,70.0,320.8,60.0,52.5,100.0,120.0,249.2,86.7,80.0,120.0,95.8,350.0,120.8,78.3,90.8,95.8,136.7,85.8,110.0,101.7,140.0,189.3,148.3,68.3,285.0,21.3,22.7,19.5,20.4,32.6,12.8,8.6,7.8,12.1,13.3,7.0,29.5,19.4,21.3,16.5,15.7,13.1,12.0,14.3,6.1,9.4,10.9,33.4,8.6,22.1,4.2,6.9,30.7,2.6
2024-02-27 23:00:00,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,0,88.4,75.5,84.5,88.6,85.3,88.5,80.5,85.3,81.3,86.3,86.4,84.1,99.7,84.2,99.8,85.6,87.2,109.6,82.1,91.2,90.4,70.0,320.4,60.0,51.2,100.0,110.0,249.6,88.3,80.0,110.0,97.9,350.0,120.4,79.2,90.4,97.9,128.3,87.9,110.0,105.8,130.0,189.3,154.2,69.2,297.5,21.9,23.2,19.8,20.8,33.1,12.8,8.7,7.8,12.2,13.4,6.8,30.1,19.7,21.6,16.8,15.5,13.3,12.2,14.6,6.0,9.5,10.9,34.2,8.6,22.5,4.2,6.9,30.9,2.5
2024-02-28 00:00:00,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,0,89.0,76.0,85.0,89.0,86.0,89.0,81.0,86.0,82.0,87.0,87.0,85.0,100.0,85.0,100.0,86.0,88.0,110.0,70.0,80.0,90.0,70.0,320.0,60.0,50.0,100.0,100.0,250.0,90.0,80.0,100.0,100.0,350.0,120.0,80.0,90.0,100.0,120.0,90.0,110.0,110.0,120.0,189.3,160.0,70.0,310.0,22.4,23.7,20.0,21.2,33.7,12.8,8.8,7.8,12.4,13.4,6.6,30.7,20.1,21.9,17.0,15.3,13.5,12.3,14.8,6.0,9.6,11.0,34.9,8.7,23.0,4.2,6.9,31.2,2.5
2024-02-28 01:00:00,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,0,89.0,76.4,85.0,89.0,85.9,89.0,81.5,86.0,82.2,87.0,87.0,85.1,100.0,85.1,100.0,86.1,88.0,109.6,68.3,91.2,90.4,69.6,320.4,62.5,62.5,100.4,109.6,254.6,90.0,80.4,109.2,98.3,350.0,120.4,88.8,90.4,110.8,127.9,94.6,110.4,120.4,129.2,189.3,153.8,69.2,310.0,22.0,23.4,20.0,21.0,33.4,12.9,8.7,7.7,12.3,13.6,6.8,30.4,19.9,21.9,16.5,15.5,13.4,12.1,14.8,6.0,9.6,10.8,34.4,8.6,22.5,4.2,6.9,30.8,2.5
2024-02-28 02:00:00,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,0,88.9,76.8,85.0,89.0,85.8,89.0,81.9,86.0,82.3,87.1,86.9,85.2,100.0,85.2,100.0,86.2,87.9,109.2,66.7,102.5,90.8,69.2,320.8,65.0,75.0,100.8,119.2,259.2,90.0,80.8,118.3,96.7,350.0,120.8,97.5,90.8,121.7,135.8,99.2,110.8,130.8,138.3,189.3,147.5,68.3,310.0,21.6,23.0,19.9,20.7,33.2,13.0,8.6,7.7,12.2,13.9,7.1,30.0,19.6,22.0,16.1,15.6,13.3,11.9,14.8,6.0,9.5,10.6,33.9,8.6,21.9,4.2,6.9,30.4,2.5
2024-02-28 03:00:00,4,4,3,4,4,4,3,3,3,4,4,3,4,4,4,4,4,3,0,88.9,77.1,85.0,89.0,85.8,89.0,82.4,86.0,82.5,87.1,86.9,85.2,100.0,85.2,100.0,86.2,87.9,108.8,65.0,113.8,91.2,68.8,321.2,67.5,87.5,101.2,128.8,263.8,90.0,81.2,127.5,95.0,350.0,121.2,106.2,91.2,132.5,143.8,103.8,111.2,141.2,147.5,189.3,141.2,67.5,310.0,21.2,22.7,19.9,20.5,32.9,13.0,8.6,7.6,12.0,14.1,7.4,29.6,19.4,22.0,15.6,15.8,13.3,11.7,14.8,6.0,9.5,10.4,33.4,8.5,21.4,4.2,6.9,30.1,2.6
2024-02-28 04:00:00,4,4,3,4,4,4,3,3,3,3,4,3,4,4,4,4,4,3,0,88.8,77.5,85.0,89.0,85.7,89.0,82.8,86.0,82.7,87.2,86.8,85.3,100.0,85.3,100.0,86.3,87.8,108.3,63.3,125.0,91.7,68.3,321.7,70.0,100.0,101.7,138.3,268.3,90.0,81.7,136.7,93.3,350.0,121.7,115.0,91.7,143.3,151.7,108.3,111.7,151.7,156.7,189.2,135.0,66.7,310.0,20.8,22.4,19.8,20.2,32.6,13.1,8.5,7.5,11.9,14.4,7.6,29.3,19.2,22.0,15.1,15.9,13.2,11.5,14.8,6.0,9.5,10.2,32.9,8.5,20.9,4.2,6.9,29.7,2.6
2024-02-28 05:00:00,4,4,3,4,4,4,3,3,3,3,4,3,4,4,4,4,4,3,0,88.8,77.9,85.0,89.0,85.6,89.0,83.3,86.0,82.8,87.2,86.8,85.4,100.0,85.4,100.0,86.4,87.8,107.9,61.7,136.2,92.1,67.9,322.1,72.5,112.5,102.1,147.9,272.9,90.0,82.1,145.8,91.7,350.0,122.1,123.8,92.1,154.2,159.6,112.9,112.1,162.1,165.8,189.2,128.8,65.8,310.0,20.4,22.0,19.8,20.0,32.4,13.2,8.4,7.4,11.8,14.6,7.8,29.0,18.9,22.1,14.7,16.1,13.1,11.3,14.8,6.1,9.4,9.9,32.4,8.4,20.3,4.2,6.9,29.3,2.6
2024-02-28 06:00:00,4,4,3,4,4,4,3,3,3,3,4,3,4,4,4,4,4,3,0,88.8,78.2,85.0,89.0,85.5,89.0,83.8,86.0,83.0,87.2,86.8,85.5,100.0,85.5,100.0,86.5,87.8,107.5,60.0,147.5,92.5,67.5,322.5,75.0,125.0,102.5,157.5,277.5,90.0,82.5,155.0,90.0,350.0,122.5,132.5,92.5,165.0,167.5,117.5,112.5,172.5,175.0,189.2,122.5,65.0,310.0,20.0,21.7,19.7,19.7,32.1,13.3,8.4,7.4,11.6,14.8,8.1,28.6,18.7,22.1,14.2,16.2,13.0,11.0,14.8,6.1,9.4,9.7,31.8,8.4,19.8,4.2,6.9,28.9,2.6
2024-02-28 07:00:00,4,4,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4,3,0,88.7,78.6,85.0,89.0,85.4,89.0,84.2,86.0,83.2,87.3,86.7,85.6,100.0,85.6,100.0,86.6,87.7,107.1,58.3,158.8,92.9,67.1,322.9,77.5,137.5,102.9,167.1,282.1,90.0,82.9,164.2,88.3,350.0,122.9,141.2,92.9,175.8,175.4,122.1,112.9,182.9,184.2,189.2,116.2,64.2,310.0,19.5,21.4,19.7,19.5,31.8,13.4,8.3,7.3,11.5,15.1,8.4,28.2,18.5,22.1,13.7,16.4,12.9,10.8,14.9,6.1,9.4,9.5,31.3,8.4,19.3,4.2,6.9,28.5,2.6
2024-02-28 08:00:00,4,4,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3,0,88.7,79.0,85.0,89.0,85.3,89.0,84.7,86.0,83.3,87.3,86.7,85.7,100.0,85.7,100.0,86.7,87.7,106.7,56.7,170.0,93.3,66.7,323.3,80.0,150.0,103.3,176.7,286.7,90.0,83.3,173.3,86.7,350.0,123.3,150.0,93.3,186.7,183.3,126.7,113.3,193.3,193.3,189.2,110.0,63.3,310.0,19.1,21.0,19.6,19.2,31.6,13.5,8.2,7.2,11.4,15.3,8.6,27.9,18.2,22.2,13.3,16.6,12.9,10.6,14.9,6.1,9.3,9.3,30.8,8.3,18.7,4.2,6.9,28.2,2.7
2024-02-28 09:00:00,4,4,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3,0,88.6,79.4,85.0,89.0,85.2,89.0,85.1,86.0,83.5,87.4,86.6,85.8,100.0,85.8,100.0,86.8,87.6,106.2,55.0,181.2,93.8,66.2,323.8,82.5,162.5,103.8,186.2,291.2,90.0,83.8,182.5,85.0,350.0,123.8,158.8,93.8,197.5,191.2,131.2,113.8,203.8,202.5,189.2,103.8,62.5,310.0,18.7,20.7,19.6,19.0,31.3,13.6,8.1,7.2,11.3,15.5,8.8,27.6,18.0,22.2,12.8,16.7,12.8,10.4,14.9,6.1,9.3,9.1,30.3,8.2,18.2,4.2,6.9,27.8,2.7
2024-02-28 10:00:00,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,0,88.6,79.8,85.0,89.0,85.2,89.0,85.6,86.0,83.7,87.4,86.6,85.8,100.0,85.8,100.0,86.8,87.6,105.8,53.3,192.5,94.2,65.8,324.2,85.0,175.0,104.2,195.8,295.8,90.0,84.2,191.7,83.3,350.0,124.2,167.5,94.2,208.3,199.2,135.8,114.2,214.2,211.7,189.2,97.5,61.7,310.0,18.3,20.4,19.5,18.7,31.0,13.6,8.0,7.1,11.2,15.8,9.1,27.2,17.8,22.2,12.3,16.9,12.7,10.2,14.9,6.1,9.3,8.9,29.8,8.2,17.7,4.2,6.9,27.4,2.7
2024-02-28 11:00:00,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,0,88.5,80.1,85.0,89.0,85.1,89.0,86.0,86.0,83.8,87.5,86.5,85.9,100.0,85.9,100.0,86.9,87.5,105.4,51.7,203.8,94.6,65.4,324.6,87.5,187.5,104.6,205.4,300.4,90.0,84.6,200.8,81.7,350.0,124.6,176.2,94.6,219.2,207.1,140.4,114.6,224.6,220.8,189.2,91.2,60.8,310.0,17.9,20.0,19.5,18.5,30.8,13.7,8.0,7.0,11.0,16.0,9.4,26.8,17.5,22.3,11.9,17.0,12.6,10.0,14.9,6.1,9.2,8.7,29.3,8.2,17.1,4.2,6.9,27.0,2.7
2024-02-28 12:00:00,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,0,88.5,80.5,85.0,89.0,85.0,89.0,86.5,86.0,84.0,87.5,86.5,86.0,100.0,86.0,100.0,87.0,87.5,105.0,50.0,215.0,95.0,65.0,325.0,90.0,200.0,105.0,215.0,305.0,90.0,85.0,210.0,80.0,350.0,125.0,185.0,95.0,230.0,215.0,145.0,115.0,235.0,230.0,189.2,85.0,60.0,310.0,17.5,19.7,19.4,18.2,30.5,13.8,7.9,7.0,10.9,16.2,9.6,26.5,17.3,22.3,11.4,17.2,12.6,9.8,14.9,6.2,9.2,8.4,28.8,8.1,16.6,4.2,6.8,26.6,2.8
2024-02-28 13:00:00,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,0,88.5,80.9,85.0,89.0,84.9,89.0,87.0,86.0,84.2,87.5,86.5,86.1,100.0,86.1,100.0,87.1,87.5,104.6,48.3,226.2,95.4,64.6,325.4,92.5,212.5,105.4,224.6,309.6,90.0,85.4,219.2,78.3,350.0,125.4,193.8,95.4,240.8,222.9,149.6,115.4,245.4,239.2,189.2,78.8,59.2,310.0,17.1,19.4,19.4,18.0,30.2,13.9,7.8,6.9,10.8,16.5,9.8,26.2,17.1,22.3,10.9,17.4,12.5,9.6,14.9,6.2,9.2,8.2,28.3,8.0,16.1,4.2,6.8,26.3,2.8
2024-02-28 14:00:00,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,0,88.4,81.2,85.0,89.0,84.8,89.0,87.4,86.0,84.3,87.6,86.4,86.2,100.0,86.2,100.0,87.2,87.4,104.2,46.7,237.5,95.8,64.2,325.8,95.0,225.0,105.8,234.2,314.2,90.0,85.8,228.3,76.7,350.0,125.8,202.5,95.8,251.7,230.8,154.2,115.8,255.8,248.3,189.2,72.5,58.3,310.0,16.7,19.0,19.4,17.8,30.0,14.0,7.8,6.8,10.6,16.7,10.1,25.8,16.8,22.4,10.5,17.5,12.4,9.4,14.9,6.2,9.1,8.0,27.8,8.0,15.5,4.2,6.8,25.9,2.8
2024-02-28 15:00:00,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,0,88.4,81.6,85.0,89.0,84.8,89.0,87.9,86.0,84.5,87.6,86.4,86.2,100.0,86.2,100.0,87.2,87.4,103.8,45.0,248.8,96.2,63.8,326.2,97.5,237.5,106.2,243.8,318.8,90.0,86.2,237.5,75.0,350.0,126.2,211.2,96.2,262.5,238.8,158.8,116.2,266.2,257.5,189.2,66.2,57.5,310.0,16.3,18.7,19.3,17.5,29.7,14.0,7.7,6.7,10.5,17.0,10.4,25.4,16.6,22.4,10.0,17.7,12.3,9.2,14.9,6.2,9.1,7.8,27.3,8.0,15.0,4.2,6.8,25.5,2.8
2024-02-28 16:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,0,88.3,82.0,85.0,89.0,84.7,89.0,88.3,86.0,84.7,87.7,86.3,86.3,100.0,86.3,100.0,87.3,87.3,103.3,43.3,260.0,96.7,63.3,326.7,100.0,250.0,106.7,253.3,323.3,90.0,86.7,246.7,73.3,350.0,126.7,220.0,96.7,273.3,246.7,163.3,116.7,276.7,266.7,189.2,60.0,56.7,310.0,15.9,18.4,19.3,17.3,29.4,14.1,7.6,6.7,10.4,17.2,10.6,25.1,16.4,22.4,9.5,17.8,12.2,9.0,14.9,6.2,9.1,7.6,26.8,7.9,14.5,4.2,6.8,25.1,2.8
2024-02-28 17:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,0,88.3,82.4,85.0,89.0,84.6,89.0,88.8,86.0,84.8,87.7,86.3,86.4,100.0,86.4,100.0,87.4,87.3,102.9,41.7,271.2,97.1,62.9,327.1,102.5,262.5,107.1,262.9,327.9,90.0,87.1,255.8,71.7,350.0,127.1,228.8,97.1,284.2,254.6,167.9,117.1,287.1,275.8,189.2,53.8,55.8,310.0,15.5,18.0,19.2,17.0,29.2,14.2,7.5,6.6,10.3,17.4,10.8,24.8,16.1,22.5,9.1,18.0,12.2,8.8,14.9,6.2,9.0,7.4,26.3,7.8,13.9,4.2,6.8,24.8,2.9
2024-02-28 18:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,0,88.2,82.8,85.0,89.0,84.5,89.0,89.2,86.0,85.0,87.8,86.2,86.5,100.0,86.5,100.0,87.5,87.2,102.5,40.0,282.5,97.5,62.5,327.5,105.0,275.0,107.5,272.5,332.5,90.0,87.5,265.0,70.0,350.0,127.5,237.5,97.5,295.0,262.5,172.5,117.5,297.5,285.0,189.2,47.5,55.0,310.0,15.0,17.7,19.2,16.8,28.9,14.3,7.4,6.5,10.2,17.7,11.1,24.4,15.9,22.5,8.6,18.2,12.1,8.6,15.0,6.2,9.0,7.2,25.8,7.8,13.4,4.2,6.8,24.4,2.9
2024-02-28 19:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,0,88.2,83.1,85.0,89.0,84.4,89.0,89.7,86.0,85.2,87.8,86.2,86.6,100.0,86.6,100.0,87.6,87.2,102.1,38.3,293.8,97.9,62.1,327.9,107.5,287.5,107.9,282.1,337.1,90.0,87.9,274.2,68.3,350.0,127.9,246.2,97.9,305.8,270.4,177.1,117.9,307.9,294.2,189.2,41.2,54.2,310.0,14.6,17.4,19.1,16.5,28.6,14.4,7.4,6.5,10.0,17.9,11.4,24.0,15.7,22.5,8.1,18.3,12.0,8.3,15.0,6.2,9.0,7.0,25.2,7.8,12.9,4.2,6.8,24.0,2.9
2024-02-28 20:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,0,88.2,83.5,85.0,89.0,84.3,89.0,90.2,86.0,85.3,87.8,86.2,86.7,100.0,86.7,100.0,87.7,87.2,101.7,36.7,305.0,98.3,61.7,328.3,110.0,300.0,108.3,291.7,341.7,90.0,88.3,283.3,66.7,350.0,128.3,255.0,98.3,316.7,278.3,181.7,118.3,318.3,303.3,189.1,35.0,53.3,310.0,14.2,17.0,19.1,16.3,28.4,14.5,7.3,6.4,9.9,18.2,11.6,23.7,15.4,22.6,7.7,18.5,11.9,8.1,15.0,6.2,8.9,6.8,24.7,7.7,12.3,4.2,6.8,23.6,2.9
2024-02-28 21:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,0,88.1,83.9,85.0,89.0,84.2,89.0,90.6,86.0,85.5,87.9,86.1,86.8,100.0,86.8,100.0,87.8,87.1,101.2,35.0,316.2,98.8,61.2,328.8,112.5,312.5,108.8,301.2,346.2,90.0,88.8,292.5,65.0,350.0,128.8,263.8,98.8,327.5,286.2,186.2,118.8,328.8,312.5,189.1,28.8,52.5,310.0,13.8,16.7,19.0,16.0,28.1,14.6,7.2,6.3,9.8,18.4,11.8,23.4,15.2,22.6,7.2,18.6,11.8,7.9,15.0,6.3,8.9,6.5,24.2,7.6,11.8,4.2,6.8,23.2,2.9
